0 0.331676
5 4.978162
10 5.190054
15 5.590054
20 5.557622
25 5.414919
30 5.577081
35 5.053838
40 4.658162
45 3.948973
50 3.704649
55 2.898162
60 2.065730
65 1.923027
70 1.659243
75 1.624649
80 1.628973
85 1.581405
90 1.462919
95 1.590054
100 1.476541
105 1.371459
110 1.367784
115 1.416000
120 1.440432
125 1.439135
130 1.339027
135 1.228757
140 1.170378
145 1.185514
150 1.179459
155 1.213622
160 1.232000
165 1.217081
170 1.171892
175 1.158270
180 1.125189
185 1.120432
190 1.115243
195 1.114811
200 1.065730
205 1.049514
210 1.062919
215 1.034811
220 1.022919
225 1.031351
230 1.034811
235 1.036757
240 1.028324
245 1.025297
250 1.023568
255 1.024000
260 1.019243
265 1.016000
270 1.015135
275 1.011892
280 1.010162
285 1.008216
290 1.008000
295 1.006703
300 1.006486
305 1.008000
310 1.008216
315 1.005622
320 1.004973
325 1.002595
330 1.003892
335 1.002595
340 1.001946
345 1.002162
350 1.003027
355 1.002811
360 1.002811
365 1.003027
370 1.003027
375 1.003243
380 1.003676
385 1.003892
390 1.003892
395 1.003892
400 1.003892
405 1.003243
410 1.002595
415 1.002162
420 1.002378
425 1.002162
430 1.002162
435 1.002162
440 1.003027
445 1.001946
450 1.001730
455 1.001514
460 1.001297
465 1.001297
470 1.001297
475 1.001514
480 0.998054
485 0.999351
490 0.998054
495 0.998270
500 0.997838
505 0.997189
510 0.993081
515 0.994162
520 0.994162
525 0.994378
530 0.994811
535 0.994595
540 0.994595
545 0.994595
550 0.994378
555 0.992649
560 0.994378
565 0.994378
570 0.997405
575 0.997622
580 0.997189
585 0.996973
590 0.996757
595 0.999784
600 0.998054
605 0.999784
610 0.999784
615 1.000000
620 1.000000
625 0.999784
630 0.999784
635 1.000000
640 0.999784
645 0.998270
650 0.999568
655 0.999784
660 0.999784
665 0.999784
670 0.999784
675 0.999568
680 0.999568
685 0.999568
690 0.998054
695 0.999568
700 0.999568
705 0.999568
710 0.999568
715 0.999568
720 0.999351
725 0.999351
730 0.999351
735 0.997622
740 0.999351
745 0.999351
750 0.999351
755 0.999568
760 0.999351
765 0.999351
770 0.999351
775 0.999351
780 0.997622
785 0.999351
790 0.999135
795 0.999351
800 0.999351
805 0.999135
810 0.999135
815 0.999351
820 0.999135
825 0.997622
830 0.999351
835 0.999135
840 0.999135
845 0.999351
850 0.999135
855 0.999135
860 0.999135
865 0.999135
870 0.997838
875 0.999135
880 0.999135
885 0.999135
890 0.999351
895 0.999568
900 0.999351
905 0.999135
910 0.999135
915 0.999351
920 0.999135
925 0.999135
930 0.999135
935 0.999351
940 0.999135
945 0.999135
950 0.999135
955 0.998919
960 0.998919
965 0.999135
970 0.999135
975 0.999135
980 0.999135
985 0.999135
990 0.999135
995 0.999135
1000 0.995892
1005 0.995027
1010 0.992865
1015 0.996108
1020 0.995892
1025 0.996324
1030 0.996108
1035 0.996108
1040 0.993081
1045 0.993081
1050 0.993514
1055 0.990486
1060 0.993514
1065 0.993514
1070 0.994595
1075 0.993514
1080 0.993514
1085 0.996541
1090 0.996541
1095 0.996324
1100 0.996324
1105 0.996324
1110 0.999351
1115 1.000865
1120 0.999135
1125 0.999135
1130 0.999135
1135 0.999135
1140 0.999135
1145 0.999135
1150 0.999135
1155 0.999135
1160 1.000649
1165 0.999135
1170 0.998919
1175 0.998919
1180 0.998919
1185 0.999135
1190 0.999135
1195 0.998919
1200 0.999135
1205 1.000649
1210 0.998919
1215 0.998919
1220 0.998919
1225 0.998703
1230 0.998919
1235 0.998919
1240 0.998919
1245 0.998919
1250 0.998703
1255 0.998919
1260 0.998919
1265 0.998919
1270 0.994811
1275 0.995676
1280 0.995892
1285 0.995892
1290 0.996108
1295 0.996108
1300 0.996108
1305 0.996108
1310 0.996108
1315 0.994811
1320 0.996108
1325 0.996108
1330 0.996108
1335 0.996108
1340 0.996324
1345 0.995892
1350 0.998919
1355 0.998919
1360 0.998703
1365 0.998919
1370 0.998919
1375 0.998919
1380 0.995892
1385 0.996108
1390 0.996108
1395 0.996108
1400 0.996108
1405 0.994162
1410 0.999135
1415 0.995892
1420 0.995892
1425 0.996108
1430 0.996108
1435 0.996108
1440 0.996324
1445 0.996108
1450 0.996324
1455 0.996324
1460 0.996324
1465 0.996324
1470 0.996541
1475 0.996324
1480 0.996108
1485 0.995892
1490 0.999135
1495 0.999135
1500 0.998919
1505 0.999135
1510 0.998919
1515 0.996757
1520 0.995892
1525 0.995892
1530 0.995892
1535 0.995892
1540 0.995892
1545 0.996108
1550 0.996108
1555 0.996108
1560 1.000000
1565 0.999351
1570 0.999135
1575 0.999135
1580 0.995676
1585 0.996108
1590 0.996108
1595 0.996108
1600 0.996108
1605 0.996324
1610 0.996108
1615 0.996108
1620 0.996324
1625 0.995892
1630 0.995892
1635 0.995892
1640 0.999135
1645 0.999135
1650 0.999135
1655 0.998919
1660 0.998919
1665 0.998919
1670 0.997622
1675 0.995892
1680 0.995892
1685 0.995892
1690 0.995892
1695 0.995676
1700 0.995892
1705 0.999135
1710 0.998919
1715 0.997189
1720 0.998919
1725 0.998703
1730 0.998919
1735 0.999135
1740 0.995892
1745 0.995892
1750 0.996108
1755 0.996108
1760 0.996108
1765 0.996108
1770 0.996108
1775 0.995892
1780 0.996108
1785 0.995892
1790 0.995892
1795 0.995892
1800 0.995892
1805 0.995892
1810 0.999135
1815 0.999135
1820 0.998919
1825 0.999135
1830 0.998919
1835 0.998919
1840 0.998703
1845 0.998703
