0 -0.012307
5 -0.217297
10 -0.186058
15 -0.602124
20 -1.464282
25 -1.316662
30 -0.882113
35 -0.566683
40 -0.689567
45 -0.593878
50 -0.577303
55 -0.579936
60 -0.583790
65 -0.607932
70 -0.644368
75 -0.550206
80 -0.557323
85 -0.619877
90 -0.660115
95 -0.736498
100 -0.801297
105 -0.945992
110 -0.884443
115 -0.815920
120 -0.741784
125 -0.733150
130 -0.753698
135 -0.893446
140 -0.887365
145 -0.812957
150 -0.775744
155 -0.792742
160 -0.779818
165 -0.774327
170 -1.077411
175 -1.215596
180 -1.193716
185 -1.143890
190 -1.063287
195 -1.020557
200 -0.991988
205 -0.975619
210 -0.950023
215 -0.950023
220 -1.108173
225 -1.103970
230 -1.077549
235 -1.057693
240 -1.040047
245 -1.032849
250 -1.001747
255 -0.993055
260 -0.999925
265 -1.017863
270 -1.124704
275 -1.116020
280 -1.131770
285 -1.131978
290 -1.148891
295 -1.154768
300 -1.147655
305 -1.180965
310 -1.186638
315 -1.190158
320 -1.180019
325 -1.311434
330 -1.241768
335 -1.225022
340 -1.239860
345 -1.231002
350 -1.237306
355 -1.245221
360 -1.264959
365 -1.313897
370 -1.315601
375 -1.348648
380 -1.351296
385 -1.346272
390 -1.327882
395 -1.323791
400 -1.329727
405 -1.323791
410 -1.304039
415 -1.309979
420 -1.311953
425 -1.321902
430 -1.329948
435 -1.350386
440 -1.381717
445 -1.388021
450 -1.403416
455 -1.432293
460 -1.432293
465 -1.432293
470 -1.430321
475 -1.430321
480 -1.441729
485 -1.428210
490 -1.457001
495 -1.495755
500 -1.510945
505 -1.508749
510 -1.501129
515 -1.498859
520 -1.515751
525 -1.515751
530 -1.523472
535 -1.523472
540 -1.531221
545 -1.531221
550 -1.554096
555 -1.564063
560 -1.564063
565 -1.577375
570 -1.572331
575 -1.572331
580 -1.590895
585 -1.595989
590 -1.595989
595 -1.595989
600 -1.601056
605 -1.601056
610 -1.625133
615 -1.620052
620 -1.629047
625 -1.623827
630 -1.638088
635 -1.652585
640 -1.667328
645 -1.682324
650 -1.682324
655 -1.691907
660 -1.707344
665 -1.713114
670 -1.723059
675 -1.746286
680 -1.740542
685 -1.724541
690 -1.734755
695 -1.734755
700 -1.739063
705 -1.739063
710 -1.755367
715 -1.767467
720 -1.773451
725 -1.802593
730 -1.785031
735 -1.785031
740 -1.791085
745 -1.796880
750 -1.814199
755 -1.808242
760 -1.825737
765 -1.808242
770 -1.813824
775 -1.802018
780 -1.813824
785 -1.849889
790 -1.874471
795 -1.899476
800 -1.912134
805 -1.932023
810 -2.010376
815 -2.016116
820 -1.974135
825 -1.965181
830 -1.950905
835 -1.958879
840 -2.009464
845 -2.016424
850 -2.030932
855 -2.016778
860 -2.031080
865 -2.084114
870 -2.100699
875 -2.100699
880 -2.093193
885 -2.109709
890 -2.101772
895 -2.126435
900 -2.142503
905 -2.151805
910 -2.169291
915 -2.187002
920 -2.195993
925 -2.177920
930 -2.204825
935 -2.204825
940 -2.213484
945 -2.202791
950 -2.202791
955 -2.194683
960 -2.204825
965 -2.204825
970 -2.168214
975 -2.177863
980 -2.160514
985 -2.177863
990 -2.204934
995 -2.187002
1000 -2.241423
1005 -2.232865
1010 -2.332849
1015 -2.301694
1020 -2.322404
1025 -2.311647
1030 -2.311647
1035 -2.290784
1040 -2.270260
1045 -2.270260
1050 -2.270260
1055 -2.340076
1060 -2.362752
1065 -2.385871
1070 -2.353046
1075 -2.385871
1080 -2.444561
1085 -2.409439
1090 -2.385871
1095 -2.385871
1100 -2.409439
1105 -2.419934
1110 -2.455327
1115 -2.455327
1120 -2.430100
1125 -2.405415
1130 -2.405415
1135 -2.430100
1140 -2.419934
1145 -2.455327
1150 -2.455327
1155 -2.481108
1160 -2.481108
1165 -2.492154
1170 -2.449328
1175 -2.449328
1180 -2.449328
1185 -2.414676
1190 -2.423559
1195 -2.373842
1200 -2.373842
1205 -2.406399
1210 -2.466881
1215 -2.522699
1220 -2.551779
1225 -2.551779
1230 -2.541403
1235 -2.631278
1240 -2.662850
1245 -2.662850
1250 -2.695253
1255 -2.695253
1260 -2.695253
1265 -2.631278
1270 -2.676627
1275 -2.710116
1280 -2.759990
1285 -2.759990
1290 -2.759990
1295 -2.759990
1300 -2.744563
1305 -2.796743
1310 -2.796743
1315 -2.834629
1320 -2.834629
1325 -2.873656
1330 -2.834629
1335 -2.834629
1340 -2.873656
1345 -2.834629
1350 -2.873656
1355 -2.873656
1360 -2.978330
1365 -2.913817
1370 -2.934909
1375 -2.852134
1380 -2.934909
1385 -2.934909
1390 -2.978330
1395 -2.978330
1400 -2.978330
1405 -2.978330
1410 -2.892844
1415 -2.934909
1420 -2.934909
1425 -2.978330
1430 -3.000705
1435 -2.978330
1440 -3.047948
1445 -3.047948
1450 -3.047948
1455 -3.000705
1460 -3.047948
1465 -3.000705
1470 -3.047948
1475 -3.047948
1480 -3.047948
1485 -3.047948
1490 -3.047948
1495 -3.071751
1500 -3.071751
1505 -3.123533
1510 -3.047948
1515 -3.123533
