0 0.010215
5 0.111264
10 0.051077
15 0.453341
20 0.765323
25 0.721149
30 0.630039
35 0.494754
40 0.392601
45 0.348426
50 0.337383
55 0.342904
60 0.373274
65 0.445058
70 0.525124
75 0.483711
80 0.497515
85 0.558255
90 0.583103
95 0.621756
100 0.718388
105 0.721149
110 0.701822
115 0.696300
120 0.671452
125 0.638321
130 0.641082
135 0.624517
140 0.621756
145 0.607951
150 0.607951
155 0.627278
160 0.646604
165 0.649365
170 0.652126
175 0.652126
180 0.646604
185 0.646604
190 0.660409
195 0.663170
200 0.663170
205 0.665930
210 0.668691
215 0.668691
220 0.679735
225 0.674213
230 0.682496
235 0.685257
240 0.679735
245 0.676974
250 0.665930
255 0.665930
260 0.668691
265 0.676974
270 0.682496
275 0.682496
280 0.696300
285 0.707344
290 0.721149
295 0.726670
300 0.726670
305 0.729431
310 0.726670
315 0.726670
320 0.721149
325 0.710105
330 0.712866
335 0.718388
340 0.737714
345 0.748758
350 0.754279
355 0.754279
360 0.754279
365 0.757040
370 0.754279
375 0.757040
380 0.759801
385 0.768084
390 0.765323
395 0.765323
400 0.768084
405 0.765323
410 0.754279
415 0.757040
420 0.759801
425 0.762562
430 0.762562
435 0.768084
440 0.781888
445 0.784649
450 0.787410
455 0.795693
460 0.795693
465 0.795693
470 0.792932
475 0.792932
480 0.795693
485 0.790171
490 0.787410
495 0.798454
500 0.803976
505 0.806737
510 0.809498
515 0.806737
520 0.803976
525 0.803976
530 0.806737
535 0.806737
540 0.809498
545 0.809498
550 0.812258
555 0.812258
560 0.812258
565 0.815019
570 0.815019
575 0.815019
580 0.817780
585 0.817780
590 0.817780
595 0.817780
600 0.817780
605 0.817780
610 0.820541
615 0.820541
620 0.823302
625 0.823302
630 0.826063
635 0.828824
640 0.831585
645 0.834346
650 0.834346
655 0.837107
660 0.839867
665 0.839867
670 0.842628
675 0.842628
680 0.842628
685 0.839867
690 0.842628
695 0.842628
700 0.845389
705 0.845389
710 0.848150
715 0.848150
720 0.848150
725 0.848150
730 0.842628
735 0.842628
740 0.845389
745 0.848150
750 0.850911
755 0.848150
760 0.850911
765 0.848150
770 0.848150
775 0.845389
780 0.848150
785 0.856433
790 0.861955
795 0.867477
800 0.870237
805 0.872998
810 0.872998
