0 0.017937
5 1.650224
10 1.634529
15 1.448430
20 1.116592
25 0.863229
30 0.645740
35 0.464126
40 0.800448
45 0.708520
50 0.699552
55 0.692825
60 0.641256
65 0.569507
70 0.522422
75 0.455157
80 0.450673
85 0.466368
90 0.486547
95 0.526906
100 0.513453
105 0.614350
110 0.585202
115 0.538117
120 0.495516
125 0.511211
130 0.526906
135 0.661435
140 0.659193
145 0.607623
150 0.573991
155 0.571749
160 0.544843
165 0.538117
170 0.784753
175 0.973094
180 0.943946
185 0.863229
190 0.760090
195 0.721973
200 0.699552
205 0.683857
210 0.661435
215 0.661435
220 0.769058
225 0.773543
230 0.742152
235 0.724215
240 0.717489
245 0.715247
250 0.704036
255 0.697309
260 0.699552
265 0.704036
270 0.778027
275 0.771300
280 0.764574
285 0.751121
290 0.746637
295 0.744395
300 0.739910
305 0.757848
310 0.764574
315 0.766816
320 0.766816
325 0.883408
330 0.820628
335 0.800448
340 0.784753
345 0.766816
350 0.764574
355 0.769058
360 0.780269
365 0.804933
370 0.809417
375 0.825112
380 0.822870
385 0.809417
390 0.802691
395 0.800448
400 0.800448
405 0.800448
410 0.802691
415 0.802691
420 0.800448
425 0.802691
430 0.807175
435 0.811659
440 0.811659
445 0.811659
450 0.816143
455 0.820628
460 0.820628
465 0.820628
470 0.822870
475 0.822870
480 0.825112
485 0.825112
490 0.843049
495 0.847534
500 0.847534
505 0.843049
510 0.836323
515 0.838565
520 0.849776
525 0.849776
530 0.849776
535 0.849776
540 0.849776
545 0.849776
550 0.856502
555 0.860987
560 0.860987
565 0.863229
570 0.860987
575 0.860987
580 0.865471
585 0.867713
590 0.867713
595 0.867713
600 0.869955
605 0.869955
610 0.876682
615 0.874439
620 0.874439
625 0.872197
630 0.874439
635 0.876682
640 0.878924
645 0.881166
650 0.881166
655 0.881166
660 0.883408
665 0.885650
670 0.885650
675 0.894619
680 0.892377
685 0.890135
690 0.890135
695 0.890135
700 0.887892
705 0.887892
710 0.890135
715 0.894619
720 0.896861
725 0.908072
730 0.910314
735 0.910314
740 0.908072
745 0.905830
750 0.908072
755 0.910314
760 0.912556
765 0.910314
770 0.912556
775 0.912556
780 0.912556
785 0.912556
790 0.912556
795 0.912556
800 0.912556
805 0.914798
810 0.941704
815 0.943946
820 0.939462
825 0.930493
830 0.930493
835 0.928251
840 0.926009
845 0.923767
850 0.923767
855 0.928251
860 0.932735
865 0.939462
870 0.939462
875 0.939462
880 0.937220
885 0.937220
890 0.934978
895 0.937220
900 0.941704
905 0.939462
910 0.939462
915 0.939462
920 0.941704
925 0.941704
930 0.943946
935 0.943946
940 0.946188
945 0.948430
950 0.948430
955 0.946188
960 0.943946
965 0.943946
970 0.943946
975 0.937220
980 0.937220
985 0.937220
990 0.939462
995 0.939462
1000 0.948430
1005 0.941704
1010 0.950673
1015 0.948430
1020 0.948430
1025 0.950673
1030 0.950673
1035 0.950673
1040 0.950673
1045 0.950673
1050 0.950673
1055 0.957399
1060 0.957399
1065 0.957399
1070 0.955157
1075 0.957399
1080 0.959641
1085 0.957399
1090 0.957399
1095 0.957399
1100 0.957399
1105 0.959641
1110 0.961883
1115 0.961883
1120 0.961883
1125 0.961883
1130 0.961883
1135 0.961883
1140 0.959641
1145 0.961883
1150 0.961883
1155 0.961883
1160 0.961883
1165 0.964126
1170 0.966368
1175 0.966368
1180 0.966368
1185 0.964126
1190 0.966368
1195 0.966368
1200 0.966368
1205 0.968610
1210 0.970852
1215 0.970852
1220 0.970852
1225 0.970852
1230 0.968610
1235 0.968610
1240 0.968610
1245 0.968610
1250 0.968610
1255 0.968610
1260 0.968610
1265 0.968610
1270 0.970852
1275 0.970852
1280 0.973094
1285 0.973094
1290 0.973094
1295 0.973094
1300 0.970852
1305 0.973094
1310 0.973094
1315 0.973094
1320 0.973094
1325 0.973094
1330 0.973094
1335 0.973094
1340 0.973094
1345 0.973094
1350 0.973094
1355 0.973094
1360 0.975336
1365 0.973094
1370 0.975336
1375 0.975336
1380 0.975336
1385 0.975336
1390 0.975336
1395 0.975336
1400 0.975336
1405 0.975336
1410 0.975336
1415 0.975336
1420 0.975336
1425 0.975336
1430 0.977578
1435 0.975336
1440 0.977578
1445 0.977578
1450 0.977578
1455 0.977578
1460 0.977578
1465 0.977578
1470 0.977578
1475 0.977578
1480 0.977578
1485 0.977578
1490 0.977578
1495 0.979821
1500 0.979821
1505 0.979821
1510 0.977578
1515 0.979821
1520 0.979821
1525 0.979821
1530 0.979821
1535 0.979821
1540 0.979821
1545 0.979821
1550 0.982063
1555 0.979821
1560 0.982063
1565 0.982063
1570 0.982063
1575 0.982063
1580 0.982063
1585 0.982063
1590 0.982063
