0 -0.421419
5 -0.086540
10 0.181301
15 0.355506
20 0.555421
25 0.732095
30 0.793436
35 0.836755
40 0.901362
45 0.982410
50 0.991565
55 0.951815
60 0.987531
65 1.016085
70 1.022877
75 1.024758
80 1.029702
85 1.029436
90 1.023141
95 1.013938
100 0.997377
105 0.985980
110 0.974941
115 0.964463
120 0.972767
125 0.976669
130 0.943900
135 0.909101
140 0.886116
145 0.902928
150 0.874780
155 0.831834
160 0.844560
165 0.850576
170 0.814775
175 0.779388
180 0.709327
185 0.670507
190 0.641664
195 0.605524
200 0.567147
205 0.504790
210 0.479811
215 0.468317
220 0.448247
225 0.417855
230 0.393790
235 0.377838
240 0.374961
245 0.376221
250 0.375934
255 0.372835
260 0.352675
265 0.338150
270 0.298976
275 0.286353
280 0.253800
285 0.216556
290 0.181158
295 0.141953
300 0.124916
305 0.126157
310 0.130083
315 0.139579
320 0.146982
325 0.146373
330 0.109389
335 0.097124
340 0.072097
345 0.037394
350 0.022405
355 0.054042
360 0.074777
365 0.062775
370 0.033547
375 -0.005321
380 -0.040279
385 -0.070856
390 -0.117197
395 -0.112168
400 -0.092051
405 -0.098947
410 -0.128992
415 -0.136966
420 -0.144975
425 -0.140930
430 -0.140109
435 -0.130964
440 -0.116832
445 -0.162967
450 -0.203919
455 -0.203370
460 -0.200783
465 -0.199357
470 -0.190651
475 -0.190960
480 -0.180969
485 -0.195333
490 -0.213158
495 -0.216394
500 -0.228154
505 -0.240169
510 -0.253322
515 -0.295659
520 -0.324204
525 -0.356740
530 -0.367404
535 -0.369864
540 -0.401781
545 -0.399671
550 -0.383539
555 -0.361355
560 -0.334249
565 -0.325783
570 -0.317001
575 -0.320142
580 -0.319542
585 -0.306409
590 -0.292893
595 -0.282276
600 -0.266744
605 -0.256456
610 -0.253764
615 -0.247897
620 -0.236771
625 -0.235993
630 -0.238946
635 -0.248294
640 -0.245581
645 -0.229855
650 -0.194599
655 -0.121236
660 -0.080986
665 -0.059676
670 -0.051680
675 -0.058462
680 -0.072181
685 -0.072808
690 -0.052909
695 -0.048003
700 -0.065282
705 -0.098322
710 -0.117963
715 -0.085454
720 -0.084167
725 -0.118589
730 -0.146731
735 -0.168056
740 -0.185208
745 -0.204787
750 -0.218100
755 -0.230109
760 -0.236207
765 -0.250006
770 -0.251575
775 -0.278310
780 -0.299310
785 -0.275161
790 -0.305045
795 -0.281534
800 -0.242434
805 -0.276745
810 -0.268827
815 -0.266458
820 -0.270392
825 -0.286315
830 -0.292801
835 -0.292801
840 -0.298491
845 -0.307505
850 -0.314122
855 -0.328359
860 -0.361042
865 -0.394998
870 -0.466202
875 -0.552456
880 -0.614726
885 -0.650681
890 -0.694585
895 -0.701038
900 -0.714099
905 -0.720696
910 -0.683046
915 -0.638497
920 -0.626505
925 -0.643292
930 -0.679198
935 -0.695807
940 -0.704890
945 -0.714016
950 -0.693215
955 -0.646899
960 -0.669102
965 -0.698324
970 -0.708697
975 -0.719222
980 -0.723140
985 -0.724361
990 -0.733807
995 -0.743348
1000 -0.752957
1005 -0.772437
1010 -0.779586
1015 -0.789599
1020 -0.805555
1025 -0.820335
1030 -0.836850
1035 -0.864571
1040 -0.906221
1045 -0.919298
1050 -0.924269
1055 -0.941190
1060 -0.948139
1065 -0.970826
1070 -0.988690
1075 -1.033170
1080 -1.066082
1085 -1.082012
1090 -1.116865
1095 -1.157602
1100 -1.164360
1105 -1.164331
1110 -1.166573
1115 -1.179969
1120 -1.202765
1125 -1.240557
1130 -1.247857
1135 -1.262567
1140 -1.265024
1145 -1.269972
1150 -1.284935
1155 -1.289888
1160 -1.297496
1165 -1.302661
1170 -1.307942
1175 -1.313248
1180 -1.326290
1185 -1.331033
1190 -1.335149
1195 -1.341312
1200 -1.349280
1205 -1.357505
1210 -1.357307
1215 -1.356882
1220 -1.353909
1225 -1.355911
1230 -1.361417
1235 -1.366958
1240 -1.361417
1245 -1.363911
1250 -1.380389
1255 -1.388581
1260 -1.408731
1265 -1.441360
1270 -1.468987
1275 -1.484318
1280 -1.490265
1285 -1.490265
1290 -1.490265
1295 -1.491091
1300 -1.497510
1305 -1.510490
1310 -1.517470
1315 -1.517470
1320 -1.600854
1325 -1.707424
1330 -1.771647
1335 -1.825995
1340 -1.924628
1345 -1.940403
1350 -1.909124
1355 -1.888859
1360 -1.850520
1365 -1.830677
1370 -1.808295
1375 -1.804475
1380 -1.804475
1385 -1.782618
1390 -1.781930
1395 -1.777489
1400 -1.777489
1405 -1.773070
1410 -1.764958
1415 -1.756880
1420 -1.761226
1425 -1.756880
1430 -1.756880
1435 -1.757478
1440 -1.748839
1445 -1.736037
1450 -1.731811
1455 -1.728140
1460 -1.728140
1465 -1.723948
1470 -1.723948
1475 -1.723948
1480 -1.719777
1485 -1.715625
1490 -1.711493
1495 -1.715625
1500 -1.715625
1505 -1.715625
1510 -1.732351
1515 -1.736583
1520 -1.745108
1525 -1.745640
1530 -1.745640
1535 -1.746148
1540 -1.741865
1545 -1.732868
1550 -1.733362
1555 -1.741865
1560 -1.746148
1565 -1.754777
1570 -1.767881
1575 -1.790165
1580 -1.790165
1585 -1.790701
1590 -1.818786
1595 -1.852092
1600 -1.933987
1605 -1.928676
1610 -1.922746
1615 -1.918151
1620 -1.922746
1625 -1.928016
1630 -1.928016
1635 -1.932613
1640 -1.976924
1645 -2.016075
1650 -2.064030
1655 -2.121266
1660 -2.196615
1665 -2.227054
1670 -2.182434
1675 -2.212364
1680 -2.227054
1685 -2.274091
1690 -2.299321
1695 -2.340538
1700 -2.373198
1705 -2.429136
1710 -2.465022
1715 -2.514668
1720 -2.567162
1725 -2.589027
1730 -2.578030
1735 -2.567162
1740 -2.589027
1745 -2.646060
1750 -2.646060
1755 -2.634370
1760 -2.619570
1765 -2.611422
1770 -2.578030
1775 -2.578030
1780 -2.559073
1785 -2.535307
1790 -2.529725
1795 -2.517076
1800 -2.509095
1805 -2.509095
1810 -2.509095
1815 -2.511183
1820 -2.509095
1825 -2.500994
1830 -2.490919
1835 -2.490919
1840 -2.471102
1845 -2.471102
1850 -2.474539
1855 -2.463097
1860 -2.472883
1865 -2.463097
1870 -2.463097
1875 -2.464716
1880 -2.453417
1885 -2.453417
1890 -2.455000
1895 -2.514954
1900 -2.559141
1905 -2.628959
1910 -2.726261
1915 -2.742054
1920 -2.755552
1925 -2.785749
1930 -2.783175
1935 -2.769257
1940 -2.771749
1945 -2.797312
1950 -2.814424
1955 -2.814424
1960 -2.844050
1965 -2.874690
1970 -2.939296
1975 -2.922705
1980 -2.909473
1985 -2.893361
1990 -2.877534
1995 -2.859239
2000 -2.846699
2005 -2.829114
2010 -2.831674
2015 -2.816898
2020 -2.816898
2025 -2.816898
2030 -2.799971
2035 -2.785749
2040 -2.802364
2045 -2.816898
2050 -2.802364
2055 -2.802364
2060 -2.788064
2065 -2.802364
2070 -2.802364
2075 -2.802364
2080 -2.799971
2085 -2.802364
2090 -2.802364
2095 -2.802364
2100 -2.788064
2105 -2.802364
2110 -2.788064
2115 -2.788064
2120 -2.788064
2125 -2.773992
2130 -2.788064
2135 -2.775979
2140 -2.773992
2145 -2.788064
2150 -2.816898
2155 -2.909473
2160 -2.922705
2165 -2.909473
2170 -2.925882
2175 -2.925882
2180 -2.925882
2185 -2.909473
2190 -2.877534
2195 -2.861983
2200 -2.833945
2205 -2.833945
2210 -2.831674
2215 -2.816898
2220 -2.816898
2225 -2.849051
2230 -2.909473
2235 -2.912191
2240 -2.998011
2245 -3.031196
2250 -3.073162
2255 -3.092979
2260 -3.133975
2265 -3.133975
2270 -3.150451
2275 -3.133975
2280 -3.133975
2285 -3.113243
2290 -3.113243
2295 -3.108933
2300 -3.133975
2305 -3.155196
2310 -3.133975
2315 -3.133975
2320 -3.108933
2325 -3.113243
2330 -3.113243
2335 -3.113243
2340 -3.113243
2345 -3.113243
2350 -3.133975
2355 -3.113243
2360 -3.133975
2365 -3.159351
2370 -3.150451
2375 -3.155196
2380 -3.133975
2385 -3.155196
2390 -3.137931
2395 -3.159351
2400 -3.245439
2405 -3.269474
2410 -3.269474
2415 -3.269474
2420 -3.294158
2425 -3.312616
2430 -3.319526
2435 -3.319526
2440 -3.319526
2445 -3.294158
2450 -3.294158
2455 -3.269474
2460 -3.269474
2465 -3.269474
2470 -3.294158
2475 -3.391801
2480 -3.519658
2485 -3.753372
2490 -3.950737
2495 -4.050832
2500 -4.103716
2505 -4.050832
2510 -3.999828
2515 -3.999828
2520 -3.950737
2525 -3.921919
2530 -3.950737
2535 -3.950737
2540 -3.950737
2545 -4.029749
2550 -4.103716
2555 -4.214529
2560 -4.271793
2565 -4.329469
2570 -4.396092
2575 -4.329469
2580 -4.329469
2585 -4.386512
2590 -4.529754
2595 -4.529754
2600 -4.492166
2605 -4.492166
2610 -4.592811
2615 -4.536189
2620 -4.592811
2625 -4.492166
2630 -4.492166
2635 -4.529754
2640 -4.492166
2645 -4.592811
2650 -4.592811
2655 -4.592811
2660 -4.592811
2665 -4.536189
2670 -4.592811
2675 -4.649087
2680 -4.649087
2685 -4.649087
2690 -4.694278
2695 -4.649087
2700 -4.536189
2705 -4.694278
2710 -4.649087
2715 -4.536189
2720 -4.649087
2725 -4.694278
2730 -4.570612
2735 -4.649087
2740 -4.694278
2745 -4.536189
2750 -4.536189
2755 -4.492166
2760 -4.592811
2765 -4.492166
2770 -4.492166
2775 -4.329469
2780 -4.592811
2785 -4.529754
2790 -4.441423
2795 -4.386512
2800 -4.386512
2805 -4.396092
2810 -4.396092
2815 -4.396092
2820 -4.396092
2825 -4.396092
2830 -4.396092
2835 -4.436813
2840 -4.355432
2845 -4.310233
2850 -4.355432
2855 -4.264724
2860 -4.264724
2865 -4.355432
2870 -4.279527
2875 -4.312256
2880 -4.279527
2885 -4.208664
2890 -4.142379
2895 -4.080227
2900 -4.080227
2905 -4.021797
2910 -4.056783
2915 -4.080227
2920 -4.056783
2925 -4.142379
2930 -4.142379
2935 -4.142379
2940 -4.208664
2945 -4.242993
2950 -4.208664
2955 -4.436813
2960 -4.523979
2965 -4.279527
2970 -4.385249
2975 -4.815545
2980 -4.914073
2985 -4.815545
2990 -5.001270
2995 -4.877735
3000 -5.063457
3005 -5.063457
3010 -5.063457
3015 -5.063457
3020 -4.877735
3025 -5.063457
3030 -4.877735
3035 -5.063457
3040 -5.063457
3045 -5.063457
3050 -5.001270
3055 -5.001270
3060 -4.815545
3065 -4.621725
3070 -4.815545
3075 -4.621725
3080 -4.621725
3085 -4.714840
3090 -4.621725
3095 -4.714840
3100 -4.621725
