0 0.152849
5 0.215305
10 0.220771
15 0.229375
20 0.212876
25 0.213078
30 0.223909
35 0.223808
40 0.222593
45 0.217633
50 0.211864
55 0.206701
60 0.217836
65 0.234842
70 0.254479
75 0.285454
80 0.290110
85 0.281203
90 0.280696
95 0.292843
100 0.312380
105 0.303371
110 0.284948
115 0.268954
120 0.255694
125 0.260958
130 0.254580
135 0.238688
140 0.242535
145 0.242838
150 0.233424
155 0.227047
160 0.226845
165 0.234943
170 0.257212
175 0.264399
180 0.279279
185 0.309647
190 0.333839
195 0.317036
200 0.293754
205 0.285859
210 0.287276
215 0.344468
220 0.407025
225 0.391335
230 0.411378
235 0.420285
240 0.433951
245 0.450046
250 0.435064
255 0.433445
260 0.426258
265 0.425752
270 0.447717
275 0.463508
280 0.479603
285 0.473226
290 0.486993
295 0.471606
300 0.450754
305 0.433546
310 0.427472
315 0.413706
320 0.400952
325 0.389614
330 0.382427
335 0.384452
340 0.388602
345 0.390525
350 0.387489
355 0.394271
360 0.414313
365 0.424132
370 0.446503
375 0.478389
380 0.505314
385 0.527584
390 0.535581
395 0.546918
400 0.544083
405 0.560077
410 0.581941
415 0.563519
420 0.584877
425 0.602389
430 0.638425
435 0.669602
440 0.725580
445 0.781354
450 0.819820
455 0.853224
460 0.849175
465 0.836016
470 0.805648
475 0.802612
480 0.781354
485 0.756048
490 0.760097
495 0.775281
500 0.771232
505 0.772244
510 0.770220
515 0.769207
520 0.771232
525 0.783379
530 0.797550
535 0.823869
540 0.844114
545 0.853224
550 0.842089
555 0.819820
560 0.805648
565 0.804636
570 0.792489
575 0.783379
580 0.780342
585 0.779330
590 0.792489
595 0.799575
600 0.814759
605 0.835004
610 0.844114
615 0.846138
620 0.869420
625 0.885616
630 0.914971
635 0.931167
640 0.957486
645 0.965584
650 0.973682
655 0.983804
660 0.987853
665 0.989878
670 0.995951
675 0.997976
680 1.000000
685 1.003037
690 1.004049
695 1.005061
700 1.007086
705 1.008098
710 1.010122
715 1.010122
720 1.012147
725 1.015184
730 1.027331
735 1.035429
740 1.028343
745 1.026318
750 1.024294
755 1.022269
760 1.019233
765 1.017208
770 1.015184
775 1.009110
780 1.003037
785 1.002024
790 1.002024
795 0.996963
800 0.995951
805 0.995951
810 0.995951
815 0.993927
820 0.992914
825 0.990890
830 0.995951
835 0.995951
840 0.995951
845 0.994939
850 0.994939
855 0.995951
860 0.995951
865 0.994939
870 0.996963
875 0.996963
880 0.996963
885 1.000000
890 1.002024
895 1.003037
900 1.003037
905 1.004049
910 1.006073
915 1.006073
920 1.007086
925 1.009110
930 1.009110
935 1.008098
940 1.007086
945 1.009110
950 1.009110
955 1.011135
960 1.011135
965 1.011135
970 1.012147
975 1.012147
980 1.014171
985 1.017208
990 1.015184
995 1.013159
1000 1.012147
1005 1.012147
1010 1.009110
1015 1.008098
1020 1.007086
1025 1.005061
1030 1.005061
1035 1.005061
1040 1.006073
1045 1.011135
1050 1.012147
1055 1.012147
1060 1.010122
1065 1.010122
1070 1.010122
1075 1.009110
1080 1.009110
1085 1.009110
1090 1.009110
1095 1.008098
1100 1.004049
1105 1.005061
1110 1.004049
1115 1.004049
1120 1.004049
1125 1.003037
1130 0.998988
1135 0.997976
1140 0.996963
1145 0.995951
1150 0.992914
1155 0.990890
1160 0.989878
1165 0.989878
1170 0.990890
1175 0.991902
1180 0.989878
1185 0.984816
1190 0.977731
1195 0.981780
1200 0.980767
1205 0.980767
1210 0.979755
1215 0.977731
1220 0.976718
1225 0.973682
1230 0.973682
1235 0.973682
1240 0.973682
1245 0.972669
1250 0.971657
1255 0.970645
1260 0.970645
1265 0.970645
1270 0.970645
1275 0.969633
1280 0.968620
1285 0.968620
1290 0.968620
1295 0.970645
1300 0.970645
1305 0.970645
1310 0.971657
1315 0.971657
1320 0.972669
1325 0.970645
1330 0.971657
1335 0.971657
1340 0.971657
1345 0.971657
1350 0.971657
1355 0.971657
1360 0.972669
1365 0.971657
1370 0.972669
1375 0.973682
1380 0.973682
1385 0.974694
1390 0.973682
1395 0.973682
1400 0.973682
1405 0.973682
1410 0.974694
1415 0.975706
1420 0.975706
1425 0.975706
1430 0.975706
1435 0.976718
1440 0.976718
1445 0.976718
1450 0.976718
1455 0.977731
1460 0.977731
1465 0.977731
1470 0.977731
1475 0.977731
1480 0.977731
1485 0.977731
1490 0.977731
1495 0.977731
1500 0.977731
1505 0.977731
1510 0.977731
1515 0.977731
1520 0.977731
1525 0.978743
1530 0.978743
1535 0.979755
1540 0.979755
1545 0.978743
1550 0.979755
1555 0.979755
1560 0.979755
1565 0.979755
1570 0.979755
1575 0.979755
1580 0.979755
1585 0.980767
1590 0.981780
1595 0.981780
1600 0.982792
1605 0.982792
1610 0.981780
1615 0.982792
1620 0.981780
1625 0.981780
1630 0.981780
1635 0.980767
1640 0.981780
1645 0.980767
1650 0.980767
1655 0.980767
1660 0.980767
1665 0.981780
1670 0.980767
1675 0.981780
1680 0.981780
1685 0.982792
1690 0.983804
1695 0.983804
1700 0.982792
1705 0.983804
1710 0.982792
1715 0.982792
1720 0.982792
1725 0.982792
1730 0.982792
1735 0.982792
1740 0.982792
1745 0.982792
1750 0.982792
1755 0.982792
1760 0.981780
1765 0.982792
1770 0.982792
1775 0.982792
1780 0.983804
1785 0.982792
1790 0.984816
1795 0.983804
1800 0.984816
1805 0.984816
1810 0.984816
1815 0.985829
1820 0.984816
1825 0.985829
1830 0.985829
1835 0.985829
1840 0.985829
1845 0.985829
1850 0.987853
1855 0.986841
1860 0.986841
1865 0.986841
1870 0.986841
1875 0.987853
1880 0.986841
1885 0.986841
1890 0.987853
1895 0.987853
1900 0.988865
1905 0.989878
1910 0.988865
1915 0.989878
1920 0.989878
1925 0.990890
1930 0.989878
1935 0.989878
1940 0.990890
1945 0.989878
1950 0.990890
1955 0.990890
1960 0.990890
1965 0.990890
1970 0.990890
1975 0.990890
1980 0.991902
1985 0.991902
1990 0.991902
1995 0.990890
2000 0.991902
2005 0.990890
