0 -0.069065
5 -0.236236
10 -0.476398
15 -0.362747
20 -0.617913
25 -0.680789
30 -0.728566
35 -0.724432
40 -0.546192
45 -0.253100
50 -0.038347
55 0.070726
60 0.188840
65 0.239628
70 0.283455
75 0.307815
80 0.309913
85 0.302769
90 0.274167
95 0.252555
100 0.254806
105 0.217973
110 0.151700
115 0.177136
120 0.134290
125 0.092388
130 0.043331
135 0.004109
140 0.016703
145 0.026022
150 0.002257
155 -0.017216
160 -0.055699
165 -0.134390
170 -0.108544
175 -0.079933
180 -0.052233
185 -0.035421
190 -0.027108
195 -0.017204
200 0.000604
205 0.030518
210 0.036680
215 0.028969
220 -0.015599
225 -0.015592
230 -0.023801
235 -0.048888
240 -0.033746
245 -0.059113
250 -0.206572
255 -0.357239
260 -0.476323
265 -0.504474
270 -0.515870
275 -0.527563
280 -0.542464
285 -0.569970
290 -0.588715
295 -0.473532
300 -0.481870
305 -0.481870
310 -0.521875
315 -0.573091
320 -0.624214
325 -0.630819
330 -0.611152
335 -0.607918
340 -0.611152
345 -0.614400
350 -0.617659
355 -0.620936
360 -0.627516
365 -0.664626
370 -0.685557
375 -0.689095
380 -0.689095
385 -0.699797
390 -0.703387
395 -0.717931
400 -0.714274
405 -0.717931
410 -0.717924
415 -0.714267
420 -0.714267
425 -0.714267
430 -0.725285
435 -0.736444
440 -0.747749
445 -0.747727
450 -0.721575
455 -0.732687
460 -0.736422
465 -0.751528
470 -0.766900
475 -0.770786
480 -0.782550
485 -0.794433
490 -0.798486
495 -0.794475
500 -0.814721
505 -0.822953
510 -0.843836
515 -0.852397
520 -0.856638
525 -0.860948
530 -0.860948
535 -0.878404
540 -0.882824
545 -0.896218
550 -0.923643
555 -0.976288
560 -1.032330
565 -1.086617
570 -1.109319
575 -1.109319
580 -1.109319
585 -1.092237
590 -1.081033
595 -1.086617
600 -1.075485
605 -1.064494
610 -1.059050
615 -1.053640
620 -1.053640
625 -1.064494
630 -1.097894
635 -1.086617
640 -1.086617
645 -1.097894
650 -1.109319
655 -1.109319
660 -1.126743
665 -1.144524
670 -1.120896
675 -1.120896
680 -1.162676
685 -1.316084
690 -1.392278
695 -1.416502
700 -1.441420
705 -1.467075
710 -1.475517
715 -1.467075
720 -1.484322
725 -1.520772
730 -1.520772
735 -1.511589
740 -1.493509
745 -1.493509
750 -1.484608
755 -1.484608
760 -1.475797
765 -1.449888
770 -1.458439
775 -1.441162
780 -1.384351
785 -1.441420
790 -1.511285
795 -1.511589
800 -1.449624
805 -1.424729
810 -1.384124
815 -1.353346
820 -1.360994
825 -1.376495
830 -1.384351
835 -1.384124
840 -1.392047
845 -1.392047
850 -1.520462
855 -1.548588
860 -1.539111
865 -1.608101
870 -1.840766
875 -1.924711
880 -1.985537
885 -2.085568
890 -2.085568
895 -2.121637
900 -2.121637
905 -2.102230
910 -2.103416
915 -2.140247
920 -2.140247
925 -2.120400
930 -2.121637
935 -2.138956
940 -2.177292
945 -2.157914
950 -2.177292
955 -2.261107
960 -2.303536
965 -2.238142
970 -2.217386
975 -2.197109
980 -2.197109
985 -2.177292
990 -2.157914
995 -2.157914
1000 -2.157914
1005 -2.177292
1010 -2.217386
1015 -2.350007
1020 -2.399074
1025 -2.399074
1030 -2.399074
1035 -2.399074
1040 -2.424674
1045 -2.424674
1050 -2.451041
1055 -2.478222
1060 -2.506267
1065 -2.506267
1070 -2.451041
1075 -2.424674
1080 -2.399074
1085 -2.424674
1090 -2.424674
1095 -2.424674
1100 -2.399074
1105 -2.399074
1110 -2.399074
1115 -2.374198
1120 -2.374198
1125 -2.374198
1130 -2.374198
1135 -2.374198
1140 -2.374198
1145 -2.374198
1150 -2.374198
1155 -2.374198
1160 -2.350007
1165 -2.350007
1170 -2.371359
1175 -2.421487
1180 -2.478222
1185 -2.565179
1190 -2.661620
1195 -2.732267
1200 -2.769805
1205 -2.769805
1210 -2.769805
1215 -2.808986
1220 -2.596175
1225 -2.596175
1230 -2.596175
1235 -2.596175
1240 -2.596175
1245 -2.596175
1250 -2.565179
1255 -2.565179
1260 -2.565179
1265 -2.565179
1270 -2.565179
1275 -2.560780
1280 -2.535232
1285 -2.502423
1290 -2.506267
1295 -2.474618
1300 -2.560780
1305 -2.696243
1310 -2.661620
1315 -2.732267
1320 -2.801303
1325 -2.808986
1330 -2.762779
1335 -2.732267
1340 -2.661620
1345 -2.656134
1350 -2.596175
1355 -2.596175
1360 -2.565179
1365 -2.560780
1370 -2.565179
1375 -2.565179
1380 -2.531125
1385 -2.531125
1390 -2.535232
1395 -2.474618
1400 -2.656134
1405 -3.073712
1410 -3.379007
1415 -3.452151
1420 -3.452151
1425 -3.452151
1430 -3.452151
1435 -3.408807
1440 -3.881063
1445 -3.881063
1450 -3.983821
1455 -3.881063
1460 -3.983821
1465 -3.408807
1470 -3.408807
1475 -3.452151
1480 -3.408807
1485 -3.379007
1490 -3.245804
1495 -3.127817
1500 -3.127817
1505 -3.127817
1510 -3.127817
1515 -3.127817
1520 -3.185077
1525 -3.245804
1530 -3.310333
1535 -3.310333
1540 -3.612635
1545 -3.764555
1550 -3.699677
1555 -3.699677
1560 -3.699677
1565 -3.699677
1570 -3.699677
1575 -3.699677
1580 -3.699677
1585 -3.699677
1590 -3.612635
1595 -3.612635
1600 -3.612635
1605 -3.612635
1610 -3.612635
1615 -3.612635
1620 -3.556188
1625 -3.530009
1630 -3.482831
1635 -3.412373
1640 -3.412373
1645 -3.379007
1650 -3.452151
1655 -3.379007
1660 -3.345161
1665 -3.379007
1670 -3.379007
1675 -3.379007
1680 -3.310333
1685 -3.379007
1690 -3.310333
1695 -3.379007
1700 -3.310333
1705 -3.379007
1710 -3.310333
1715 -3.220645
1720 -3.185077
1725 -3.185077
1730 -3.185077
1735 -3.185077
1740 -3.245804
1745 -3.185077
1750 -3.245804
1755 -3.245804
1760 -3.245804
1765 -3.245804
1770 -3.245804
1775 -3.245804
1780 -3.245804
1785 -3.245804
1790 -3.245804
1795 -3.245804
1800 -3.245804
1805 -3.220645
1810 -3.245804
1815 -3.245804
1820 -3.245804
1825 -3.281275
1830 -3.310333
1835 -3.379007
1840 -3.345161
1845 -3.379007
1850 -3.412373
1855 -3.379007
1860 -3.412373
1865 -3.452151
1870 -3.452151
1875 -3.452151
1880 -3.412373
1885 -3.412373
1890 -3.412373
1895 -3.412373
1900 -3.412373
1905 -3.482831
1910 -3.482831
1915 -3.631639
1920 -3.707643
1925 -3.781547
1930 -3.881063
1935 -3.968013
1940 -3.881063
1945 -3.849218
1950 -3.881063
1955 -3.781547
1960 -3.881063
1965 -3.881063
1970 -3.781547
1975 -3.781547
1980 -3.781547
1985 -3.881063
1990 -3.781547
1995 -4.069488
2000 -3.626963
2005 -4.069488
2010 -4.263308
2015 -4.513185
2020 -4.865368
2025 -4.865368
2030 -3.904951
2035 -4.865368
2040 -4.865368
2045 -4.865368
2050 -4.865368
2055 -5.467428
2060 -5.467428
2065 -5.467428
2070 -5.187941
2075 -5.467428
2080 -5.187941
2085 -5.187941
2090 -5.467428
2095 -5.187941
2100 -5.187941
2105 -5.467428
2110 -5.467428
2115 -5.467428
2120 -5.467428
2125 -5.467428
2130 -5.467428
2135 -5.467428
2140 -5.467428
2145 -5.467428
2165 -5.467428
2175 -5.467428
2185 -5.467428
