0 0.120104
5 0.250653
10 0.415144
15 0.493473
20 0.516971
25 0.639687
30 0.801567
35 1.067885
40 1.417755
45 1.840731
50 2.208877
55 2.469974
60 2.665796
65 2.801567
70 2.911227
75 2.953003
80 2.973890
85 2.968668
90 2.908616
95 2.882507
100 2.895561
105 2.817232
110 2.684073
115 2.733681
120 2.650131
125 2.571802
130 2.485640
135 2.420366
140 2.441253
145 2.456919
150 2.417755
155 2.386423
160 2.326371
165 2.211488
170 2.248042
175 2.289817
180 2.331593
185 2.357702
190 2.370757
195 2.386423
200 2.415144
205 2.464752
210 2.475196
215 2.462141
220 2.389034
225 2.389034
230 2.375979
235 2.336815
240 2.360313
245 2.321149
250 2.114883
255 1.937337
260 1.817232
265 1.791123
270 1.780679
275 1.770235
280 1.757180
285 1.733681
290 1.718016
295 1.819843
300 1.812010
305 1.812010
310 1.775457
315 1.731070
320 1.689295
325 1.684073
330 1.699739
335 1.702350
340 1.699739
345 1.697128
350 1.694517
355 1.691906
360 1.686684
365 1.657963
370 1.642298
375 1.639687
380 1.639687
385 1.631854
390 1.629243
395 1.618799
400 1.621410
405 1.618799
410 1.618799
415 1.621410
420 1.621410
425 1.621410
430 1.613577
435 1.605744
440 1.597911
445 1.597911
450 1.616188
455 1.608355
460 1.605744
465 1.595300
470 1.584856
475 1.582245
480 1.574413
485 1.566580
490 1.563969
495 1.566580
500 1.553525
505 1.548303
510 1.535248
515 1.530026
520 1.527415
525 1.524804
530 1.524804
535 1.514360
540 1.511749
545 1.503916
550 1.488251
555 1.459530
560 1.430809
565 1.404700
570 1.394256
575 1.394256
580 1.394256
585 1.402089
590 1.407311
595 1.404700
600 1.409922
605 1.415144
610 1.417755
615 1.420366
620 1.420366
625 1.415144
630 1.399478
635 1.404700
640 1.404700
645 1.399478
650 1.394256
655 1.394256
660 1.386423
665 1.378590
670 1.389034
675 1.389034
680 1.370757
685 1.310705
690 1.284595
695 1.276762
700 1.268930
705 1.261097
710 1.258486
715 1.261097
720 1.255875
725 1.245431
730 1.245431
735 1.248042
740 1.253264
745 1.253264
750 1.255875
755 1.255875
760 1.258486
765 1.266319
770 1.263708
775 1.268930
780 1.287206
785 1.268930
790 1.248042
795 1.248042
800 1.266319
805 1.274151
810 1.287206
815 1.297650
820 1.295039
825 1.289817
830 1.287206
835 1.287206
840 1.284595
845 1.284595
850 1.245431
855 1.237598
860 1.240209
865 1.221932
870 1.169713
875 1.154047
880 1.143603
885 1.127937
890 1.127937
895 1.122715
900 1.122715
905 1.125326
910 1.125326
915 1.120104
920 1.120104
925 1.122715
930 1.122715
935 1.120104
940 1.114883
945 1.117493
950 1.114883
