0 0.038741
5 0.140436
10 0.196126
15 0.239709
20 0.394673
25 0.590799
30 0.709443
35 0.772397
40 0.815981
45 0.815981
50 0.861985
55 0.886199
60 0.866828
65 0.801453
70 0.835351
75 0.849879
80 0.823245
85 0.818402
90 0.830508
95 0.835351
100 0.840194
105 0.828087
110 0.769976
115 0.753027
120 0.757869
125 0.772397
130 0.784504
135 0.757869
140 0.774818
145 0.799031
150 0.876513
155 0.900726
160 0.895884
165 0.874092
170 0.900726
175 0.907990
180 0.895884
185 0.900726
190 0.920097
195 0.927361
200 0.939467
205 0.922518
210 0.900726
215 0.854722
220 0.847458
225 0.859564
230 0.857143
235 0.859564
240 0.876513
245 0.905569
250 0.944310
255 0.949153
260 0.934625
265 0.895884
270 0.888620
275 0.883777
280 0.912833
285 0.891041
290 0.905569
295 0.937046
300 0.968523
305 0.990315
310 0.987893
315 0.968523
320 0.941889
325 0.934625
330 0.985472
335 0.985472
340 1.009685
345 1.099274
350 1.133172
355 1.154964
360 1.116223
365 1.087167
370 1.046005
375 1.012107
380 0.992736
385 0.987893
390 0.983051
395 0.966102
400 0.961259
405 0.966102
410 0.970944
415 0.973366
420 0.968523
425 0.963680
430 0.951574
435 0.944310
440 0.937046
445 0.929782
450 0.924939
455 0.920097
460 0.915254
465 0.912833
470 0.910412
475 0.910412
480 0.907990
485 0.905569
490 0.903148
495 0.903148
500 0.903148
505 0.903148
510 0.905569
515 0.905569
520 0.907990
525 0.907990
530 0.910412
535 0.912833
540 0.912833
545 0.915254
550 0.912833
555 0.915254
560 0.912833
565 0.915254
570 0.915254
575 0.915254
580 0.915254
585 0.915254
590 0.917676
595 0.915254
600 0.917676
605 0.915254
610 0.915254
615 0.917676
620 0.917676
625 0.917676
630 0.917676
635 0.920097
640 0.920097
645 0.920097
650 0.922518
655 0.922518
660 0.924939
665 0.924939
670 0.927361
675 0.927361
680 0.929782
685 0.929782
690 0.929782
695 0.932203
700 0.932203
705 0.932203
710 0.932203
715 0.934625
720 0.934625
725 0.934625
730 0.934625
735 0.934625
740 0.937046
745 0.937046
750 0.937046
755 0.937046
760 0.939467
765 0.939467
770 0.939467
775 0.939467
780 0.941889
785 0.941889
790 0.941889
795 0.941889
800 0.941889
805 0.944310
810 0.944310
815 0.944310
820 0.946731
825 0.946731
830 0.946731
835 0.946731
840 0.946731
845 0.946731
850 0.949153
855 0.946731
860 0.949153
865 0.949153
870 0.949153
875 0.949153
880 0.949153
885 0.949153
890 0.949153
895 0.951574
900 0.949153
905 0.951574
910 0.951574
915 0.951574
920 0.951574
925 0.951574
930 0.951574
935 0.951574
940 0.953995
945 0.951574
950 0.951574
955 0.953995
960 0.953995
965 0.953995
970 0.953995
975 0.953995
980 0.953995
985 0.953995
990 0.953995
995 0.956416
1000 0.956416
1005 0.956416
1010 0.956416
1015 0.956416
1020 0.958838
1025 0.956416
1030 0.958838
1035 0.956416
1040 0.958838
1045 0.958838
1050 0.958838
1055 0.958838
1060 0.958838
1065 0.961259
1070 0.961259
1075 0.961259
1080 0.961259
1085 0.961259
1090 0.961259
1095 0.963680
1100 0.961259
1105 0.963680
1110 0.963680
1115 0.963680
1120 0.963680
1125 0.963680
1130 0.963680
1135 0.963680
1140 0.963680
1145 0.963680
1150 0.966102
1155 0.963680
1160 0.963680
1165 0.966102
1170 0.966102
1175 0.966102
1180 0.966102
1185 0.966102
1190 0.966102
1195 0.966102
1200 0.966102
1205 0.968523
1210 0.968523
1215 0.968523
1220 0.968523
1225 0.968523
1230 0.968523
1235 0.968523
1240 0.968523
1245 0.968523
1250 0.970944
1255 0.970944
1260 0.970944
1265 0.970944
1270 0.970944
1275 0.970944
1280 0.970944
1285 0.970944
1290 0.970944
1295 0.970944
1300 0.970944
1305 0.970944
1310 0.970944
1315 0.970944
1320 0.970944
1325 0.970944
1330 0.973366
1335 0.973366
1340 0.973366
1345 0.973366
1350 0.973366
1355 0.973366
1360 0.973366
1365 0.973366
1370 0.973366
1375 0.973366
1380 0.973366
1385 0.975787
1390 0.973366
1395 0.975787
1400 0.975787
1405 0.975787
1410 0.975787
1415 0.975787
1420 0.975787
1425 0.978208
1430 0.975787
1435 0.978208
1440 0.978208
1445 0.978208
1450 0.978208
1455 0.978208
1460 0.978208
1465 0.978208
1470 0.978208
1475 0.978208
1480 0.978208
1485 0.978208
1490 0.978208
1495 0.978208
1500 0.978208
1505 0.978208
1510 0.978208
1515 0.980630
1520 0.978208
1525 0.980630
1530 0.980630
1535 0.980630
1540 0.980630
1545 0.980630
1550 0.980630
1555 0.980630
1560 0.980630
1565 0.980630
1570 0.980630
1575 0.980630
1580 0.983051
1585 0.980630
1590 0.983051
1595 0.983051
1600 0.983051
1605 0.983051
1610 0.983051
1615 0.983051
1620 0.983051
1625 0.983051
1630 0.983051
1635 0.983051
1640 0.983051
1645 0.983051
1650 0.983051
1655 0.983051
1660 0.983051
1665 0.983051
1670 0.983051
1675 0.983051
1680 0.983051
1685 0.985472
1690 0.985472
1695 0.983051
1700 0.985472
1705 0.983051
1710 0.985472
1715 0.985472
1720 0.985472
1725 0.985472
1730 0.985472
1735 0.985472
1740 0.985472
1745 0.985472
1750 0.985472
1755 0.997579
1760 0.997579
1765 0.997579
1770 0.997579
1775 0.997579
1780 0.997579
1785 0.997579
1790 0.997579
1795 0.997579
1800 0.997579
1805 0.997579
1810 0.997579
1815 0.997579
1820 0.997579
1825 0.997579
1830 0.997579
1835 0.997579
1840 0.997579
1845 0.997579
1850 0.997579
1855 0.997579
1860 0.997579
1865 0.997579
1870 0.997579
1875 0.997579
1880 0.997579
1885 0.997579
1890 0.997579
1895 1.000000
1900 0.997579
1905 1.000000
1910 0.997579
1915 1.000000
1920 1.000000
1925 1.000000
1930 1.000000
1935 1.000000
1940 1.000000
1945 1.000000
1950 1.000000
1955 1.000000
1960 1.000000
1965 1.000000
1970 1.000000
1975 1.000000
1980 1.000000
1985 1.000000
1990 1.000000
