0 -0.054285
5 -0.075762
10 -0.124961
15 -0.260361
20 -0.710470
25 -1.054605
30 -1.233870
35 -1.184344
40 -1.053900
45 -0.947842
50 -0.806538
55 -0.787217
60 -0.869595
65 -1.227526
70 -0.989476
75 -0.836676
80 -0.851949
85 -0.961317
90 -0.896155
95 -0.829911
100 -0.801009
105 -0.755922
110 -0.703957
115 -0.672198
120 -0.795499
125 -0.851558
130 -0.822365
135 -0.789125
140 -0.816252
145 -0.834611
150 -0.900293
155 -0.905761
160 -0.869438
165 -0.850408
170 -0.867246
175 -0.869474
180 -0.927866
185 -0.937797
190 -0.923922
195 -0.930019
200 -0.900725
205 -0.900636
210 -0.894033
215 -0.864207
220 -0.879200
225 -0.931415
230 -0.938070
235 -0.984291
240 -1.028576
245 -1.038939
250 -1.106421
255 -1.112893
260 -1.098222
265 -1.048047
270 -1.030731
275 -1.032634
280 -1.094121
285 -1.101907
290 -1.181845
295 -1.165899
300 -1.180934
305 -1.206299
310 -1.246742
315 -1.255393
320 -1.252035
325 -1.254431
330 -1.301649
335 -1.295346
340 -1.308517
345 -1.273218
350 -1.253182
355 -1.239867
360 -1.281427
365 -1.319000
370 -1.351149
375 -1.402485
380 -1.410144
385 -1.424070
390 -1.452840
395 -1.493316
400 -1.607167
405 -1.714329
410 -1.791534
415 -1.804450
420 -1.800572
425 -1.807115
430 -1.803856
435 -1.793525
440 -1.782045
445 -1.769511
450 -1.800675
455 -1.790497
460 -1.779939
465 -1.793885
470 -1.908766
475 -1.961876
480 -1.932203
485 -1.934178
490 -1.945902
495 -1.945902
500 -1.945902
505 -1.935742
510 -1.934178
515 -1.944504
520 -1.953217
525 -1.953217
530 -2.038472
535 -2.071519
540 -2.082949
545 -2.094031
550 -2.082949
555 -2.082308
560 -2.048747
565 -2.058979
570 -2.058979
575 -2.058979
580 -2.082308
585 -2.129357
590 -2.153494
595 -2.176553
600 -2.238241
605 -2.223298
610 -2.223298
615 -2.238241
620 -2.226237
625 -2.214178
630 -2.214178
635 -2.228375
640 -2.228375
645 -2.253261
650 -2.255493
655 -2.255493
660 -2.256859
665 -2.256859
670 -2.284895
675 -2.271120
680 -2.299617
685 -2.313867
690 -2.313867
695 -2.343838
700 -2.343838
705 -2.358590
710 -2.343838
715 -2.374880
720 -2.359574
725 -2.374880
730 -2.374880
735 -2.405448
740 -2.422959
745 -2.454616
750 -2.470331
755 -2.470331
760 -2.538513
765 -2.554334
770 -2.569896
