0 0.082949
5 0.029954
10 0.076037
15 0.278802
20 0.847926
25 0.905530
30 0.820276
35 0.718894
40 0.622120
45 0.562212
50 0.458525
55 0.440092
60 0.497696
65 0.718894
70 0.578341
75 0.481567
80 0.500000
85 0.569124
90 0.525346
95 0.481567
100 0.460829
105 0.433180
110 0.414747
115 0.396313
120 0.488479
125 0.520737
130 0.495392
135 0.483871
140 0.495392
145 0.497696
150 0.513825
155 0.511521
160 0.490783
165 0.483871
170 0.488479
175 0.488479
180 0.525346
185 0.529954
190 0.518433
195 0.520737
200 0.502304
205 0.504608
210 0.504608
215 0.497696
220 0.509217
225 0.536866
230 0.541475
235 0.566820
240 0.585253
245 0.582949
250 0.608295
255 0.610599
260 0.605991
265 0.589862
270 0.582949
275 0.585253
280 0.608295
285 0.617512
290 0.649770
295 0.635945
300 0.638249
305 0.647465
310 0.663594
315 0.668203
320 0.670507
325 0.672811
330 0.684332
335 0.682028
340 0.686636
345 0.688940
350 0.693548
355 0.698157
360 0.698157
365 0.702765
370 0.705069
375 0.718894
380 0.721198
385 0.725806
390 0.735023
395 0.748848
400 0.781106
405 0.806452
410 0.822581
415 0.824885
420 0.824885
425 0.827189
430 0.829493
435 0.829493
440 0.829493
445 0.829493
450 0.838710
455 0.838710
460 0.838710
465 0.843318
470 0.870968
475 0.882488
480 0.877880
485 0.880184
490 0.884793
495 0.884793
500 0.884793
505 0.882488
510 0.880184
515 0.882488
520 0.882488
525 0.882488
530 0.898618
535 0.903226
540 0.905530
545 0.905530
550 0.905530
555 0.903226
560 0.898618
565 0.898618
570 0.898618
575 0.898618
580 0.903226
585 0.912442
590 0.914747
595 0.921659
600 0.930876
605 0.930876
610 0.930876
615 0.930876
620 0.928571
625 0.926267
630 0.926267
635 0.926267
640 0.926267
645 0.930876
650 0.928571
655 0.928571
660 0.926267
665 0.926267
670 0.928571
675 0.926267
680 0.928571
685 0.930876
690 0.930876
695 0.933180
700 0.933180
705 0.935484
710 0.933180
715 0.935484
720 0.933180
725 0.935484
730 0.935484
735 0.940092
740 0.940092
745 0.944700
750 0.947005
755 0.947005
760 0.953917
765 0.956221
770 0.958525
775 0.956221
780 0.956221
785 0.956221
790 0.956221
795 0.956221
800 0.953917
805 0.956221
810 0.956221
815 0.960829
820 0.963134
825 0.965438
830 0.965438
835 0.965438
840 0.965438
845 0.965438
850 0.965438
855 0.965438
860 0.965438
865 0.967742
870 0.972350
875 0.970046
880 0.970046
885 0.970046
890 0.970046
895 0.970046
900 0.970046
905 0.970046
910 0.970046
915 0.972350
920 0.972350
925 0.972350
930 0.972350
935 0.972350
940 0.974654
945 0.974654
950 0.976959
955 0.974654
960 0.976959
965 0.974654
970 0.976959
975 0.976959
980 0.976959
985 0.976959
990 0.974654
995 0.974654
1000 0.974654
1005 0.974654
1010 0.974654
1015 0.976959
1020 0.976959
1025 0.976959
1030 0.976959
1035 0.976959
1040 0.976959
1045 0.976959
1050 0.979263
1055 0.979263
1060 0.979263
1065 0.979263
1070 0.981567
1075 0.981567
1080 0.981567
1085 0.981567
1090 0.981567
1095 0.981567
1100 0.981567
1105 0.981567
1110 0.981567
1115 0.981567
1120 0.981567
1125 0.981567
1130 0.981567
1135 0.981567
1140 0.981567
1145 0.983871
1150 0.983871
1155 0.983871
1160 0.983871
1165 0.983871
1170 0.983871
1175 0.983871
1180 0.981567
1185 0.983871
1190 0.983871
1195 0.986175
1200 0.986175
1205 0.986175
1210 0.986175
1215 0.986175
1220 0.986175
1225 0.986175
1230 0.986175
1235 0.986175
1240 0.986175
1245 0.986175
1250 0.988479
1255 0.986175
1260 0.988479
1265 0.988479
1270 0.993088
1275 0.990783
1280 0.993088
1285 0.990783
1290 0.990783
1295 0.990783
1300 0.990783
1305 0.990783
1310 0.990783
1315 0.993088
1320 0.995392
1325 0.995392
1330 0.993088
1335 0.993088
1340 0.993088
1345 0.990783
1350 0.993088
1355 0.993088
1360 0.993088
1365 0.993088
1370 0.993088
1375 0.993088
1380 0.993088
1385 0.993088
1390 0.995392
1395 0.995392
1400 0.995392
1405 0.993088
1410 0.993088
1415 0.993088
1420 0.993088
1425 0.993088
1430 0.993088
1435 0.995392
1440 0.993088
1445 0.995392
1450 0.995392
1455 0.993088
1460 0.993088
1465 0.993088
1470 0.993088
1475 0.993088
1480 0.995392
1485 0.995392
1490 0.995392
1495 0.995392
1500 0.995392
1505 0.995392
1510 0.995392
1515 0.997696
1520 1.000000
1525 1.002304
1530 1.002304
1535 1.000000
1540 1.000000
1545 1.000000
1550 1.000000
1555 1.000000
1560 1.000000
1565 0.997696
1570 0.997696
1575 0.997696
1580 0.997696
1585 0.997696
1590 0.997696
1595 1.000000
1600 1.000000
1605 1.000000
1610 1.000000
1615 1.000000
1620 1.000000
1625 1.000000
1630 0.997696
1635 0.997696
1640 1.000000
1645 1.000000
1650 0.997696
