0 0.063107
5 0.310680
10 0.087379
15 0.155340
20 0.138350
25 0.121359
30 0.099515
35 0.087379
40 0.072816
45 0.065534
50 0.060680
55 0.050971
60 0.048544
65 0.080097
70 0.487864
75 0.252427
80 0.162621
85 0.182039
90 0.259709
95 0.230583
100 0.235437
105 0.194175
110 0.128641
115 0.135922
120 0.172330
125 0.635922
130 0.638350
135 0.565534
140 0.543689
145 0.521845
150 0.497573
155 0.458738
160 0.439320
165 0.439320
170 0.424757
175 0.432039
180 0.434466
185 0.446602
190 0.466019
195 0.514563
200 0.519417
205 0.570388
210 0.618932
215 0.652913
220 0.650485
225 0.638350
230 0.657767
235 0.662621
240 0.677184
245 0.691748
250 0.716019
255 0.720874
260 0.750000
265 0.762136
270 0.779126
275 0.837379
280 0.847087
285 0.856796
290 0.859223
295 0.868932
300 0.893204
305 0.898058
310 0.900485
315 0.919903
320 0.922330
325 0.927184
330 0.936893
335 0.941748
340 0.941748
345 0.939320
350 0.946602
355 0.946602
360 0.949029
365 0.953883
370 0.951456
375 0.951456
380 0.956311
385 0.961165
390 0.968447
395 0.963592
400 0.966019
405 0.968447
410 0.970874
415 0.968447
420 0.970874
425 0.970874
430 0.970874
435 0.970874
440 0.975728
445 0.978155
450 0.975728
455 0.980583
460 0.983010
465 0.983010
470 0.983010
475 0.980583
480 0.983010
485 0.980583
490 0.978155
495 0.980583
500 0.980583
505 0.980583
510 0.978155
515 0.980583
520 0.983010
525 0.983010
530 0.983010
535 0.983010
540 0.985437
545 0.983010
550 0.985437
555 0.985437
560 0.985437
565 0.987864
570 0.987864
575 0.990291
580 0.990291
585 0.990291
590 0.992718
595 0.992718
600 0.992718
605 0.992718
610 0.992718
615 0.990291
620 0.992718
625 0.992718
630 0.992718
635 0.995146
640 0.995146
645 0.995146
650 0.992718
655 0.995146
660 0.995146
665 0.995146
670 0.995146
675 0.995146
680 0.992718
685 0.992718
690 0.992718
695 0.992718
700 0.992718
705 0.992718
710 0.992718
715 0.992718
720 0.992718
725 0.992718
730 0.990291
735 0.992718
740 0.990291
745 0.992718
750 0.992718
755 0.990291
760 0.992718
765 0.992718
770 0.992718
775 0.992718
780 0.992718
785 0.992718
790 0.992718
795 0.992718
800 0.992718
805 0.992718
810 0.992718
815 0.995146
820 0.992718
825 0.995146
830 0.995146
835 0.995146
840 0.995146
845 0.995146
850 0.997573
855 0.997573
860 0.997573
865 0.997573
870 0.997573
875 0.997573
880 0.997573
885 0.997573
890 0.995146
895 0.995146
900 0.995146
905 0.997573
910 0.995146
915 0.995146
920 0.995146
925 0.995146
930 0.997573
935 0.997573
940 1.000000
945 1.000000
950 1.000000
955 0.997573
960 1.000000
965 0.997573
970 1.000000
975 0.997573
980 0.997573
985 0.997573
990 0.995146
995 0.995146
1000 0.995146
1005 0.997573
1010 0.997573
1015 1.000000
1020 1.000000
1025 1.000000
1030 1.000000
1035 1.000000
1040 1.000000
1045 1.000000
1050 1.000000
1055 1.000000
1060 1.000000
1065 1.000000
1070 1.000000
1075 1.000000
1080 1.000000
1085 1.000000
1090 1.000000
1095 1.000000
1100 1.000000
1105 1.000000
1110 1.000000
1115 1.000000
1120 1.000000
1125 1.000000
1130 1.000000
1135 1.000000
1140 1.000000
1145 1.000000
1150 1.000000
1155 1.000000
1160 1.000000
1165 1.000000
1170 1.002427
1175 1.000000
1180 1.002427
1185 1.002427
1190 1.000000
1195 1.002427
1200 1.002427
1205 1.002427
1210 1.000000
1215 1.002427
1220 1.000000
1225 1.002427
1230 1.000000
1235 1.002427
1240 1.000000
1245 1.000000
1250 1.002427
1255 1.000000
1260 1.000000
1265 1.000000
1270 1.002427
1275 1.000000
1280 1.000000
1285 1.000000
1290 1.000000
1295 1.002427
1300 1.002427
1305 1.002427
1310 1.002427
1315 1.002427
1320 1.000000
1325 1.002427
1330 1.000000
1335 1.002427
1340 1.000000
1345 1.000000
1350 1.000000
1355 1.000000
1360 1.000000
1365 1.000000
1370 1.000000
1375 1.000000
1380 1.000000
1385 1.000000
1390 1.000000
1395 1.000000
1400 1.000000
1405 1.002427
1410 1.000000
1415 1.000000
1420 1.000000
1425 1.000000
1430 1.000000
1435 1.000000
1440 1.000000
1445 1.000000
1450 1.000000
1455 1.000000
1460 1.000000
1465 1.000000
1470 1.000000
1475 1.000000
1480 1.000000
1485 1.000000
1490 1.000000
1495 1.000000
1500 1.000000
1505 1.000000
1510 1.002427
1515 1.002427
1520 1.002427
1525 1.002427
1530 1.002427
1535 1.002427
1540 1.002427
1545 1.002427
1550 1.002427
1555 1.002427
1560 1.002427
1565 1.002427
1570 1.002427
1575 1.002427
1580 1.002427
1585 1.000000
1590 1.000000
1595 1.000000
1600 1.002427
1605 1.000000
1610 1.000000
1615 1.000000
1620 1.002427
1625 1.000000
1630 1.000000
1635 1.000000
1640 1.000000
1645 1.000000
1650 1.000000
1655 1.000000
1660 1.002427
1665 1.002427
1670 1.000000
1675 1.002427
1680 1.000000
1685 1.002427
1690 1.002427
1695 1.002427
1700 1.002427
1705 1.000000
1710 1.000000
1715 1.000000
1720 1.000000
1725 1.000000
1730 1.000000
1735 1.000000
1740 1.002427
1745 1.000000
1750 1.002427
1755 1.000000
1760 1.000000
1765 1.000000
1770 1.000000
1775 1.000000
1780 1.000000
1785 1.002427
1790 1.000000
1795 1.002427
1800 1.000000
1805 1.002427
1810 1.000000
