0 0.934177
5 6.481013
10 5.939241
15 5.939241
20 5.194937
25 5.060759
30 4.612658
35 4.445570
40 4.227848
45 3.843038
50 3.116456
55 3.308861
60 3.562025
65 3.275949
70 3.070886
75 2.850633
80 2.739241
85 2.754430
90 2.427848
95 2.306329
100 2.288608
105 2.377215
110 2.356962
115 2.303797
120 2.321519
125 2.415190
130 2.372152
135 2.263291
140 2.205063
145 1.951899
150 1.916456
155 1.698734
160 1.612658
165 1.630380
170 1.658228
175 1.648101
180 1.615190
185 1.615190
190 1.592405
195 1.577215
200 1.577215
205 1.574684
210 1.582278
215 1.584810
220 1.594937
225 1.594937
230 1.587342
235 1.569620
240 1.544304
245 1.541772
250 1.524051
255 1.521519
260 1.501266
265 1.503797
270 1.488608
275 1.481013
280 1.468354
285 1.483544
290 1.465823
295 1.463291
300 1.410127
305 1.384810
310 1.372152
315 1.369620
320 1.369620
325 1.339241
330 1.255696
335 1.215190
340 1.154430
345 1.126582
350 1.124051
355 1.124051
360 1.118987
365 1.108861
370 1.101266
375 1.093671
380 1.083544
385 1.083544
390 1.083544
395 1.086076
400 1.086076
405 1.086076
410 1.068354
415 1.043038
420 1.035443
425 1.022785
430 1.020253
435 1.015190
440 1.010127
445 1.007595
450 1.000000
455 0.992405
460 0.989873
465 0.987342
470 0.987342
475 0.987342
480 0.987342
485 0.984810
490 0.984810
495 0.984810
500 0.984810
505 0.984810
510 0.984810
515 0.984810
520 0.984810
525 0.984810
530 0.984810
535 1.000000
540 1.002532
545 0.994937
550 0.992405
555 0.987342
560 0.984810
565 0.984810
570 0.982278
575 0.984810
580 0.982278
585 0.982278
590 0.982278
595 0.982278
600 0.982278
605 0.982278
610 0.984810
615 0.982278
620 0.982278
625 0.984810
630 0.984810
635 0.984810
640 0.984810
645 0.984810
650 0.984810
655 0.987342
660 0.987342
665 0.987342
670 0.987342
675 0.987342
680 0.987342
685 0.984810
690 0.987342
695 0.984810
700 0.987342
705 0.987342
710 0.987342
715 0.987342
720 0.987342
725 0.989873
730 0.989873
735 0.989873
740 0.989873
745 0.989873
750 0.989873
755 0.987342
760 0.989873
765 0.987342
770 0.989873
775 0.987342
780 0.989873
785 0.987342
790 0.987342
795 0.987342
800 0.987342
805 0.987342
810 0.987342
815 0.987342
820 0.987342
825 0.987342
830 0.987342
835 0.987342
840 0.987342
845 0.987342
850 0.987342
855 0.987342
860 0.987342
865 0.984810
870 0.987342
875 0.987342
880 0.987342
885 0.987342
890 0.987342
895 0.987342
900 0.987342
905 0.987342
910 0.984810
915 0.987342
920 0.987342
925 0.987342
930 0.987342
935 0.987342
940 0.987342
945 0.987342
950 0.987342
955 0.987342
960 0.987342
965 0.987342
970 0.987342
975 0.987342
980 0.987342
985 0.987342
990 0.987342
995 0.987342
1000 0.987342
1005 0.987342
1010 0.984810
1015 0.987342
1020 0.987342
1025 0.987342
1030 0.987342
1035 0.984810
1040 0.987342
1045 0.984810
1050 0.987342
1055 0.984810
1060 0.987342
1065 0.984810
1070 0.987342
1075 0.987342
1080 0.987342
1085 0.987342
1090 0.984810
1095 0.987342
1100 0.984810
1105 0.987342
1110 0.984810
1115 0.987342
1120 0.984810
1125 0.987342
1130 0.987342
1135 0.984810
1140 0.987342
1145 0.984810
1150 0.987342
1155 0.984810
1160 0.987342
1165 0.987342
1170 0.987342
1175 0.987342
1180 0.987342
1185 0.987342
1190 0.984810
1195 0.987342
1200 0.984810
1205 0.987342
1210 0.984810
1215 0.987342
1220 0.984810
1225 0.987342
1230 0.984810
1235 0.987342
1240 0.987342
1245 0.984810
1250 0.987342
1255 0.984810
1260 0.987342
1265 0.984810
1270 0.987342
1275 0.984810
1280 0.987342
1285 0.984810
1290 0.984810
1295 0.987342
1300 0.984810
1305 0.984810
1310 0.984810
1315 0.984810
1320 0.984810
1325 0.987342
1330 0.984810
1335 0.987342
1340 0.984810
1345 0.987342
1350 0.987342
1355 0.984810
1360 0.987342
1365 0.984810
1370 0.987342
1375 0.984810
1380 0.984810
1385 0.984810
1390 0.987342
1395 0.984810
1400 0.984810
1405 0.984810
1410 0.984810
1415 0.984810
1420 0.984810
1425 1.000000
1430 1.000000
1435 1.000000
1440 0.984810
1445 1.000000
1450 0.984810
1455 0.987342
1460 0.984810
1465 0.984810
1470 1.000000
1475 1.000000
1480 1.000000
1485 1.000000
1490 1.000000
1495 1.000000
1500 1.000000
1505 0.997468
1510 1.000000
1515 0.997468
1520 1.000000
1525 1.000000
1530 1.000000
1535 1.000000
1540 1.000000
1545 1.000000
1550 1.000000
1555 1.000000
1560 1.000000
1565 1.000000
1570 1.000000
1575 1.000000
1580 1.000000
1585 1.000000
1590 1.000000
1595 1.000000
1600 1.000000
1605 1.000000
1610 1.000000
1615 1.000000
1620 1.000000
1625 1.000000
1630 1.000000
1635 1.000000
1640 1.000000
1645 1.000000
1650 1.000000
1655 1.000000
1660 1.000000
1665 1.000000
1670 1.000000
1675 1.000000
1680 1.000000
1685 1.000000
1690 1.000000
1695 1.000000
1700 1.000000
1705 1.000000
1710 1.000000
1715 1.000000
1720 1.000000
1725 1.000000
1730 1.000000
1735 1.000000
1740 1.000000
1745 0.997468
1750 1.000000
1755 1.000000
1760 1.000000
1765 1.000000
1770 1.000000
1775 1.000000
1780 1.000000
1785 1.000000
1790 0.997468
1795 1.000000
1800 0.997468
1805 1.000000
