0 0.004194
5 -0.028587
10 -0.120292
15 -0.146731
20 -0.137984
25 -0.176089
30 -0.204248
35 -0.192785
40 -0.197788
45 -0.224206
50 -0.249235
55 -0.269982
60 -0.326501
65 -0.360772
70 -0.420529
75 -0.552331
80 -0.123766
85 0.357905
90 0.559260
95 0.697148
100 0.784904
105 0.853125
110 0.894967
115 0.913495
120 0.920076
125 0.916558
130 0.879942
135 0.848599
140 0.828257
145 0.802631
150 0.768068
155 0.721726
160 0.702856
165 0.654787
170 0.665235
175 0.692671
180 0.685903
185 0.657226
190 0.625622
195 0.603484
200 0.593390
205 0.579238
210 0.541919
215 0.512245
220 0.479153
225 0.446413
230 0.393100
235 0.329651
240 0.238190
245 0.196944
250 0.101896
255 0.057377
260 0.046871
265 0.015943
270 -0.010464
275 -0.039154
280 -0.061313
285 -0.074886
290 -0.090222
295 -0.126550
300 -0.133026
305 -0.152748
310 -0.197083
315 -0.186650
320 -0.209416
325 -0.209364
330 -0.204079
335 -0.221882
340 -0.238264
345 -0.253070
350 -0.283451
355 -0.314937
360 -0.347601
365 -0.358069
370 -0.355967
375 -0.360179
380 -0.381548
385 -0.421389
390 -0.437390
395 -0.465526
400 -0.487242
405 -0.460773
410 -0.449004
415 -0.465527
420 -0.487243
425 -0.507012
430 -0.522140
435 -0.540129
440 -0.566492
445 -0.585434
450 -0.610411
455 -0.633233
460 -0.644872
465 -0.644872
470 -0.624603
475 -0.630346
480 -0.602004
485 -0.624603
490 -0.633231
495 -0.647795
500 -0.621733
505 -0.689950
510 -0.702381
515 -0.696147
520 -0.813067
525 -0.898555
530 -0.910769
535 -0.899312
540 -0.902069
545 -0.910396
550 -0.910402
555 -0.925245
560 -0.935832
565 -0.946962
570 -0.954462
575 -0.970508
580 -0.977786
585 -0.961182
590 -0.970084
595 -0.958659
600 -0.960342
605 -0.964140
610 -1.007515
615 -1.016456
620 -1.006628
625 -1.010187
630 -1.043381
635 -1.056928
640 -1.038759
645 -1.070689
650 -1.095924
655 -1.136237
660 -1.159232
665 -1.177970
670 -1.206573
675 -1.224086
680 -1.286791
685 -1.383363
690 -1.511677
695 -1.612691
700 -1.546543
705 -1.508507
710 -1.492811
715 -1.492036
720 -1.491238
725 -1.495147
730 -1.499057
735 -1.500625
740 -1.495931
745 -1.524486
750 -1.548937
755 -1.551466
760 -1.561527
765 -1.558167
770 -1.557337
775 -1.539931
780 -1.549020
785 -1.544052
790 -1.564077
795 -1.570865
800 -1.580270
805 -1.617155
810 -1.634373
815 -1.616223
820 -1.626175
825 -1.639888
