0 0.014051
5 0.094115
10 0.319724
15 0.343054
20 0.249735
25 0.225345
30 0.231972
35 0.219247
40 0.214475
45 0.212619
50 0.205992
55 0.200689
60 0.200954
65 0.215801
70 0.246023
75 0.264316
80 0.290032
85 0.267232
90 0.393160
95 0.433722
100 0.462354
105 0.445917
110 0.446713
115 0.463415
120 0.523595
125 0.549576
130 0.670201
135 0.760870
140 0.774655
145 0.777837
150 0.790562
155 0.809650
160 0.801697
165 0.819194
170 0.817338
175 0.814422
180 0.845705
185 0.876193
190 0.905090
195 0.922587
200 0.975345
205 0.962619
210 0.970308
215 0.982238
220 0.982768
225 0.985684
230 0.987805
235 0.988600
240 0.989661
245 0.992577
250 0.996819
255 0.996023
260 0.997349
265 0.997349
270 0.997349
275 0.995758
280 0.996023
285 0.996288
290 0.999205
295 0.999205
300 1.000795
305 1.001856
310 1.000265
315 0.999735
320 1.001060
325 0.987805
330 0.990721
335 0.988865
340 0.993107
345 0.994433
350 0.994698
355 0.996023
360 0.996023
365 0.996819
370 0.997084
375 0.997349
380 0.997614
385 0.997879
390 0.998144
395 0.998674
400 0.998940
405 0.999205
410 0.999470
415 0.999735
420 0.999735
425 0.999735
430 0.999735
435 1.000530
440 1.000000
445 1.000000
450 1.000265
455 1.000000
460 1.000000
465 1.000265
470 0.998674
475 0.998674
480 0.998409
485 0.998674
490 0.998409
495 0.996554
500 0.996023
505 0.996288
510 0.996288
515 0.996819
520 0.997614
525 0.997349
530 0.994963
535 0.995228
540 0.995493
545 0.996554
550 0.997084
555 0.997349
560 0.997879
565 0.998144
570 0.998409
575 0.998409
580 0.998674
585 0.998409
590 0.998674
595 0.998940
600 0.998940
605 0.998674
610 0.998940
615 0.998940
620 0.999470
625 0.998940
630 0.999205
635 0.999205
640 0.999470
645 0.999205
650 1.000265
655 0.999470
660 0.999205
665 0.999205
670 0.998674
675 0.998674
680 0.998940
685 0.998940
690 0.999205
695 0.999205
700 1.000000
705 0.999470
710 0.999205
715 0.999470
720 0.998144
725 0.999205
730 0.999470
735 0.999470
740 0.999735
745 1.000795
750 0.996554
755 0.997349
760 0.997879
765 0.997879
770 0.998144
775 0.998409
780 0.998940
785 0.998674
790 0.998674
795 0.999205
800 0.998940
805 0.998674
810 0.998674
815 0.997614
820 0.998674
825 0.998940
830 0.998674
835 0.998940
840 1.000000
845 0.999470
850 0.999205
855 0.999205
860 0.998940
865 0.998674
870 0.998940
875 0.999205
880 0.999205
885 1.000795
890 0.999470
895 0.999735
900 0.999470
905 0.999470
910 0.998409
915 0.999470
920 0.999205
925 0.999470
930 0.999470
935 0.999735
940 0.999470
945 0.999470
950 0.999470
955 0.997614
960 0.999205
965 0.999205
970 0.999205
975 0.998940
980 1.000795
985 0.999470
990 0.999470
995 0.999470
1000 0.999205
1005 0.998144
1010 0.999205
1015 0.998940
1020 0.999205
