0 -0.023383
5 -0.025653
10 -0.026334
15 0.002497
20 0.055165
25 0.143700
30 0.187741
35 0.179342
40 0.192963
45 0.242679
50 0.295573
55 0.340295
60 0.448127
65 0.493530
70 0.562997
75 0.860613
80 2.000000
85 3.005675
90 3.623156
95 4.104427
100 4.449489
105 4.735528
110 4.923950
115 5.012486
120 5.051078
125 5.037457
130 4.880817
135 4.749149
140 4.662883
145 4.556186
150 4.417707
155 4.240636
160 4.170261
165 4.000000
170 4.036322
175 4.133939
180 4.111237
185 4.011351
190 3.904654
195 3.832009
200 3.800227
205 3.754824
210 3.639047
215 3.550511
220 3.455165
225 3.364359
230 3.223610
235 3.066969
240 2.860386
245 2.774120
250 2.590238
255 2.510783
260 2.492622
265 2.440409
270 2.397276
275 2.351873
280 2.317821
285 2.297389
290 2.274688
295 2.222474
300 2.213394
305 2.186152
310 2.127128
315 2.140749
320 2.111237
325 2.111237
330 2.118048
335 2.095346
340 2.074915
345 2.056754
350 2.020431
355 1.984109
360 1.947787
365 1.936436
370 1.938706
375 1.934166
380 1.911464
385 1.870602
390 1.854711
395 1.827469
400 1.807037
405 1.832009
410 1.843360
415 1.827469
420 1.807037
425 1.788876
430 1.775255
435 1.759364
440 1.736663
445 1.720772
450 1.700341
455 1.682179
460 1.673099
465 1.673099
470 1.688990
475 1.684449
480 1.707151
485 1.688990
490 1.682179
495 1.670829
500 1.691260
505 1.639047
510 1.629966
515 1.634506
520 1.554597
525 1.502611
530 1.495573
535 1.502157
540 1.500568
545 1.495800
550 1.495800
555 1.487401
560 1.481498
565 1.475369
570 1.471283
575 1.462656
580 1.458797
585 1.467650
590 1.462883
595 1.469012
600 1.468104
605 1.466061
610 1.443360
615 1.438820
620 1.443814
625 1.441998
630 1.425426
635 1.418842
640 1.427696
645 1.412259
650 1.400454
655 1.382293
660 1.372304
665 1.364359
670 1.352554
675 1.345516
680 1.321453
685 1.287628
690 1.248127
695 1.220885
700 1.238365
705 1.249035
710 1.253575
715 1.253802
720 1.254030
725 1.252894
730 1.251759
735 1.251305
740 1.252667
745 1.244495
750 1.237684
755 1.237003
760 1.234279
765 1.235187
770 1.235414
775 1.240182
780 1.237684
785 1.239047
790 1.233598
795 1.231782
800 1.229285
805 1.219750
810 1.215437
815 1.219977
820 1.217480
825 1.214075
830 1.200000
835 1.146425
840 1.123042
845 1.113280
850 1.116232
855 1.113280
860 1.113734
865 1.116913
870 1.118048
875 1.117594
880 1.117140
885 1.119410
890 1.119410
895 1.118729
900 1.119183
905 1.119410
910 1.118956
915 1.120999
920 1.119183
925 1.120318
930 1.120318
935 1.118729
940 1.119410
945 1.119183
950 1.117594
955 1.116913
960 1.115323
965 1.112826
970 1.110329
975 1.114642
980 1.111010
985 1.104881
990 1.105108
995 1.105108
1000 1.107605
1005 1.105108
1010 1.106016
1015 1.105108
1020 1.107378
1025 1.108967
1030 1.109421
1035 1.110329
1040 1.110102
1045 1.110783
1050 1.110556
1055 1.109648
1060 1.107605
1065 1.112826
1070 1.110556
1075 1.106924
1080 1.107151
1085 1.104200
1090 1.103292
1095 1.101022
1100 1.096027
1105 1.097843
1110 1.099886
1115 1.098524
1120 1.095800
1125 1.089898
1130 1.091260
1135 1.087855
1140 1.084449
1145 1.086720
1150 1.088536
1155 1.087628
1160 1.077866
1165 1.077412
1170 1.066742
1175 1.065153
1180 1.066742
1185 1.069240
1190 1.068104
1195 1.067196
1200 1.066061
1205 1.065380
1210 1.067650
1215 1.064699
1220 1.064472
1225 1.061067
1230 1.042679
1235 1.027242
1240 1.019977
1245 1.015210
1250 1.013394
1255 1.012486
1260 1.012713
1265 1.012940
1270 1.013167
1275 1.012032
1280 1.013621
1285 1.013848
1290 1.014302
1295 1.012486
1300 1.010670
1305 1.007491
1310 1.007264
1315 1.007037
1320 1.007264
1325 1.007037
1330 1.007719
1335 1.007946
1340 1.008400
1345 1.006583
1350 1.006356
1355 1.006583
1360 1.006583
1365 1.006356
1370 1.005902
1375 1.005675
1380 1.005675
1385 1.005448
1390 1.004086
1395 1.003405
1400 1.004086
1405 1.004086
1410 1.007264
1415 1.007264
1420 1.007264
1425 1.006810
1430 1.006810
1435 1.007037
1440 1.006810
1445 1.006810
1450 1.006583
1455 1.006129
1460 1.004767
1465 1.002724
1470 1.002043
1475 1.001816
1480 1.001816
1485 1.001589
1490 1.001589
1495 1.001589
1500 1.001589
1505 1.001816
1510 1.001816
1515 1.001816
1520 1.001816
1525 1.002043
1530 1.002043
1535 1.002270
1540 1.002270
1545 1.002497
1550 1.002043
1555 1.002043
1560 1.002043
1565 1.002043
1570 1.001816
1575 1.002724
1580 1.002497
1585 1.002724
1590 1.002951
1595 1.003859
1600 1.003178
1605 1.002951
1610 1.002951
1615 1.002951
1620 1.002951
1625 1.002951
1630 1.002724
1635 1.005902
1640 1.002724
1645 1.002497
1650 1.002724
1655 1.002724
1660 1.002724
1665 1.002497
1670 1.002724
1675 1.002724
1680 1.002724
1685 1.002724
1690 1.002951
1695 1.002724
1700 1.002724
1705 1.002497
1710 1.002497
1715 1.001135
1720 1.002724
1725 1.002724
1730 1.002724
1735 1.002724
1740 1.003178
1745 1.003178
1750 1.003178
1755 1.003178
1760 1.002951
1765 1.002951
1770 1.002951
1775 1.002724
1780 1.002724
1785 1.007491
1790 1.006810
1795 1.006810
1800 1.007037
1805 1.007037
1810 1.005448
1815 1.006810
1820 1.003632
1825 1.003405
1830 1.003405
1835 1.003405
1840 1.003405
1845 1.003405
1850 1.003405
1855 1.003178
1860 1.003178
1865 1.000000
1870 1.000000
