0 0.017722
5 0.020253
10 0.032911
15 0.043038
20 0.045570
25 0.040506
30 0.045570
35 0.063291
40 0.240506
45 0.448101
50 0.779747
55 0.777215
60 0.789873
65 0.729114
70 0.693671
75 0.670886
80 0.627848
85 0.615190
90 0.612658
95 0.610127
100 0.643038
105 0.670886
110 0.665823
115 0.665823
120 0.650633
125 0.637975
130 0.620253
135 0.617722
140 0.612658
145 0.600000
150 0.597468
155 0.597468
160 0.602532
165 0.615190
170 0.698734
175 0.698734
180 0.701266
185 0.701266
190 0.683544
195 0.660759
200 0.648101
205 0.635443
210 0.635443
215 0.658228
220 0.678481
225 0.713924
230 0.729114
235 0.729114
240 0.726582
245 0.708861
250 0.691139
255 0.688608
260 0.703797
265 0.718987
270 0.736709
275 0.754430
280 0.756962
285 0.762025
290 0.764557
295 0.767089
300 0.772152
305 0.782278
310 0.789873
315 0.802532
320 0.807595
325 0.807595
330 0.810127
335 0.810127
340 0.812658
345 0.825316
350 0.835443
355 0.850633
360 0.853165
365 0.855696
370 0.853165
375 0.850633
380 0.853165
385 0.858228
390 0.870886
395 0.878481
400 0.881013
405 0.881013
410 0.883544
415 0.883544
420 0.881013
425 0.878481
430 0.875949
435 0.881013
440 0.886076
445 0.893671
450 0.896203
455 0.896203
460 0.896203
465 0.896203
470 0.896203
475 0.893671
480 0.893671
485 0.893671
490 0.896203
495 0.898734
500 0.901266
505 0.903797
510 0.906329
515 0.911392
520 0.908861
525 0.906329
530 0.906329
535 0.906329
540 0.906329
545 0.906329
550 0.908861
555 0.911392
560 0.916456
565 0.918987
570 0.918987
575 0.918987
580 0.916456
585 0.916456
590 0.916456
595 0.918987
600 0.921519
605 0.921519
610 0.924051
615 0.924051
620 0.924051
625 0.924051
630 0.924051
635 0.924051
640 0.924051
645 0.926582
650 0.926582
655 0.926582
660 0.926582
665 0.929114
670 0.929114
675 0.931646
680 0.931646
685 0.931646
690 0.934177
695 0.934177
700 0.936709
705 0.934177
710 0.936709
715 0.934177
720 0.936709
725 0.936709
730 0.936709
735 0.939241
740 0.939241
745 0.939241
750 0.939241
755 0.939241
760 0.939241
765 0.939241
770 0.939241
775 0.939241
780 0.941772
785 0.941772
790 0.941772
795 0.941772
800 0.944304
805 0.944304
810 0.944304
815 0.946835
820 0.944304
825 0.944304
830 0.944304
835 0.946835
840 0.944304
845 0.946835
850 0.946835
855 0.949367
860 0.949367
865 0.951899
870 0.951899
875 0.949367
880 0.949367
885 0.949367
890 0.951899
895 0.949367
900 0.951899
905 0.951899
910 0.954430
915 0.954430
920 0.954430
925 0.954430
930 0.954430
935 0.954430
940 0.954430
945 0.954430
950 0.954430
955 0.956962
960 0.956962
965 0.956962
970 0.959494
975 0.956962
980 0.959494
985 0.956962
990 0.956962
995 0.956962
1000 0.956962
1005 0.959494
1010 0.959494
1015 0.959494
1020 0.959494
1025 0.962025
1030 0.959494
1035 0.962025
1040 0.959494
1045 0.959494
1050 0.959494
1055 0.962025
1060 0.962025
1065 0.962025
1070 0.964557
1075 0.964557
1080 0.969620
1085 0.964557
1090 0.967089
1095 0.964557
1100 0.964557
1105 0.964557
1110 0.964557
1115 0.967089
1120 0.967089
1125 0.969620
1130 0.969620
1135 0.969620
1140 0.969620
1145 0.969620
1150 0.969620
1155 0.969620
1160 0.969620
1165 0.969620
1170 0.969620
1175 0.969620
1180 0.972152
1185 0.972152
1190 0.972152
1195 0.972152
1200 0.972152
1205 0.972152
1210 0.972152
1215 0.972152
1220 0.972152
1225 0.974684
1230 0.974684
1235 0.974684
1240 0.974684
1245 0.974684
1250 0.974684
1255 0.974684
1260 0.974684
1265 0.974684
1270 0.974684
1275 0.974684
1280 0.977215
1285 0.977215
1290 0.979747
1295 0.977215
1300 0.979747
1305 0.979747
1310 0.979747
1315 0.979747
1320 0.979747
1325 0.982278
1330 0.982278
1335 0.984810
1340 0.982278
1345 0.984810
1350 0.982278
1355 0.982278
1360 0.982278
1365 0.982278
1370 0.984810
1375 0.984810
1380 0.984810
1385 0.984810
1390 0.987342
1395 0.984810
1400 0.987342
1405 0.987342
1410 0.987342
1415 0.987342
1420 0.987342
1425 0.987342
1430 0.987342
1435 0.987342
1440 0.987342
1445 0.989873
1450 0.987342
1455 0.989873
1460 0.989873
1465 0.989873
1470 0.989873
1475 0.989873
1480 0.989873
1485 0.989873
1490 0.989873
1495 0.989873
1500 0.992405
1505 0.989873
1510 0.992405
1515 0.992405
1520 0.992405
1525 0.992405
1530 0.992405
1535 0.992405
1540 0.992405
1545 0.992405
1550 0.992405
1555 0.994937
1560 0.992405
1565 0.994937
1570 0.994937
1575 0.994937
1580 0.994937
1585 0.994937
1590 0.994937
1595 0.994937
1600 0.997468
1605 0.994937
1610 0.997468
1615 0.994937
1620 0.997468
1625 0.997468
1630 0.997468
1635 0.997468
1640 0.997468
1645 0.997468
1650 0.997468
1655 1.000000
1660 0.997468
1665 1.000000
1670 0.997468
1675 1.000000
