0 -0.012572
5 -0.023462
10 -0.034100
15 -0.048710
20 -0.056576
25 -0.060833
30 -0.059919
35 -0.068354
40 -0.150316
45 -0.243126
50 -0.353330
55 -0.352781
60 -0.358790
65 -0.347752
70 -0.353884
75 -0.432422
80 -0.687143
85 -0.881931
90 -0.946799
95 -0.814244
100 -0.797473
105 -0.689950
110 -0.682152
115 -0.694916
120 -0.667314
125 -0.775270
130 -0.946074
135 -0.893435
140 -0.837647
145 -0.759198
150 -0.701647
155 -0.628729
160 -0.749732
165 -0.786703
170 -1.110382
175 -1.200944
180 -1.171626
185 -1.077500
190 -0.909499
195 -0.846743
200 -0.824644
205 -0.807354
210 -0.833436
215 -1.123207
220 -1.159484
225 -1.185424
230 -1.167877
235 -1.015899
240 -1.007131
245 -0.990989
250 -0.974083
255 -1.057902
260 -1.092180
265 -1.076628
270 -1.072399
275 -1.089882
280 -1.080579
285 -1.080621
290 -1.083766
295 -1.106367
300 -1.146304
305 -1.118975
310 -1.128356
315 -1.165420
320 -1.142416
325 -1.106652
330 -1.102269
335 -1.088235
340 -1.083786
345 -1.088872
350 -1.127655
355 -1.173148
360 -1.191707
365 -1.194203
370 -1.183614
375 -1.173148
380 -1.175580
385 -1.180361
390 -1.191789
395 -1.198265
400 -1.200358
405 -1.208867
410 -1.254854
415 -1.254854
420 -1.252533
425 -1.250174
430 -1.256645
435 -1.261497
440 -1.257138
445 -1.254638
450 -1.247645
455 -1.256720
460 -1.256720
465 -1.284462
470 -1.332510
475 -1.310642
480 -1.380203
485 -1.369970
490 -1.372686
495 -1.406763
500 -1.442202
505 -1.423167
510 -1.415044
515 -1.420287
520 -1.417694
525 -1.470750
530 -1.459361
535 -1.459361
540 -1.541865
545 -1.592084
550 -1.622327
555 -1.599990
560 -1.594359
565 -1.571754
570 -1.571754
575 -1.558916
580 -1.555652
585 -1.555652
590 -1.594359
595 -1.638490
600 -1.642321
605 -1.614869
610 -1.618381
615 -1.618381
620 -1.618381
625 -1.618381
630 -1.632127
635 -1.660191
640 -1.689046
645 -1.678416
650 -1.678416
655 -1.693078
660 -1.693078
665 -1.712020
670 -1.712020
675 -1.715982
680 -1.700835
685 -1.685914
690 -1.689508
695 -1.704555
700 -1.723574
705 -1.719835
710 -1.723574
715 -1.719835
720 -1.723574
725 -1.739228
730 -1.739228
735 -1.727198
740 -1.727198
745 -1.791928
750 -1.808794
