0 13.827273
5 16.700000
10 10.309091
15 7.995455
20 6.252273
25 4.986364
30 4.563636
35 4.609091
40 4.263636
45 4.256818
50 4.281818
55 4.172727
60 4.263636
65 4.284091
70 4.293182
75 4.331818
80 4.065909
85 3.522727
90 3.579545
95 3.577273
100 3.618182
105 3.559091
110 3.445455
115 3.302273
120 3.179545
125 3.077273
130 2.965909
135 2.888636
140 2.634091
145 2.488636
150 2.520455
155 2.497727
160 2.479545
165 2.359091
170 2.150000
175 1.952273
180 1.877273
185 1.811364
190 1.840909
195 1.911364
200 1.890909
205 1.804545
210 1.700000
215 1.552273
220 1.565909
225 1.554545
230 1.440909
235 1.354545
240 1.306818
245 1.322727
250 1.345455
255 1.334091
260 1.331818
265 1.329545
270 1.222727
275 1.193182
280 1.159091
285 1.147727
290 1.170455
295 1.181818
300 1.129545
305 1.134091
310 1.140909
315 1.145455
320 1.143182
325 1.131818
330 1.127273
335 1.118182
340 1.106818
345 1.102273
350 1.100000
355 1.086364
360 1.081818
365 1.081818
370 1.084091
375 1.081818
380 1.070455
385 1.063636
390 1.056818
395 1.045455
400 1.043182
405 1.040909
410 1.038636
415 1.038636
420 1.038636
425 1.038636
430 1.036364
435 1.036364
440 1.034091
445 1.031818
450 1.034091
455 1.034091
460 1.034091
465 1.031818
470 1.029545
475 1.027273
480 1.025000
485 1.027273
490 1.025000
495 1.025000
500 1.025000
505 1.025000
510 1.022727
515 1.022727
520 1.022727
525 1.022727
530 1.022727
535 1.022727
540 1.022727
545 1.020455
550 1.018182
555 1.020455
560 1.018182
565 1.018182
570 1.018182
575 1.015909
580 1.015909
585 1.013636
590 1.015909
595 1.015909
600 1.013636
605 1.013636
610 1.013636
615 1.013636
620 1.013636
625 1.013636
630 1.013636
635 1.011364
640 1.013636
645 1.011364
650 1.013636
655 1.011364
660 1.011364
665 1.011364
670 1.011364
675 1.011364
680 1.009091
685 1.011364
690 1.009091
695 1.009091
700 1.009091
705 1.009091
710 1.011364
715 1.009091
720 1.011364
725 1.009091
730 1.009091
735 1.009091
740 1.009091
745 1.009091
750 1.009091
755 1.009091
760 1.009091
765 1.009091
770 1.009091
775 1.006818
780 1.006818
785 1.004545
790 1.006818
795 1.006818
800 1.006818
805 1.006818
810 1.004545
815 1.006818
820 1.004545
825 1.004545
830 1.002273
835 1.004545
840 1.002273
845 1.002273
850 1.004545
855 1.002273
860 1.004545
865 1.002273
870 1.004545
875 1.002273
880 1.002273
885 1.002273
890 1.002273
895 1.002273
900 1.002273
905 1.002273
910 1.002273
915 1.002273
920 1.002273
925 1.002273
930 1.002273
935 1.002273
940 1.002273
945 1.002273
950 1.002273
955 1.002273
960 1.002273
965 1.002273
970 1.002273
975 1.002273
980 1.002273
985 1.002273
990 1.000000
995 1.002273
1000 1.002273
1005 1.002273
1010 1.002273
1015 1.002273
1020 1.002273
1025 1.000000
1030 1.002273
1035 1.002273
1040 1.002273
1045 1.002273
1050 1.002273
1055 1.002273
1060 1.002273
1065 1.002273
1070 1.002273
1075 1.002273
1080 1.002273
1085 1.002273
1090 1.002273
1095 1.000000
1100 1.002273
1105 1.000000
1110 1.002273
1115 1.000000
1120 1.002273
1125 1.002273
1130 1.000000
1135 1.002273
1140 1.000000
1145 1.002273
1150 1.000000
1155 1.002273
1160 1.000000
1165 1.002273
1170 1.000000
1175 1.000000
1180 1.002273
1185 1.000000
1190 1.002273
1195 1.000000
1200 1.002273
1205 1.000000
1210 1.002273
1215 1.000000
1220 1.000000
1225 1.002273
1230 1.000000
1235 1.002273
1240 1.000000
1245 1.002273
1250 1.000000
1255 1.000000
1260 1.000000
1265 1.000000
1270 1.002273
1275 1.000000
1280 1.002273
1285 1.000000
1290 1.002273
1295 1.000000
1300 1.000000
1305 1.002273
1310 1.000000
1315 1.002273
1320 1.000000
1325 1.002273
1330 1.000000
1335 1.002273
1340 1.000000
1345 1.000000
1350 1.002273
1355 1.000000
1360 1.000000
1365 1.000000
1370 1.002273
1375 1.000000
1380 1.002273
1385 1.000000
1390 1.000000
1395 1.002273
1400 1.000000
1405 1.000000
1410 1.000000
1415 1.000000
1420 1.000000
1425 1.002273
1430 1.000000
1435 1.000000
1440 1.000000
1445 1.000000
1450 1.000000
1455 1.000000
1460 1.000000
1465 1.000000
1470 1.000000
1475 1.000000
1480 1.000000
1485 1.000000
1490 1.000000
1495 1.000000
1500 1.000000
1505 1.000000
1510 1.000000
1515 1.000000
1520 1.000000
1525 1.000000
1530 1.000000
1535 1.000000
1540 1.000000
1545 1.000000
1550 1.000000
1555 1.000000
1560 1.002273
1565 1.000000
1570 1.000000
1575 1.000000
1580 1.000000
1585 1.000000
1590 1.000000
1595 1.000000
1600 1.000000
1605 1.000000
1610 1.000000
1615 1.000000
1620 1.000000
1625 1.000000
1630 1.000000
1635 1.000000
1640 1.000000
1645 1.000000
1650 1.000000
1655 1.000000
1660 1.000000
1665 1.000000
1670 1.000000
1675 1.000000
1680 1.000000
1685 1.000000
1690 1.000000
1695 1.000000
1700 1.000000
1705 1.000000
1710 1.000000
1715 1.000000
1720 1.000000
1725 1.000000
1730 1.000000
1735 1.000000
1740 1.000000
1745 1.000000
1750 1.000000
1755 1.000000
1760 1.000000
1765 1.000000
1770 1.000000
1775 1.000000
1780 1.000000
1785 1.000000
1790 1.000000
1795 1.000000
1800 1.000000
