0 0.907115
5 0.662055
10 0.383399
15 0.401186
20 0.567194
25 0.638340
30 0.792490
35 0.671937
40 0.721344
45 0.806324
50 0.788538
55 0.871542
60 0.883399
65 0.887352
70 0.891304
75 0.911067
80 0.968379
85 0.982213
90 0.950593
95 0.982213
100 0.948617
105 0.968379
110 0.946640
115 0.922925
120 0.926877
125 0.950593
130 0.946640
135 0.950593
140 0.972332
145 0.956522
150 0.958498
155 0.976285
160 0.970356
165 0.982213
170 0.942688
175 0.920949
180 0.930830
185 0.946640
190 0.950593
195 0.964427
200 0.934783
205 0.970356
210 0.974308
215 0.974308
220 0.964427
225 0.950593
230 0.936759
235 0.940711
240 0.928854
245 0.920949
250 0.948617
255 0.954545
260 0.958498
265 0.962451
270 0.966403
275 0.970356
280 0.972332
285 0.966403
290 0.946640
295 0.956522
300 0.934783
305 0.934783
310 0.936759
315 0.938735
320 0.960474
325 0.946640
330 0.944664
335 0.942688
340 0.944664
345 0.954545
350 0.964427
355 0.952569
360 0.956522
365 0.960474
370 0.968379
375 0.966403
380 0.982213
385 0.988142
390 0.990119
395 0.992095
400 0.990119
405 0.988142
410 0.988142
415 0.986166
420 0.984190
425 0.984190
430 0.984190
435 0.986166
440 0.988142
445 0.988142
450 0.988142
455 0.986166
460 0.988142
465 0.988142
470 0.990119
475 0.990119
480 0.988142
485 0.990119
490 0.990119
495 0.978261
500 0.984190
505 0.988142
510 0.990119
515 0.990119
520 0.990119
525 0.992095
530 0.990119
535 0.990119
540 0.990119
545 0.988142
550 0.988142
555 0.986166
560 0.984190
565 0.984190
570 0.980237
575 0.980237
580 0.982213
585 0.986166
590 0.988142
595 0.986166
600 0.984190
605 0.982213
610 0.980237
615 0.980237
620 0.982213
625 0.986166
630 0.990119
635 0.990119
640 0.990119
645 0.988142
650 0.990119
655 0.990119
660 0.988142
665 0.988142
670 0.988142
675 0.988142
680 0.986166
685 0.984190
690 0.984190
695 0.982213
700 0.980237
705 0.978261
710 0.976285
715 0.978261
720 0.976285
725 0.978261
730 0.982213
735 0.986166
740 0.988142
745 0.986166
750 0.984190
755 0.984190
760 0.976285
765 0.976285
770 0.974308
775 0.976285
780 0.978261
785 0.984190
790 0.986166
795 0.988142
800 0.988142
805 0.988142
810 0.986166
815 0.986166
820 0.988142
825 1.003953
830 0.990119
835 1.003953
840 1.001976
845 1.001976
850 1.003953
855 1.003953
860 1.003953
865 1.003953
870 1.001976
875 1.001976
880 1.001976
885 1.003953
890 1.000000
895 0.998024
900 1.001976
905 1.001976
910 1.000000
915 1.001976
920 1.001976
925 1.003953
930 1.001976
935 0.994071
940 0.992095
945 0.998024
950 1.001976
955 1.001976
960 1.000000
965 0.996047
970 1.000000
975 1.000000
980 1.001976
985 1.000000
990 0.998024
995 0.994071
1000 0.996047
1005 0.994071
1010 0.996047
1015 0.990119
1020 0.994071
1025 0.998024
1030 1.000000
1035 0.994071
1040 0.992095
1045 0.992095
1050 0.990119
1055 0.992095
1060 0.996047
1065 0.992095
1070 0.996047
1075 0.994071
1080 0.998024
1085 1.000000
1090 1.003953
1095 1.001976
1100 1.000000
1105 1.001976
1110 0.998024
1115 1.000000
1120 0.990119
1125 0.990119
1130 1.000000
1135 1.001976
1140 1.005929
1145 1.003953
1150 1.005929
1155 1.005929
1160 1.005929
1165 1.005929
1170 1.003953
1175 1.003953
1180 1.003953
1185 1.003953
1190 1.001976
1195 1.001976
1200 1.001976
1205 1.000000
1210 0.998024
1215 0.998024
1220 0.994071
1225 0.994071
1230 0.994071
1235 0.994071
1240 0.996047
1245 1.001976
1250 1.000000
1255 1.000000
1260 1.003953
1265 1.003953
1270 1.005929
1275 1.003953
1280 1.005929
1285 1.005929
1290 1.005929
1295 1.005929
1300 1.005929
1305 1.005929
1310 1.003953
1315 1.003953
1320 1.003953
1325 1.003953
1330 1.003953
1335 1.001976
1340 1.003953
1345 1.003953
1350 1.001976
1355 1.003953
1360 1.001976
1365 1.001976
1370 1.003953
1375 1.003953
1380 1.003953
1385 1.001976
1390 1.000000
1395 1.000000
1400 1.000000
1405 1.000000
1410 1.003953
1415 1.003953
1420 1.003953
1425 1.003953
1430 1.001976
1435 1.003953
1440 1.003953
1445 1.003953
1450 1.003953
1455 1.003953
1460 1.003953
1465 1.003953
1470 1.003953
1475 1.003953
1480 1.000000
1485 1.001976
1490 1.001976
1495 1.003953
1500 1.003953
1505 1.003953
1510 1.003953
1515 1.003953
1520 1.003953
1525 1.001976
1530 1.001976
1535 1.001976
1540 1.001976
1545 1.003953
1550 1.001976
1555 1.003953
1560 1.001976
1565 1.001976
1570 1.001976
1575 1.000000
1580 0.998024
1585 0.996047
1590 1.000000
1595 1.001976
1600 1.001976
1605 1.001976
1610 1.001976
1615 1.001976
1620 1.000000
1625 1.000000
1630 0.996047
1635 0.998024
1640 1.001976
1645 1.001976
1650 1.003953
1655 1.003953
1660 1.003953
1665 1.003953
1670 1.003953
1675 1.003953
1680 1.003953
1685 1.003953
1690 1.000000
1695 1.000000
1700 1.000000
