0 -0.015420
5 -0.155449
10 -0.298896
15 -0.035081
20 0.332892
25 0.501668
30 0.572876
35 0.608379
40 0.626507
45 0.551083
50 0.462967
55 0.374349
60 0.307615
65 0.301816
70 0.327262
75 0.315586
80 0.321638
85 0.293975
90 0.251510
95 0.245721
100 0.256203
105 0.212496
110 0.184186
115 0.113667
120 0.118503
125 0.075833
130 0.087772
135 0.133434
140 0.140531
145 0.109557
150 0.079485
155 0.035260
160 0.056160
165 0.034766
170 -0.019310
175 -0.009136
180 -0.027123
185 -0.039449
190 -0.054929
195 -0.110765
200 -0.131293
205 -0.180236
210 -0.214371
215 -0.237277
220 -0.235547
225 -0.199661
230 -0.235382
235 -0.242954
240 -0.262818
245 -0.277448
250 -0.352586
255 -0.379820
260 -0.416074
265 -0.449618
270 -0.452051
275 -0.519831
280 -0.539177
285 -0.564622
290 -0.622707
295 -0.580301
300 -0.563548
305 -0.600536
310 -0.632955
315 -0.639648
320 -0.631279
325 -0.677623
330 -0.713379
335 -0.771686
340 -0.830987
345 -0.865191
350 -0.878056
355 -0.825559
360 -0.823049
365 -0.810234
370 -0.873293
375 -0.915053
380 -0.938346
385 -0.950870
390 -0.981198
395 -0.987734
400 -0.989925
405 -0.981135
410 -0.964132
415 -0.983400
420 -1.000489
425 -0.987377
430 -0.991028
435 -1.010402
440 -1.035994
445 -1.069788
450 -1.091608
455 -1.077395
460 -1.077600
465 -1.122444
470 -1.176878
475 -1.178123
480 -1.233337
485 -1.264258
490 -1.254849
495 -1.225712
500 -1.225712
505 -1.265590
510 -1.326339
515 -1.396145
520 -1.428680
525 -1.457010
530 -1.493468
535 -1.525546
540 -1.539365
545 -1.539365
550 -1.511422
555 -1.489708
560 -1.492177
565 -1.511864
570 -1.572241
575 -1.612783
580 -1.613306
585 -1.602908
590 -1.592799
595 -1.656382
600 -1.634621
605 -1.623964
610 -1.603078
615 -1.572558
620 -1.562516
625 -1.571606
630 -1.591303
635 -1.580046
640 -1.570063
645 -1.550434
650 -1.550434
655 -1.621823
660 -1.642460
665 -1.631743
670 -1.580046
675 -1.590143
680 -1.590143
685 -1.600359
690 -1.653310
695 -1.652497
700 -1.631743
705 -1.609959
710 -1.620402
715 -1.641668
720 -1.652497
725 -1.674567
730 -1.685813
735 -1.685813
740 -1.673613
745 -1.685813
750 -1.696201
755 -1.696201
760 -1.674567
765 -1.652497
770 -1.663463
775 -1.685813
780 -1.732299
785 -1.707717
790 -1.685813
795 -1.684835
800 -1.696201
805 -1.719385
810 -1.719385
815 -1.697206
820 -1.673613
825 -1.697206
830 -1.720444
835 -1.756498
840 -1.768853
845 -1.781383
850 -1.794095
855 -1.781383
860 -1.769915
865 -1.768853
870 -1.782477
875 -1.769915
880 -1.782477
885 -1.795221
890 -1.782477
895 -1.782477
900 -1.782477
905 -1.782477
910 -1.795221
915 -1.835694
920 -1.835694
925 -1.849259
930 -1.863037
935 -1.877035
940 -1.877035
945 -1.863037
950 -1.850237
955 -1.822337
960 -1.836642
965 -1.835694
970 -1.823255
975 -1.810071
980 -1.836642
985 -1.864046
990 -1.864046
995 -1.878961
1000 -1.878078
1005 -1.878961
1010 -1.878078
1015 -1.878078
1020 -1.851066
1025 -1.836642
1030 -1.864902
1035 -1.878078
1040 -1.864902
1045 -1.850237
1050 -1.864902
1055 -1.893251
1060 -1.893251
1065 -1.878961
1070 -1.878961
1075 -1.907779
1080 -1.907779
1085 -1.907779
1090 -1.907779
1095 -1.938409
1100 -1.922552
1105 -1.937579
1110 -1.953729
1115 -1.968433
1120 -2.001376
1125 -2.001376
1130 -1.985202
1135 -1.985202
1140 -2.001376
1145 -2.001376
1150 -2.001376
1155 -2.001376
1160 -2.001376
1165 -2.017854
1170 -2.017854
1175 -2.034651
1180 -2.051777
1185 -2.069245
1190 -2.069245
1195 -2.069245
1200 -2.069245
1205 -2.087071
1210 -2.105268
1215 -2.123853
1220 -2.183239
1225 -2.163336
1230 -2.163336
1235 -2.183239
1240 -2.203607
1245 -2.202419
1250 -2.203607
1255 -2.224462
1260 -2.203607
1265 -2.203607
1270 -2.203607
1275 -2.224462
1280 -2.224462
1285 -2.224462
1290 -2.203607
1295 -2.224462
1300 -2.245829
1305 -2.245829
1310 -2.245829
1315 -2.245829
1320 -2.245829
1325 -2.245829
1330 -2.314356
1335 -2.290199
1340 -2.267732
1345 -2.290199
1350 -2.338105
1355 -2.362520
1360 -2.362520
1365 -2.387640
1370 -2.361297
1375 -2.387640
1380 -2.386344
1385 -2.387640
1390 -2.413506
1395 -2.413506
1400 -2.413506
1405 -2.413506
1410 -2.467664
1415 -2.467664
1420 -2.467664
1425 -2.467664
1430 -2.467664
1435 -2.467664
1440 -2.467664
1445 -2.496060
1450 -2.496060
1455 -2.525413
1460 -2.525413
1465 -2.525413
1470 -2.525413
1475 -2.497060
1480 -2.496060
1485 -2.496060
1490 -2.525413
1495 -2.496060
1500 -2.526483
1505 -2.525413
1510 -2.526483
1515 -2.555789
1520 -2.556937
1525 -2.525413
1530 -2.588497
1535 -2.619914
1540 -2.621245
1545 -2.655276
1550 -2.621245
1555 -2.621245
1560 -2.655276
1565 -2.690692
1570 -2.655276
1575 -2.621245
1580 -2.621245
1585 -2.727613
1590 -2.766170
1595 -2.727613
1600 -2.766170
1605 -2.766170
1610 -2.766170
1615 -2.727613
1620 -2.727613
1625 -2.806517
1630 -2.848826
1635 -2.848826
1640 -2.806517
1645 -2.848826
1650 -2.848826
1655 -2.848826
1660 -2.848826
1665 -2.806517
1670 -2.806517
1675 -2.849577
1680 -2.893297
1685 -2.940165
1690 -2.940165
1695 -2.940165
1700 -2.940165
1705 -2.893297
1710 -2.989700
1715 -2.940165
1720 -2.940165
1725 -2.940165
1730 -2.941092
1735 -2.940165
1740 -2.990739
1745 -2.941092
