0 0.024336
5 0.349558
10 0.838496
15 1.931416
20 2.825221
25 3.318584
30 3.550885
35 3.672566
40 3.736726
45 3.477876
50 3.199115
55 2.951327
60 2.869469
65 2.849558
70 2.915929
75 2.873894
80 2.878319
85 2.820796
90 2.723451
95 2.696903
100 2.712389
105 2.623894
110 2.550885
115 2.396018
120 2.398230
125 2.307522
130 2.351770
135 2.449115
140 2.460177
145 2.393805
150 2.329646
155 2.236726
160 2.287611
165 2.245575
170 2.132743
175 2.174779
180 2.152655
185 2.126106
190 2.097345
195 2.013274
200 1.988938
205 1.955752
210 1.898230
215 1.860619
220 1.867257
225 1.935841
230 1.869469
235 1.869469
240 1.847345
245 1.842920
250 1.774336
255 1.750000
260 1.707965
265 1.672566
270 1.681416
275 1.606195
280 1.586283
285 1.577434
290 1.526549
295 1.575221
300 1.592920
305 1.566372
310 1.539823
315 1.533186
320 1.530973
325 1.486726
330 1.451327
335 1.393805
340 1.353982
345 1.334071
350 1.325221
355 1.373894
360 1.387168
365 1.396018
370 1.345133
375 1.307522
380 1.263274
385 1.258850
390 1.241150
395 1.238938
400 1.227876
405 1.227876
410 1.241150
415 1.230088
420 1.216814
425 1.221239
430 1.212389
435 1.190265
440 1.176991
445 1.183628
450 1.159292
455 1.163717
460 1.143805
465 1.119469
470 1.099558
475 1.115044
480 1.099558
485 1.073009
490 1.077434
495 1.081858
500 1.081858
505 1.081858
510 1.075221
515 1.073009
520 1.061947
525 1.057522
530 1.055310
535 1.048673
540 1.042035
545 1.042035
550 1.042035
555 1.030973
560 1.024336
565 1.019912
570 1.006637
575 1.008850
580 1.004425
585 1.004425
590 1.000000
595 1.000000
600 1.002212
605 1.002212
610 1.000000
615 0.997788
620 0.995575
625 0.988938
630 0.986726
635 0.982301
640 0.982301
645 0.982301
650 0.982301
655 0.984513
660 0.982301
665 0.982301
670 0.982301
675 0.982301
680 0.982301
685 0.982301
690 0.982301
695 0.980088
700 0.982301
705 0.980088
710 0.980088
715 0.980088
720 0.980088
725 0.980088
730 0.980088
735 0.980088
740 0.977876
745 0.980088
750 0.977876
755 0.977876
760 0.980088
765 0.980088
770 0.980088
775 0.980088
780 0.980088
785 0.977876
790 0.980088
795 0.977876
800 0.977876
805 0.977876
810 0.977876
815 0.980088
820 0.977876
825 0.980088
830 0.980088
835 0.980088
840 0.980088
845 0.980088
850 0.980088
855 0.980088
860 0.982301
865 0.980088
870 0.982301
875 0.982301
880 0.982301
885 0.982301
890 0.982301
895 0.982301
900 0.982301
905 0.982301
910 0.982301
915 0.984513
920 0.984513
925 0.984513
930 0.984513
935 0.984513
940 0.984513
945 0.984513
950 0.986726
955 0.984513
960 0.986726
965 0.984513
970 0.986726
975 0.986726
980 0.986726
985 0.986726
990 0.986726
995 0.988938
1000 0.986726
1005 0.988938
1010 0.986726
1015 0.986726
1020 0.988938
1025 0.986726
1030 0.988938
1035 0.986726
1040 0.988938
1045 0.986726
1050 0.988938
1055 0.988938
1060 0.988938
1065 0.988938
1070 0.988938
1075 0.988938
1080 0.988938
1085 0.988938
1090 0.988938
1095 0.991150
1100 0.988938
1105 0.988938
1110 0.991150
1115 0.988938
1120 0.991150
1125 0.991150
1130 0.991150
1135 0.991150
1140 0.991150
1145 0.991150
1150 0.991150
1155 0.991150
1160 0.991150
1165 0.991150
1170 0.991150
1175 0.991150
1180 0.991150
1185 0.991150
1190 0.991150
1195 0.991150
1200 0.991150
1205 0.991150
1210 0.991150
1215 0.991150
1220 0.993363
1225 0.993363
1230 0.993363
1235 0.993363
1240 0.993363
1245 0.991150
1250 0.993363
1255 0.993363
1260 0.993363
1265 0.993363
1270 0.993363
1275 0.993363
1280 0.993363
1285 0.993363
1290 0.993363
1295 0.993363
1300 0.993363
1305 0.993363
1310 0.993363
1315 0.993363
1320 0.993363
1325 0.993363
1330 0.995575
1335 0.993363
1340 0.993363
1345 0.993363
1350 0.995575
1355 0.995575
1360 0.995575
1365 0.995575
1370 0.993363
1375 0.995575
1380 0.993363
1385 0.995575
1390 0.995575
1395 0.995575
1400 0.995575
1405 0.995575
1410 0.995575
1415 0.995575
1420 0.995575
1425 0.995575
1430 0.995575
1435 0.995575
1440 0.995575
1445 0.995575
1450 0.995575
1455 0.995575
1460 0.995575
1465 0.995575
1470 0.995575
1475 0.997788
1480 0.995575
1485 0.995575
1490 0.995575
1495 0.995575
1500 0.997788
1505 0.995575
1510 0.997788
