0 0.010901
5 0.012497
10 0.010635
15 0.011433
20 0.013560
25 0.013560
30 0.013560
35 0.012763
40 0.013294
45 0.013028
50 0.014358
55 0.036692
60 0.247541
65 0.234246
70 0.239564
75 0.209519
80 0.183728
85 0.212443
90 0.226270
95 0.198617
100 0.178144
105 0.209253
110 0.193034
115 0.194097
120 0.180005
125 0.180271
130 0.212178
135 0.212975
140 0.204999
145 0.205530
150 0.203935
155 0.200213
160 0.213773
165 0.215634
170 0.206328
175 0.239564
180 0.258176
185 0.252858
190 0.252858
195 0.276788
200 0.292741
205 0.361872
210 0.356554
215 0.353895
220 0.359213
225 0.377825
230 0.361872
235 0.377825
240 0.388461
245 0.412390
250 0.462909
255 0.478862
260 0.484180
265 0.492156
270 0.508110
275 0.513427
280 0.516086
285 0.540016
290 0.553310
295 0.558628
300 0.558628
305 0.574581
310 0.582558
315 0.582558
320 0.569263
325 0.571922
330 0.571922
335 0.571922
340 0.587876
345 0.598511
350 0.601170
355 0.601170
360 0.611805
365 0.609147
370 0.614464
375 0.614464
380 0.598511
385 0.603829
390 0.611805
395 0.614464
400 0.609147
405 0.603829
410 0.601170
415 0.606488
420 0.609147
425 0.603829
430 0.601170
435 0.601170
440 0.609147
445 0.630417
450 0.630417
455 0.625100
460 0.617123
465 0.630417
470 0.649030
475 0.654347
480 0.672959
485 0.678277
490 0.675618
495 0.664983
500 0.664983
505 0.680936
510 0.702207
515 0.726137
520 0.734113
525 0.742090
530 0.752725
535 0.760702
540 0.763361
545 0.763361
550 0.755384
555 0.747408
560 0.747408
565 0.752725
570 0.768679
575 0.779314
580 0.779314
585 0.776655
590 0.773996
595 0.789949
600 0.784632
605 0.781973
610 0.776655
615 0.768679
620 0.766020
625 0.768679
630 0.773996
635 0.771337
640 0.768679
645 0.763361
650 0.763361
655 0.781973
660 0.787291
665 0.784632
670 0.771337
675 0.773996
680 0.773996
685 0.776655
690 0.789949
695 0.789949
700 0.784632
705 0.779314
710 0.781973
715 0.787291
720 0.789949
725 0.795267
730 0.797926
735 0.797926
740 0.795267
745 0.797926
750 0.800585
755 0.800585
760 0.795267
765 0.789949
770 0.792608
775 0.797926
780 0.808562
785 0.803244
790 0.797926
795 0.797926
800 0.800585
805 0.805903
810 0.805903
815 0.800585
820 0.795267
825 0.800585
830 0.805903
835 0.813879
840 0.816538
845 0.819197
850 0.821856
855 0.819197
860 0.816538
865 0.816538
870 0.819197
875 0.816538
880 0.819197
885 0.821856
890 0.819197
895 0.819197
900 0.819197
905 0.819197
910 0.821856
915 0.829832
920 0.829832
925 0.832491
930 0.835150
935 0.837809
940 0.837809
945 0.835150
950 0.832491
955 0.827174
960 0.829832
965 0.829832
970 0.827174
975 0.824515
980 0.829832
985 0.835150
990 0.835150
995 0.837809
1000 0.837809
1005 0.837809
1010 0.837809
1015 0.837809
1020 0.832491
1025 0.829832
1030 0.835150
1035 0.837809
1040 0.835150
1045 0.832491
1050 0.835150
1055 0.840468
1060 0.840468
1065 0.837809
1070 0.837809
1075 0.843127
1080 0.843127
1085 0.843127
1090 0.843127
1095 0.848445
1100 0.845786
1105 0.848445
1110 0.851103
1115 0.853762
1120 0.859080
1125 0.859080
1130 0.856421
1135 0.856421
1140 0.859080
1145 0.859080
1150 0.859080
1155 0.859080
1160 0.859080
1165 0.861739
1170 0.861739
1175 0.864398
1180 0.867057
1185 0.869716
1190 0.869716
1195 0.869716
1200 0.869716
1205 0.872374
1210 0.875033
1215 0.877692
1220 0.885669
1225 0.883010
1230 0.883010
1235 0.885669
1240 0.888328
1245 0.888328
1250 0.888328
1255 0.890986
1260 0.888328
1265 0.888328
1270 0.888328
1275 0.890986
1280 0.890986
1285 0.890986
1290 0.888328
1295 0.890986
1300 0.893645
1305 0.893645
1310 0.893645
1315 0.893645
1320 0.893645
1325 0.893645
1330 0.901622
1335 0.898963
1340 0.896304
1345 0.898963
1350 0.904281
1355 0.906940
1360 0.906940
1365 0.909599
1370 0.906940
1375 0.909599
1380 0.909599
1385 0.909599
1390 0.912257
1395 0.912257
1400 0.912257
1405 0.912257
1410 0.917575
1415 0.917575
1420 0.917575
1425 0.917575
1430 0.917575
1435 0.917575
1440 0.917575
1445 0.920234
1450 0.920234
1455 0.922893
1460 0.922893
1465 0.922893
1470 0.922893
1475 0.920234
1480 0.920234
1485 0.920234
1490 0.922893
1495 0.920234
1500 0.922893
1505 0.922893
1510 0.922893
1515 0.925552
1520 0.925552
1525 0.922893
1530 0.928211
1535 0.930869
1540 0.930869
1545 0.933528
1550 0.930869
