0 0.151442
5 0.564904
10 1.170673
15 1.252404
20 1.076923
25 1.093750
30 1.105769
35 1.096154
40 1.019231
45 1.002404
50 1.139423
55 1.317308
60 1.545673
65 1.548077
70 1.447115
75 1.478365
80 1.451923
85 1.500000
90 1.656250
95 1.646635
100 1.598558
105 1.504808
110 1.483173
115 1.293269
120 1.250000
125 1.189904
130 1.115385
135 1.122596
140 1.177885
145 1.213942
150 1.201923
155 1.235577
160 1.278846
165 1.259615
170 1.240385
175 1.230769
180 1.204327
185 1.156250
190 1.141827
195 1.117788
200 1.019231
205 1.002404
210 1.016827
215 1.014423
220 1.014423
225 1.000000
230 0.990385
235 0.987981
240 0.971154
245 0.927885
250 0.913462
255 0.913462
260 0.930288
265 0.951923
270 0.959135
275 0.973558
280 0.961538
285 0.951923
290 0.932692
295 0.911058
300 0.911058
305 0.913462
310 0.899038
315 0.896635
320 0.894231
325 0.889423
330 0.889423
335 0.889423
340 0.887019
345 0.884615
350 0.882212
355 0.882212
360 0.884615
365 0.884615
370 0.884615
375 0.882212
380 0.882212
385 0.879808
390 0.875000
395 0.870192
400 0.865385
405 0.867788
410 0.870192
415 0.872596
420 0.877404
425 0.872596
430 0.872596
435 0.872596
440 0.867788
445 0.865385
450 0.862981
455 0.865385
460 0.867788
465 0.867788
470 0.870192
475 0.867788
480 0.870192
485 0.870192
490 0.870192
495 0.872596
500 0.870192
505 0.872596
510 0.872596
515 0.870192
520 0.870192
525 0.870192
530 0.867788
535 0.867788
540 0.870192
545 0.870192
550 0.867788
555 0.870192
560 0.870192
565 0.867788
570 0.867788
575 0.867788
580 0.867788
585 0.865385
590 0.865385
595 0.865385
600 0.862981
605 0.862981
610 0.862981
615 0.862981
620 0.860577
625 0.860577
630 0.860577
635 0.860577
640 0.860577
645 0.862981
650 0.862981
655 0.865385
660 0.870192
665 0.870192
670 0.872596
675 0.870192
680 0.870192
685 0.870192
690 0.867788
695 0.867788
700 0.867788
705 0.870192
710 0.870192
715 0.867788
720 0.867788
725 0.867788
730 0.872596
735 0.872596
740 0.872596
745 0.872596
750 0.870192
755 0.872596
760 0.870192
765 0.875000
770 0.875000
775 0.875000
780 0.877404
785 0.877404
790 0.879808
795 0.879808
800 0.879808
805 0.877404
810 0.877404
815 0.877404
820 0.875000
825 0.877404
830 0.877404
835 0.877404
840 0.879808
845 0.879808
850 0.882212
855 0.884615
860 0.882212
865 0.884615
870 0.884615
875 0.887019
880 0.887019
885 0.889423
890 0.891827
895 0.889423
900 0.891827
905 0.889423
910 0.889423
915 0.889423
920 0.889423
925 0.891827
930 0.891827
935 0.894231
940 0.894231
945 0.901442
950 0.901442
955 0.901442
960 0.901442
965 0.901442
970 0.901442
975 0.901442
980 0.901442
985 0.901442
990 0.899038
995 0.901442
1000 0.901442
1005 0.901442
1010 0.901442
1015 0.901442
1020 0.901442
1025 0.901442
1030 0.903846
1035 0.903846
1040 0.903846
1045 0.906250
1050 0.906250
1055 0.908654
1060 0.908654
1065 0.908654
1070 0.908654
1075 0.906250
1080 0.908654
1085 0.908654
1090 0.913462
1095 0.913462
1100 0.913462
1105 0.911058
1110 0.911058
1115 0.911058
1120 0.911058
1125 0.911058
1130 0.911058
1135 0.908654
1140 0.913462
1145 0.915865
1150 0.918269
1155 0.918269
1160 0.918269
1165 0.915865
1170 0.915865
1175 0.918269
1180 0.918269
1185 0.920673
1190 0.920673
1195 0.923077
1200 0.923077
1205 0.925481
1210 0.930288
1215 0.930288
1220 0.930288
1225 0.930288
1230 0.932692
1235 0.935096
1240 0.935096
1245 0.935096
1250 0.935096
1255 0.937500
1260 0.935096
1265 0.935096
1270 0.935096
1275 0.932692
1280 0.932692
1285 0.932692
1290 0.935096
1295 0.937500
1300 0.937500
1305 0.939904
1310 0.937500
1315 0.937500
1320 0.937500
1325 0.937500
1330 0.937500
1335 0.939904
1340 0.939904
1345 0.942308
1350 0.944712
1355 0.942308
1360 0.954327
1365 0.954327
1370 0.954327
1375 0.947115
1380 0.947115
1385 0.949519
1390 0.949519
1395 0.949519
1400 0.949519
1405 0.949519
1410 0.949519
1415 0.949519
1420 0.949519
1425 0.949519
1430 0.951923
1435 0.954327
1440 0.956731
1445 0.959135
1450 0.959135
1455 0.961538
1460 0.961538
1465 0.959135
1470 0.956731
1475 0.956731
1480 0.959135
1485 0.956731
1490 0.956731
1495 0.956731
1500 0.966346
1505 0.959135
1510 0.959135
1515 0.959135
1520 0.959135
1525 0.966346
1530 0.966346
1535 0.963942
1540 0.956731
1545 0.956731
1550 0.966346
1555 0.966346
1560 0.968750
1565 0.971154
1570 0.971154
1575 0.971154
1580 0.968750
1585 0.968750
1590 0.968750
1595 0.968750
1600 0.968750
1605 0.971154
1610 0.971154
1615 0.971154
1620 0.973558
1625 0.971154
1630 0.973558
1635 0.973558
1640 0.973558
1645 0.978365
1650 0.975962
1655 0.978365
1660 0.978365
1665 0.978365
1670 0.978365
1675 0.980769
1680 0.983173
1685 0.983173
1690 0.983173
1695 0.980769
1700 0.980769
1705 0.980769
1710 0.980769
1715 0.983173
1720 0.983173
1725 0.983173
1730 0.983173
1735 0.983173
1740 0.985577
1745 0.985577
1750 0.985577
1755 0.987981
1760 0.987981
1765 0.987981
1770 0.987981
1775 0.990385
1780 0.990385
1785 0.992788
1790 0.992788
1795 0.992788
1800 0.990385
1805 0.992788
1810 0.992788
1815 0.992788
1820 0.995192
1825 0.997596
1830 0.997596
1835 0.995192
1840 0.995192
1845 0.995192
1850 0.995192
1855 0.995192
1860 0.995192
1865 0.995192
1870 0.997596
1875 0.997596
1880 0.997596
1885 1.000000
1890 1.000000
1895 1.000000
