0 1.200584
5 2.011395
10 2.558527
15 2.985121
20 3.562388
25 4.189566
30 4.439119
35 4.623693
40 4.915623
45 5.312082
50 5.358226
55 5.155759
60 5.338450
65 5.491007
70 5.530558
75 5.545626
80 5.572935
85 5.570110
90 5.536209
95 5.489123
100 5.405311
105 5.345042
110 5.285714
115 5.230153
120 5.269705
125 5.290423
130 5.125624
135 4.955175
140 4.848762
145 4.926923
150 4.795084
155 4.602976
160 4.658537
165 4.686788
170 4.536115
175 4.390150
180 4.117996
185 3.981448
190 3.884452
195 3.756380
200 3.623599
205 3.425840
210 3.351446
215 3.334495
220 3.294001
225 3.205481
230 3.146153
235 3.106601
240 3.102835
245 3.110368
250 3.105660
255 3.097184
260 3.043507
265 3.006780
270 2.917318
275 2.891892
280 2.821264
285 2.736510
290 2.664940
295 2.579245
300 2.537810
305 2.534043
310 2.539693
315 2.553819
320 2.564177
325 2.558527
330 2.480365
335 2.456823
340 2.409737
345 2.344759
350 2.315566
355 2.377719
360 2.425746
365 2.406912
370 2.361710
375 2.305208
380 2.256239
385 2.214804
390 2.145117
395 2.157359
400 2.187494
405 2.182786
410 2.145117
415 2.126283
420 2.122516
425 2.134758
430 2.147942
435 2.170543
440 2.205387
445 2.151709
450 2.103682
455 2.109332
460 2.112157
465 2.112157
470 2.118749
475 2.117808
480 2.127225
485 2.102740
490 2.080139
495 2.079198
500 2.063189
505 2.048121
510 2.031171
515 1.979377
520 1.946417
525 1.912515
530 1.904040
535 1.906865
540 1.876730
545 1.880497
550 1.895565
555 1.915340
560 1.942650
565 1.952067
570 1.959601
575 1.953950
580 1.953950
585 1.969018
590 1.987852
595 2.001978
600 2.023637
605 2.039646
610 2.044354
615 2.051888
620 2.068839
625 2.071664
630 2.070722
635 2.060363
640 2.065072
645 2.084848
650 2.130050
655 2.229871
660 2.288257
665 2.320275
670 2.332517
675 2.322158
680 2.301441
685 2.300499
690 2.330634
695 2.338167
700 2.311800
705 2.262831
710 2.234580
715 2.281665
720 2.283548
725 2.233638
730 2.194086
735 2.164893
740 2.142292
745 2.116866
750 2.099915
755 2.084848
760 2.077314
765 2.060363
770 2.058480
775 2.026462
780 2.001978
785 2.030229
790 1.995386
795 2.022695
800 2.069781
805 2.028345
810 2.037763
815 2.040588
820 2.035879
825 2.017045
830 2.009511
835 2.009511
840 2.002919
845 1.992561
850 1.985027
855 1.969018
860 1.933233
865 1.897448
870 1.826820
875 1.748658
880 1.696864
885 1.668613
890 1.635653
895 1.630945
900 1.621527
905 1.616819
910 1.644128
915 1.678030
920 1.687447
925 1.674263
930 1.646954
935 1.634711
940 1.628119
945 1.621527
950 1.636595
955 1.671438
960 1.654487
965 1.632828
970 1.625294
975 1.617761
980 1.614935
985 1.613994
990 1.607402
995 1.600810
1000 1.594218
1005 1.581034
1010 1.576325
1015 1.569733
1020 1.559375
1025 1.549958
1030 1.539599
1035 1.522648
1040 1.498164
1045 1.490630
1050 1.487805
1055 1.478388
1060 1.474621
1065 1.462379
1070 1.452962
1075 1.430361
1080 1.414352
1085 1.406818
1090 1.390809
1095 1.372916
1100 1.370091
1105 1.370091
1110 1.369150
1115 1.363499
1120 1.354082
1125 1.339015
1130 1.336190
1135 1.330540
1140 1.329598
1145 1.327714
1150 1.322064
1155 1.320181
1160 1.317356
1165 1.315472
1170 1.313589
1175 1.311705
1180 1.306997
1185 1.305113
1190 1.303230
1195 1.301347
1200 1.298522
1205 1.295696
1210 1.295696
1215 1.295696
1220 1.296638
1225 1.295696
1230 1.293813
1235 1.291930
1240 1.293813
1245 1.292871
1250 1.287221
1255 1.284396
1260 1.277804
1265 1.267445
1270 1.258970
1275 1.254261
1280 1.252378
1285 1.252378
1290 1.252378
1295 1.252378
1300 1.250494
1305 1.246728
1310 1.244844
1315 1.244844
1320 1.222243
1325 1.195875
1330 1.181750
1335 1.170449
1340 1.151615
1345 1.148790
1350 1.154440
1355 1.158207
1360 1.165741
1365 1.169507
1370 1.174216
1375 1.175158
1380 1.175158
1385 1.179866
1390 1.179866
1395 1.180808
1400 1.180808
1405 1.181750
1410 1.183633
1415 1.185517
1420 1.184575
1425 1.185517
1430 1.185517
1435 1.185517
1440 1.187400
1445 1.190225
1450 1.191167
1455 1.192108
1460 1.192108
1465 1.193050
1470 1.193050
1475 1.193050
1480 1.193992
1485 1.194934
1490 1.195875
1495 1.194934
