0 0.000000
5 -0.000094
10 0.000000
15 -0.000094
20 0.000000
25 0.000000
30 -0.000094
35 -0.000188
40 -0.000377
45 -0.000094
50 0.000000
55 0.000000
60 0.000000
65 0.000471
70 -0.000094
75 -0.000094
80 -0.000094
85 1.200584
90 2.011395
95 2.558527
100 2.985121
105 3.562388
110 4.189566
115 4.439119
120 4.623693
125 4.915623
130 5.312082
135 5.358226
140 5.155759
145 5.338450
150 5.491007
155 5.530558
160 5.545626
165 5.572935
170 5.570110
175 5.536209
180 5.489123
185 5.405311
190 5.345042
195 5.285714
200 5.230153
205 5.269705
210 5.290423
215 5.125624
220 4.955175
225 4.848762
230 4.926923
235 4.795084
240 4.602976
245 4.658537
250 4.686788
255 4.536115
260 4.390150
265 4.117996
270 3.981448
275 3.884452
280 3.756380
285 3.623599
290 3.425840
295 3.351446
300 3.334495
305 3.294001
310 3.205481
315 3.146153
320 3.106601
325 3.102835
330 3.110368
335 3.105660
340 3.097184
345 3.043507
350 3.006780
355 2.917318
360 2.891892
365 2.821264
370 2.736510
375 2.664940
380 2.579245
385 2.537810
390 2.534043
395 2.539693
400 2.553819
405 2.564177
410 2.558527
415 2.480365
420 2.456823
425 2.409737
430 2.344759
435 2.315566
440 2.377719
445 2.425746
450 2.406912
455 2.361710
460 2.305208
465 2.256239
470 2.214804
475 2.145117
480 2.157359
485 2.187494
490 2.182786
495 2.145117
500 2.126283
505 2.122516
510 2.134758
515 2.147942
520 2.170543
525 2.205387
530 2.151709
535 2.103682
540 2.109332
545 2.112157
550 2.112157
555 2.118749
560 2.117808
565 2.127225
570 2.102740
575 2.080139
580 2.079198
585 2.063189
590 2.048121
595 2.031171
600 1.979377
605 1.946417
610 1.912515
615 1.904040
620 1.906865
625 1.876730
630 1.880497
635 1.895565
640 1.915340
645 1.942650
650 1.952067
655 1.959601
660 1.953950
665 1.953950
670 1.969018
675 1.987852
680 2.001978
685 2.023637
690 2.039646
695 2.044354
700 2.051888
705 2.068839
710 2.071664
715 2.070722
720 2.060363
725 2.065072
730 2.084848
735 2.130050
740 2.229871
745 2.288257
750 2.320275
755 2.332517
760 2.322158
765 2.301441
770 2.300499
775 2.330634
780 2.338167
785 2.311800
790 2.262831
795 2.234580
800 2.281665
805 2.283548
810 2.233638
