0 0.000000
5 0.000101
10 -0.000202
15 0.000000
20 0.000000
25 0.000101
30 0.000202
35 0.000506
40 0.000202
45 0.000101
50 0.000101
55 0.000000
60 -0.000101
65 0.000101
70 0.000202
75 0.000202
80 0.000304
85 0.152849
90 0.215305
95 0.220771
100 0.229375
105 0.212876
110 0.213078
115 0.223909
120 0.223808
125 0.222593
130 0.217633
135 0.211864
140 0.206701
145 0.217836
150 0.234842
155 0.254479
160 0.285454
165 0.290110
170 0.281203
175 0.280696
180 0.292843
185 0.312380
190 0.303371
195 0.284948
200 0.268954
205 0.255694
210 0.260958
215 0.254580
220 0.238688
225 0.242535
230 0.242838
235 0.233424
240 0.227047
245 0.226845
250 0.234943
255 0.257212
260 0.264399
265 0.279279
270 0.309647
275 0.333839
280 0.317036
285 0.293754
290 0.285859
295 0.287276
300 0.344468
305 0.407025
310 0.391335
315 0.411378
320 0.420285
325 0.433951
330 0.450046
335 0.435064
340 0.433445
345 0.426258
350 0.425752
355 0.447717
360 0.463508
365 0.479603
370 0.473226
375 0.486993
380 0.471606
385 0.450754
390 0.433546
395 0.427472
400 0.413706
405 0.400952
410 0.389614
415 0.382427
420 0.384452
425 0.388602
430 0.390525
435 0.387489
440 0.394271
445 0.414313
450 0.424132
455 0.446503
460 0.478389
465 0.505314
470 0.527584
475 0.535581
480 0.546918
485 0.544083
490 0.560077
495 0.581941
500 0.563519
505 0.584877
510 0.602389
515 0.638425
520 0.669602
525 0.725580
530 0.781354
535 0.819820
540 0.853224
545 0.849175
550 0.836016
555 0.805648
560 0.802612
565 0.781354
570 0.756048
575 0.760097
580 0.775281
585 0.771232
590 0.772244
595 0.770220
600 0.769207
605 0.771232
610 0.783379
615 0.797550
620 0.823869
625 0.844114
630 0.853224
635 0.842089
640 0.819820
645 0.805648
650 0.804636
655 0.792489
660 0.783379
665 0.780342
670 0.779330
675 0.792489
680 0.799575
685 0.814759
690 0.835004
695 0.844114
700 0.846138
705 0.869420
710 0.885616
715 0.914971
720 0.931167
725 0.957486
730 0.965584
735 0.973682
740 0.983804
745 0.987853
750 0.989878
755 0.995951
760 0.997976
765 1.000000
770 1.003037
775 1.004049
780 1.005061
785 1.007086
790 1.008098
795 1.010122
800 1.010122
805 1.012147
810 1.015184
815 1.027331
820 1.035429
825 1.028343
830 1.026318
835 1.024294
840 1.022269
845 1.019233
850 1.017208
855 1.015184
860 1.009110
865 1.003037
870 1.002024
875 1.002024
880 0.996963
885 0.995951
890 0.995951
895 0.995951
900 0.993927
905 0.992914
910 0.990890
915 0.995951
920 0.995951
925 0.995951
930 0.994939
935 0.994939
940 0.995951
945 0.995951
950 0.994939
955 0.996963
960 0.996963
965 0.996963
970 1.000000
975 1.002024
980 1.003037
985 1.003037
990 1.004049
995 1.006073
1000 1.006073
1005 1.007086
1010 1.009110
1015 1.009110
1020 1.008098
1025 1.007086
1030 1.009110
1035 1.009110
1040 1.011135
1045 1.011135
1050 1.011135
1055 1.012147
1060 1.012147
1065 1.014171
1070 1.017208
1075 1.015184
1080 1.013159
1085 1.012147
1090 1.012147
1095 1.009110
1100 1.008098
1105 1.007086
1110 1.005061
1115 1.005061
1120 1.005061
1125 1.006073
1130 1.011135
1135 1.012147
1140 1.012147
1145 1.010122
1150 1.010122
1155 1.010122
1160 1.009110
1165 1.009110
1170 1.009110
1175 1.009110
1180 1.008098
1185 1.004049
1190 1.005061
1195 1.004049
1200 1.004049
1205 1.004049
1210 1.003037
1215 0.998988
1220 0.997976
1225 0.996963
1230 0.995951
1235 0.992914
1240 0.990890
1245 0.989878
1250 0.989878
1255 0.990890
1260 0.991902
1265 0.989878
1270 0.984816
1275 0.977731
1280 0.981780
1285 0.980767
1290 0.980767
1295 0.979755
1300 0.977731
1305 0.976718
1310 0.973682
1315 0.973682
1320 0.973682
1325 0.973682
1330 0.972669
1335 0.971657
1340 0.970645
1345 0.970645
1350 0.970645
1355 0.970645
1360 0.969633
1365 0.968620
1370 0.968620
1375 0.968620
1380 0.970645
1385 0.970645
1390 0.970645
1395 0.971657
1400 0.971657
1405 0.972669
1410 0.970645
1415 0.971657
1420 0.971657
1425 0.971657
1430 0.971657
1435 0.971657
1440 0.971657
1445 0.972669
1450 0.971657
1455 0.972669
1460 0.973682
1465 0.973682
1470 0.974694
1475 0.973682
1480 0.973682
1485 0.973682
1490 0.973682
1495 0.974694
1500 0.975706
1505 0.975706
1510 0.975706
1515 0.975706
1520 0.976718
1525 0.976718
1530 0.976718
1535 0.976718
1540 0.977731
1545 0.977731
1550 0.977731
1555 0.977731
1560 0.977731
1565 0.977731
1570 0.977731
1575 0.977731
1580 0.977731
1585 0.977731
1590 0.977731
1595 0.977731
1600 0.977731
1605 0.977731
1610 0.978743
1615 0.978743
1620 0.979755
1625 0.979755
1630 0.978743
1635 0.979755
1640 0.979755
1645 0.979755
1650 0.979755
1655 0.979755
1660 0.979755
1665 0.979755
1670 0.980767
1675 0.981780
1680 0.981780
1685 0.982792
1690 0.982792
1695 0.981780
1700 0.982792
1705 0.981780
1710 0.981780
1715 0.981780
1720 0.980767
1725 0.981780
1730 0.980767
1735 0.980767
1740 0.980767
1745 0.980767
1750 0.981780
1755 0.980767
1760 0.981780
1765 0.981780
1770 0.982792
1775 0.983804
1780 0.983804
1785 0.982792
1790 0.983804
1795 0.982792
1800 0.982792
1805 0.982792
1810 0.982792
1815 0.982792
1820 0.982792
1825 0.982792
1830 0.982792
1835 0.982792
1840 0.982792
1845 0.981780
1850 0.982792
1855 0.982792
1860 0.982792
1865 0.983804
1870 0.982792
1875 0.984816
1880 0.983804
1885 0.984816
1890 0.984816
1895 0.984816
1900 0.985829
1905 0.984816
1910 0.985829
1915 0.985829
1920 0.985829
1925 0.985829
1930 0.985829
1935 0.987853
1940 0.986841
1945 0.986841
1950 0.986841
1955 0.986841
1960 0.987853
1965 0.986841
1970 0.986841
1975 0.987853
1980 0.987853
1985 0.988865
1990 0.989878
1995 0.988865
2000 0.989878
2005 0.989878
2010 0.990890
2015 0.989878
2020 0.989878
2025 0.990890
2030 0.989878
2035 0.990890
2040 0.990890
2045 0.990890
2050 0.990890
2055 0.990890
2060 0.990890
2065 0.991902
2070 0.991902
2075 0.991902
2080 0.990890
2085 0.991902
2090 0.990890
2095 0.991902
2100 0.991902
2105 0.991902
2110 0.991902
2115 0.990890
2120 0.990890
2125 0.991902
2130 0.991902
2135 0.991902
2140 0.991902
2145 0.991902
2150 0.991902
2155 0.991902
2160 0.991902
2165 0.990890
2170 0.991902
2175 0.991902
2180 0.991902
2185 0.991902
2190 0.991902
2195 0.991902
2200 0.991902
2205 0.991902
2210 0.991902
2215 0.991902
2220 0.992914
2225 0.991902
2230 0.991902
2235 0.991902
2240 0.991902
2245 0.990890
2250 0.991902
2255 0.991902
2260 0.991902
2265 0.991902
2270 0.991902
2275 0.991902
2280 0.991902
2285 0.992914
2290 0.992914
2295 0.991902
2300 0.991902
2305 0.991902
2310 0.992914
2315 0.991902
2320 0.992914
2325 0.992914
2330 0.991902
2335 0.992914
2340 0.992914
2345 0.992914
2350 0.992914
2355 0.991902
2360 0.992914
2365 0.992914
2370 0.992914
2375 0.992914
2380 0.991902
2385 0.992914
2390 0.992914
2395 0.992914
2400 0.992914
2405 0.991902
2410 0.992914
2415 0.992914
2420 0.992914
2425 0.992914
2430 0.992914
2435 0.992914
2440 0.992914
2445 0.992914
2450 0.993927
2455 0.991902
2460 0.992914
2465 0.992914
2470 0.992914
2475 0.993927
2480 0.993927
2485 0.992914
2490 0.992914
2495 0.992914
2500 0.992914
2505 0.992914
2510 0.991902
2515 0.992914
2520 0.992914
2525 0.992914
2530 0.992914
2535 0.992914
2540 0.992914
2545 0.992914
2550 0.992914
2555 0.992914
2560 0.991902
2565 0.992914
2570 0.991902
2575 0.992914
2580 0.992914
2585 0.992914
2590 0.992914
2595 0.992914
2600 0.992914
2605 0.992914
2610 0.991902
2615 0.992914
2620 0.992914
2625 0.992914
2630 0.993927
2635 0.992914
2640 0.992914
2645 0.992914
2650 0.992914
2655 0.993927
2660 0.992914
2665 0.992914
2670 0.992914
2675 0.993927
2680 0.993927
2685 0.992914
2690 0.992914
2695 0.993927
2700 0.992914
2705 0.993927
2710 0.992914
2715 0.992914
2720 0.993927
2725 0.992914
2730 0.993927
2735 0.993927
2740 0.993927
2745 0.993927
2750 0.992914
2755 0.993927
2760 0.993927
2765 0.993927
2770 0.993927
2775 0.993927
2780 0.993927
