0 0.000000
5 -0.000003
10 0.000088
15 0.000041
20 0.000000
25 -0.000044
30 -0.000047
35 -0.000138
40 0.000076
45 -0.000003
50 -0.000044
55 0.000000
60 0.000044
65 -0.000248
70 -0.000047
75 -0.000047
80 -0.000091
85 -0.421419
90 -0.086540
95 0.181301
100 0.355506
105 0.555421
110 0.732095
115 0.793436
120 0.836755
125 0.901362
130 0.982410
135 0.991565
140 0.951815
145 0.987531
150 1.016085
155 1.022877
160 1.024758
165 1.029702
170 1.029436
175 1.023141
180 1.013938
185 0.997377
190 0.985980
195 0.974941
200 0.964463
205 0.972767
210 0.976669
215 0.943900
220 0.909101
225 0.886116
230 0.902928
235 0.874780
240 0.831834
245 0.844560
250 0.850576
255 0.814775
260 0.779388
265 0.709327
270 0.670507
275 0.641664
280 0.605524
285 0.567147
290 0.504790
295 0.479811
300 0.468317
305 0.448247
310 0.417855
315 0.393790
320 0.377838
325 0.374961
330 0.376221
335 0.375934
340 0.372835
345 0.352675
350 0.338150
355 0.298976
360 0.286353
365 0.253800
370 0.216556
375 0.181158
380 0.141953
385 0.124916
390 0.126157
395 0.130083
400 0.139579
405 0.146982
410 0.146373
415 0.109389
420 0.097124
425 0.072097
430 0.037394
435 0.022405
440 0.054042
445 0.074777
450 0.062775
455 0.033547
460 -0.005321
465 -0.040279
470 -0.070856
475 -0.117197
480 -0.112168
485 -0.092051
490 -0.098947
495 -0.128992
500 -0.136966
505 -0.144975
510 -0.140930
515 -0.140109
520 -0.130964
525 -0.116832
530 -0.162967
535 -0.203919
540 -0.203370
545 -0.200783
550 -0.199357
555 -0.190651
560 -0.190960
565 -0.180969
570 -0.195333
575 -0.213158
580 -0.216394
585 -0.228154
590 -0.240169
595 -0.253322
600 -0.295659
605 -0.324204
610 -0.356740
615 -0.367404
620 -0.369864
625 -0.401781
630 -0.399671
635 -0.383539
640 -0.361355
645 -0.334249
650 -0.325783
655 -0.317001
660 -0.320142
665 -0.319542
670 -0.306409
675 -0.292893
680 -0.282276
685 -0.266744
690 -0.256456
695 -0.253764
700 -0.247897
705 -0.236771
710 -0.235993
715 -0.238946
720 -0.248294
725 -0.245581
730 -0.229855
735 -0.194599
740 -0.121236
745 -0.080986
750 -0.059676
755 -0.051680
760 -0.058462
765 -0.072181
770 -0.072808
775 -0.052909
780 -0.048003
785 -0.065282
790 -0.098322
795 -0.117963
800 -0.085454
805 -0.084167
810 -0.118589
815 -0.146731
820 -0.168056
825 -0.185208
830 -0.204787
835 -0.218100
840 -0.230109
845 -0.236207
850 -0.250006
855 -0.251575
860 -0.278310
865 -0.299310
870 -0.275161
875 -0.305045
880 -0.281534
885 -0.242434
890 -0.276745
895 -0.268827
900 -0.266458
905 -0.270392
910 -0.286315
915 -0.292801
920 -0.292801
925 -0.298491
930 -0.307505
935 -0.314122
940 -0.328359
945 -0.361042
950 -0.394998
955 -0.466202
960 -0.552456
965 -0.614726
970 -0.650681
975 -0.694585
980 -0.701038
985 -0.714099
990 -0.720696
995 -0.683046
1000 -0.638497
1005 -0.626505
1010 -0.643292
1015 -0.679198
1020 -0.695807
1025 -0.704890
1030 -0.714016
1035 -0.693215
1040 -0.646899
1045 -0.669102
1050 -0.698324
1055 -0.708697
1060 -0.719222
1065 -0.723140
1070 -0.724361
1075 -0.733807
1080 -0.743348
1085 -0.752957
1090 -0.772437
1095 -0.779586
1100 -0.789599
1105 -0.805555
1110 -0.820335
1115 -0.836850
1120 -0.864571
1125 -0.906221
1130 -0.919298
1135 -0.924269
1140 -0.941190
1145 -0.948139
1150 -0.970826
1155 -0.988690
1160 -1.033170
1165 -1.066082
1170 -1.082012
1175 -1.116865
1180 -1.157602
1185 -1.164360
1190 -1.164331
1195 -1.166573
1200 -1.179969
1205 -1.202765
1210 -1.240557
1215 -1.247857
1220 -1.262567
1225 -1.265024
1230 -1.269972
1235 -1.284935
1240 -1.289888
1245 -1.297496
1250 -1.302661
1255 -1.307942
1260 -1.313248
1265 -1.326290
1270 -1.331033
1275 -1.335149
1280 -1.341312
1285 -1.349280
1290 -1.357505
1295 -1.357307
1300 -1.356882
1305 -1.353909
1310 -1.355911
1315 -1.361417
1320 -1.366958
1325 -1.361417
1330 -1.363911
1335 -1.380389
1340 -1.388581
1345 -1.408731
1350 -1.441360
1355 -1.468987
1360 -1.484318
1365 -1.490265
1370 -1.490265
1375 -1.490265
1380 -1.491091
1385 -1.497510
1390 -1.510490
1395 -1.517470
1400 -1.517470
1405 -1.600854
1410 -1.707424
1415 -1.771647
1420 -1.825995
1425 -1.924628
1430 -1.940403
1435 -1.909124
1440 -1.888859
1445 -1.850520
1450 -1.830677
1455 -1.808295
1460 -1.804475
1465 -1.804475
1470 -1.782618
1475 -1.781930
1480 -1.777489
1485 -1.777489
1490 -1.773070
1495 -1.764958
1500 -1.756880
1505 -1.761226
1510 -1.756880
1515 -1.756880
1520 -1.757478
1525 -1.748839
1530 -1.736037
1535 -1.731811
1540 -1.728140
1545 -1.728140
1550 -1.723948
1555 -1.723948
1560 -1.723948
1565 -1.719777
1570 -1.715625
1575 -1.711493
1580 -1.715625
1585 -1.715625
1590 -1.715625
1595 -1.732351
1600 -1.736583
1605 -1.745108
1610 -1.745640
1615 -1.745640
1620 -1.746148
1625 -1.741865
1630 -1.732868
1635 -1.733362
1640 -1.741865
1645 -1.746148
1650 -1.754777
1655 -1.767881
1660 -1.790165
1665 -1.790165
1670 -1.790701
1675 -1.818786
1680 -1.852092
1685 -1.933987
1690 -1.928676
1695 -1.922746
1700 -1.918151
1705 -1.922746
1710 -1.928016
1715 -1.928016
1720 -1.932613
1725 -1.976924
1730 -2.016075
1735 -2.064030
1740 -2.121266
1745 -2.196615
1750 -2.227054
1755 -2.182434
1760 -2.212364
1765 -2.227054
1770 -2.274091
1775 -2.299321
1780 -2.340538
1785 -2.373198
1790 -2.429136
1795 -2.465022
1800 -2.514668
1805 -2.567162
1810 -2.589027
1815 -2.578030
1820 -2.567162
1825 -2.589027
1830 -2.646060
1835 -2.646060
1840 -2.634370
1845 -2.619570
1850 -2.611422
1855 -2.578030
1860 -2.578030
1865 -2.559073
1870 -2.535307
1875 -2.529725
1880 -2.517076
1885 -2.509095
1890 -2.509095
1895 -2.509095
1900 -2.511183
1905 -2.509095
1910 -2.500994
1915 -2.490919
1920 -2.490919
1925 -2.471102
1930 -2.471102
1935 -2.474539
1940 -2.463097
1945 -2.472883
1950 -2.463097
1955 -2.463097
1960 -2.464716
1965 -2.453417
1970 -2.453417
1975 -2.455000
1980 -2.514954
1985 -2.559141
1990 -2.628959
1995 -2.726261
2000 -2.742054
2005 -2.755552
2010 -2.785749
2015 -2.783175
2020 -2.769257
2025 -2.771749
2030 -2.797312
2035 -2.814424
2040 -2.814424
2045 -2.844050
2050 -2.874690
2055 -2.939296
2060 -2.922705
2065 -2.909473
2070 -2.893361
2075 -2.877534
2080 -2.859239
2085 -2.846699
2090 -2.829114
2095 -2.831674
2100 -2.816898
2105 -2.816898
2110 -2.816898
2115 -2.799971
2120 -2.785749
2125 -2.802364
2130 -2.816898
2135 -2.802364
2140 -2.802364
2145 -2.788064
2150 -2.802364
2155 -2.802364
2160 -2.802364
2165 -2.799971
2170 -2.802364
2175 -2.802364
2180 -2.802364
2185 -2.788064
2190 -2.802364
2195 -2.788064
2200 -2.788064
2205 -2.788064
2210 -2.773992
2215 -2.788064
2220 -2.775979
2225 -2.773992
2230 -2.788064
2235 -2.816898
2240 -2.909473
2245 -2.922705
2250 -2.909473
2255 -2.925882
2260 -2.925882
2265 -2.925882
2270 -2.909473
2275 -2.877534
2280 -2.861983
2285 -2.833945
2290 -2.833945
2295 -2.831674
2300 -2.816898
2305 -2.816898
2310 -2.849051
2315 -2.909473
2320 -2.912191
2325 -2.998011
2330 -3.031196
2335 -3.073162
2340 -3.092979
2345 -3.133975
2350 -3.133975
2355 -3.150451
2360 -3.133975
2365 -3.133975
2370 -3.113243
2375 -3.113243
2380 -3.108933
2385 -3.133975
2390 -3.155196
2395 -3.133975
2400 -3.133975
2405 -3.108933
2410 -3.113243
2415 -3.113243
2420 -3.113243
2425 -3.113243
2430 -3.113243
2435 -3.133975
2440 -3.113243
2445 -3.133975
2450 -3.159351
2455 -3.150451
2460 -3.155196
2465 -3.133975
2470 -3.155196
2475 -3.137931
2480 -3.159351
2485 -3.245439
2490 -3.269474
2495 -3.269474
2500 -3.269474
2505 -3.294158
2510 -3.312616
2515 -3.319526
2520 -3.319526
2525 -3.319526
2530 -3.294158
2535 -3.294158
2540 -3.269474
2545 -3.269474
2550 -3.269474
2555 -3.294158
2560 -3.391801
2565 -3.519658
2570 -3.753372
2575 -3.950737
2580 -4.050832
2585 -4.103716
2590 -4.050832
2595 -3.999828
2600 -3.999828
2605 -3.950737
2610 -3.921919
2615 -3.950737
2620 -3.950737
2625 -3.950737
2630 -4.029749
2635 -4.103716
2640 -4.214529
2645 -4.271793
2650 -4.329469
2655 -4.396092
2660 -4.329469
2665 -4.329469
2670 -4.386512
2675 -4.529754
2680 -4.529754
2685 -4.492166
2690 -4.492166
2695 -4.592811
2700 -4.536189
2705 -4.592811
2710 -4.492166
2715 -4.492166
2720 -4.529754
2725 -4.492166
2730 -4.592811
2735 -4.592811
2740 -4.592811
2745 -4.592811
2750 -4.536189
2755 -4.592811
2760 -4.649087
2765 -4.649087
2770 -4.649087
2775 -4.694278
2780 -4.649087
2785 -4.536189
2790 -4.694278
2795 -4.649087
2800 -4.536189
2805 -4.649087
2810 -4.694278
2815 -4.570612
2820 -4.649087
2825 -4.694278
2830 -4.536189
