0 -0.166461
5 -0.283061
10 -0.169194
15 -0.012947
20 -0.051203
25 -0.088915
30 -0.095097
35 -0.140088
40 -0.209120
45 -0.206753
50 -0.208334
55 -0.207545
60 -0.204350
65 -0.214534
70 -0.237125
75 -0.261864
80 -0.267929
85 -0.270295
90 -0.361447
95 -0.399489
100 -0.816371
105 -0.951340
110 -0.710887
115 -0.978426
120 -1.195351
125 -1.790400
130 -1.156658
135 -0.801494
140 0.283549
145 0.557099
150 0.637901
155 0.591502
160 0.527592
165 0.469269
170 0.497747
175 0.472697
180 0.470841
185 0.525040
190 0.639610
195 0.652097
200 0.597946
205 0.507299
210 0.498617
215 0.447582
220 0.403588
225 0.398799
230 0.534389
235 0.501908
240 0.570567
245 0.473831
250 0.447951
255 0.361317
260 0.244832
265 0.275644
270 0.251026
275 0.224902
280 0.217543
285 0.197153
290 0.144314
295 0.072371
300 0.032382
305 -0.014021
310 -0.055148
315 -0.099442
320 -0.121976
325 -0.142643
330 -0.168615
335 -0.172001
340 -0.265376
345 -0.337432
350 -0.398596
355 -0.438552
360 -0.492241
365 -0.516502
370 -0.546742
375 -0.562712
380 -0.592616
385 -0.597595
390 -0.597687
395 -0.620311
400 -0.651576
405 -0.677062
410 -0.743389
415 -0.790300
420 -0.845342
425 -0.839877
430 -0.839154
435 -0.824803
440 -0.824504
445 -0.828992
450 -0.809058
455 -0.831336
460 -0.835867
465 -0.853721
470 -0.878289
475 -0.895126
480 -0.909136
485 -0.925651
490 -0.927862
495 -0.906532
500 -0.897761
505 -0.898681
510 -0.899109
515 -0.912524
520 -0.925399
525 -0.938115
530 -0.950585
535 -0.938548
540 -0.950387
545 -0.950387
550 -0.950251
555 -0.987333
560 -0.986567
565 -0.972957
570 -0.947138
575 -0.945278
580 -0.944754
585 -0.943634
590 -0.955753
595 -0.966756
600 -0.979179
605 -0.991060
610 -1.015156
615 -1.040627
620 -1.038745
625 -1.051125
630 -1.050083
635 -1.049012
640 -1.035713
645 -1.009685
650 -1.009685
655 -1.022605
660 -1.049012
665 -1.046786
670 -1.060212
675 -1.060212
680 -1.101711
685 -1.160114
690 -1.175307
695 -1.163006
700 -1.147959
705 -1.133153
710 -1.119839
715 -1.123412
720 -1.129638
725 -1.114931
730 -1.175270
735 -1.204723
740 -1.203505
745 -1.219685
750 -1.219685
755 -1.254301
760 -1.254301
765 -1.290355
770 -1.309671
775 -1.291735
780 -1.274147
785 -1.254301
790 -1.256895
795 -1.241148
800 -1.277833
805 -1.311057
810 -1.386829
815 -1.465412
820 -1.465412
825 -1.446205
830 -1.406801
835 -1.436654
840 -1.418257
845 -1.343080
850 -1.324762
855 -1.325318
860 -1.324148
865 -1.339918
870 -1.459402
875 -1.456540
880 -1.476718
885 -1.495319
890 -1.497186
895 -1.495319
900 -1.495319
905 -1.495319
910 -1.471397
915 -1.471397
920 -1.448104
925 -1.428964
930 -1.427220
935 -1.406801
940 -1.469475
945 -1.560266
950 -1.560266
955 -1.536723
960 -1.513760
965 -1.560266
970 -1.687708
975 -1.634660
980 -1.584417
985 -1.584417
990 -1.536723
995 -1.515890
1000 -1.493374
1005 -1.493374
1010 -1.538968
1015 -1.562637
1020 -1.611859
1025 -1.637475
1030 -1.690890
1035 -1.718764
1040 -1.718764
1045 -1.690890
1050 -1.722037
1055 -1.722037
1060 -1.722037
1065 -1.722037
1070 -1.696912
1075 -1.696912
1080 -1.696912
1085 -1.696912
1090 -1.728214
1095 -1.728214
1100 -1.728214
1105 -1.757573
1110 -1.787876
1115 -1.757573
1120 -1.757573
1125 -1.757573
1130 -1.757573
1135 -1.797411
1140 -1.800287
1145 -1.805565
1150 -1.807961
1155 -1.947137
1160 -2.025593
1165 -2.101417
1170 -2.101417
1175 -2.096029
1180 -2.134086
1185 -2.330031
1190 -2.455296
1195 -2.467718
1200 -2.467718
1205 -2.358477
1210 -2.302728
1215 -2.101417
1220 -2.058507
1225 -2.012999
1230 -2.017444
1235 -1.974029
1240 -2.017444
1245 -2.286358
1250 -2.286358
1255 -2.396180
1260 -2.407002
1265 -2.407002
1270 -2.407002
1275 -2.407002
1280 -2.417376
1285 -2.427262
1290 -2.594984
1295 -2.605463
1300 -2.521761
1305 -2.436621
1310 -2.375234
1315 -2.367097
1320 -2.310300
1325 -2.310300
1330 -2.367097
1335 -2.427262
1340 -2.445414
1345 -2.571645
1350 -2.583688
1355 -2.583688
1360 -2.512198
1365 -2.512198
1370 -2.571645
1375 -2.583688
1380 -2.810222
1385 -2.925988
1390 -2.899927
1395 -2.742796
1400 -2.646057
1405 -2.571645
1410 -2.583688
1415 -2.660389
1420 -2.660389
1425 -2.660389
1430 -2.759184
1435 -3.284962
1440 -3.284962
1445 -3.058290
1450 -2.951230
1455 -2.759184
1460 -2.851479
1465 -2.870583
1470 -2.870583
1475 -2.788804
1480 -2.788804
1485 -2.708579
1490 -2.717880
1495 -2.637907
1500 -2.717880
1505 -2.717880
1510 -2.717880
1515 -2.813324
1520 -2.813324
1525 -2.801767
1530 -2.708579
1535 -2.904788
1540 -3.038681
1545 -2.904788
1550 -3.038681
1555 -3.038681
1560 -3.553290
1565 -4.098480
1570 -3.361244
1575 -3.361244
1580 -3.361244
1585 -3.773142
1590 -3.553290
1595 -2.823349
1600 -2.637907
1605 -2.557740
1610 -2.643355
1615 -2.732590
1620 -2.943132
1625 -2.943132
1630 -3.070063
1635 -3.070063
1640 -3.415384
1645 -3.433787
1650 -3.245415
1655 -3.095183
1660 -3.095183
1665 -3.245415
1670 -3.433787
1675 -3.672123
1680 -3.433787
1685 -3.449093
1690 -2.961747
1695 -2.846060
1700 -2.846060
1705 -2.961747
1710 -2.961747
1715 -2.961747
1720 -2.961747
1725 -2.961747
1730 -3.096910
1735 -3.095183
1740 -3.096910
1745 -2.963016
1750 -2.961747
1755 -2.963016
1760 -3.096910
1765 -3.096910
1770 -3.095183
1775 -3.096910
1780 -2.963016
1785 -2.963016
1790 -2.963016
1795 -3.096910
1800 -3.096910
