0 -0.020000
5 -0.020000
10 -0.020000
15 -0.026667
20 -0.020000
25 -0.020000
30 -0.020000
35 -0.020000
40 -0.020000
45 -0.020000
50 -0.020000
55 -0.020000
60 -0.026667
65 -0.020000
70 -0.026667
75 -0.020000
80 -0.020000
85 -0.026667
90 0.080000
95 0.140000
100 0.573333
105 1.373333
110 1.586667
115 1.440000
120 1.346667
125 0.820000
130 0.626667
135 0.800000
140 1.046667
145 0.913333
150 1.060000
155 1.146667
160 0.980000
165 0.833333
170 0.766667
175 0.666667
180 0.633333
185 0.720000
190 0.740000
195 0.740000
200 0.740000
205 0.740000
210 0.766667
215 0.766667
220 0.713333
225 0.693333
230 0.673333
235 0.680000
240 0.733333
245 0.700000
250 0.673333
255 0.613333
260 0.553333
265 0.526667
270 0.500000
275 0.500000
280 0.560000
285 0.626667
290 0.600000
295 0.593333
300 0.580000
305 0.546667
310 0.540000
315 0.533333
320 0.520000
325 0.500000
330 0.486667
335 0.486667
340 0.473333
345 0.453333
350 0.453333
355 0.473333
360 0.480000
365 0.473333
370 0.480000
375 0.486667
380 0.486667
385 0.473333
390 0.466667
395 0.473333
400 0.480000
405 0.486667
410 0.500000
415 0.513333
420 0.520000
425 0.520000
430 0.513333
435 0.500000
440 0.493333
445 0.493333
450 0.473333
455 0.480000
460 0.480000
465 0.486667
470 0.500000
475 0.506667
480 0.513333
485 0.520000
490 0.520000
495 0.506667
500 0.500000
505 0.500000
510 0.500000
515 0.506667
520 0.513333
525 0.520000
530 0.526667
535 0.520000
540 0.526667
545 0.526667
550 0.526667
555 0.546667
560 0.546667
565 0.540000
570 0.526667
575 0.526667
580 0.526667
585 0.526667
590 0.533333
595 0.540000
600 0.546667
605 0.553333
610 0.566667
615 0.580000
620 0.580000
625 0.586667
630 0.586667
635 0.586667
640 0.580000
645 0.566667
650 0.566667
655 0.573333
660 0.586667
665 0.586667
670 0.593333
675 0.593333
680 0.613333
685 0.640000
690 0.646667
695 0.640000
700 0.633333
705 0.626667
710 0.620000
715 0.620000
720 0.620000
725 0.613333
730 0.640000
735 0.653333
740 0.653333
745 0.660000
750 0.660000
755 0.673333
760 0.673333
765 0.686667
770 0.693333
775 0.686667
780 0.680000
785 0.673333
790 0.673333
795 0.666667
800 0.680000
805 0.693333
810 0.720000
815 0.746667
820 0.746667
825 0.740000
830 0.726667
835 0.733333
840 0.726667
845 0.700000
850 0.693333
855 0.693333
860 0.693333
865 0.700000
870 0.740000
875 0.740000
880 0.746667
885 0.753333
890 0.753333
895 0.753333
900 0.753333
905 0.753333
910 0.746667
915 0.746667
920 0.740000
925 0.733333
930 0.733333
935 0.726667
940 0.746667
945 0.773333
950 0.773333
955 0.766667
960 0.760000
965 0.773333
970 0.806667
975 0.793333
980 0.780000
985 0.780000
990 0.766667
995 0.760000
1000 0.753333
1005 0.753333
1010 0.766667
1015 0.773333
1020 0.786667
1025 0.793333
1030 0.806667
1035 0.813333
1040 0.813333
1045 0.806667
1050 0.813333
1055 0.813333
1060 0.813333
1065 0.813333
1070 0.806667
1075 0.806667
1080 0.806667
1085 0.806667
1090 0.813333
1095 0.813333
1100 0.813333
1105 0.820000
1110 0.826667
1115 0.820000
1120 0.820000
1125 0.820000
1130 0.820000
1135 0.826667
1140 0.826667
1145 0.826667
1150 0.826667
1155 0.853333
1160 0.866667
1165 0.880000
1170 0.880000
1175 0.880000
1180 0.886667
1185 0.913333
1190 0.926667
1195 0.926667
1200 0.926667
1205 0.913333
1210 0.906667
1215 0.880000
1220 0.873333
1225 0.866667
1230 0.866667
1235 0.860000
1240 0.866667
1245 0.906667
1250 0.906667
1255 0.920000
1260 0.920000
1265 0.920000
1270 0.920000
1275 0.920000
1280 0.920000
1285 0.920000
1290 0.933333
1295 0.933333
1300 0.926667
1305 0.920000
1310 0.913333
1315 0.913333
1320 0.906667
1325 0.906667
1330 0.913333
1335 0.920000
1340 0.920000
1345 0.933333
1350 0.933333
1355 0.933333
1360 0.926667
1365 0.926667
1370 0.933333
1375 0.933333
1380 0.953333
1385 0.960000
1390 0.960000
1395 0.946667
1400 0.940000
1405 0.933333
1410 0.933333
1415 0.940000
1420 0.940000
1425 0.940000
1430 0.946667
1435 0.980000
1440 0.980000
1445 0.966667
1450 0.960000
1455 0.946667
1460 0.953333
1465 0.953333
1470 0.953333
1475 0.946667
1480 0.946667
1485 0.940000
1490 0.940000
1495 0.933333
1500 0.940000
1505 0.940000
1510 0.940000
1515 0.946667
1520 0.946667
1525 0.946667
1530 0.940000
1535 0.953333
1540 0.960000
1545 0.953333
1550 0.960000
1555 0.960000
1560 0.980000
1565 1.000000
1570 1.026667
1575 1.026667
1580 1.026667
1585 1.013333
1590 1.020000
1595 1.053333
1600 1.066667
1605 1.073333
1610 1.066667
1615 1.060000
1620 1.046667
1625 1.046667
1630 1.040000
1635 1.040000
1640 1.026667
1645 1.026667
1650 1.033333
1655 1.040000
1660 1.040000
1665 1.033333
1670 1.026667
1675 1.020000
1680 1.026667
1685 1.026667
1690 1.046667
1695 1.053333
1700 1.053333
1705 1.046667
1710 1.046667
1715 1.046667
1720 1.046667
1725 1.046667
1730 1.040000
1735 1.040000
1740 1.040000
1745 1.046667
1750 1.046667
1755 1.046667
1760 1.040000
1765 1.040000
1770 1.040000
1775 1.040000
1780 1.046667
1785 1.046667
1790 1.046667
1795 1.040000
1800 1.040000
1805 1.033333
1810 1.026667
1815 1.033333
1820 1.026667
1825 1.020000
1830 1.020000
1835 1.020000
1840 1.020000
1845 1.020000
1850 1.020000
1855 1.020000
1860 1.020000
1865 1.020000
1870 1.020000
1875 1.020000
1880 1.026667
1885 1.026667
1890 1.026667
1895 1.013333
1900 1.006667
1905 1.006667
1910 1.000000
1915 1.000000
