0 -0.215891
5 -0.377196
10 -0.742632
15 -1.226539
20 -1.603017
25 -0.955105
30 -1.074385
35 -1.361288
40 -1.542969
45 -1.357981
50 -1.309839
55 -1.480763
60 -1.962218
65 -1.921367
70 -1.883684
75 -2.039522
80 -2.239366
85 -2.396344
90 -2.018147
95 -2.082843
100 -1.453036
105 -1.176682
110 -1.186452
115 -1.287211
120 -1.260313
125 -1.397214
130 -1.375567
135 -1.275452
140 -1.209210
145 -1.149858
150 -1.143384
155 -1.108638
160 -1.184397
165 -1.144568
170 -1.116105
175 -1.111146
180 -1.333285
185 -1.701769
190 -1.933081
195 -1.682556
200 -1.578181
205 -1.587865
210 -1.513535
215 -1.472431
220 -1.320359
225 -1.179104
230 -1.090274
235 -1.057676
240 -1.032350
245 -0.993129
250 -0.970233
255 -0.961247
260 -0.946339
265 -0.959407
270 -1.051639
275 -1.024116
280 -0.984545
285 -0.935321
290 -0.965901
295 -0.984418
300 -0.990808
305 -1.021899
310 -1.012653
315 -1.055990
320 -1.027781
325 -0.988963
330 -0.957113
335 -0.912917
340 -0.890096
345 -0.869131
350 -0.856408
355 -0.879311
360 -0.932136
365 -0.958523
370 -0.987490
375 -1.018216
380 -1.022001
385 -0.985213
390 -0.935672
395 -0.885084
400 -0.876295
405 -0.856845
410 -0.832905
415 -0.812786
420 -0.864107
425 -0.885038
430 -0.899542
435 -0.941700
440 -0.972814
445 -1.000657
450 -1.002851
455 -1.017622
460 -1.015597
465 -0.983734
470 -0.932469
475 -0.899601
480 -0.899328
485 -0.867797
490 -0.860560
495 -0.868851
500 -0.868338
505 -0.887599
510 -0.923326
515 -0.926263
520 -0.938592
525 -0.955103
530 -0.969702
535 -0.948954
540 -0.930152
545 -0.939264
550 -0.986406
555 -1.044836
560 -1.065679
565 -1.068332
570 -1.071650
575 -1.036071
580 -1.008232
585 -0.989687
590 -0.989416
595 -0.984791
600 -0.989416
605 -1.007124
610 -0.993521
615 -1.008240
620 -1.063243
625 -1.091652
630 -1.113760
635 -1.143073
640 -1.167423
645 -1.162177
650 -1.129142
655 -1.070183
660 -1.017456
665 -1.029274
670 -1.041801
675 -1.069534
680 -1.058554
685 -1.031633
690 -1.031547
695 -1.048511
700 -1.082524
705 -1.124215
710 -1.186554
715 -1.213544
720 -1.210799
725 -1.193115
730 -1.220407
735 -1.236328
740 -1.258028
745 -1.267265
750 -1.285236
755 -1.264035
760 -1.233680
765 -1.188098
770 -1.193405
775 -1.217526
780 -1.243978
785 -1.269454
790 -1.277948
795 -1.308812
800 -1.343059
805 -1.358557
810 -1.340979
815 -1.320089
820 -1.303485
825 -1.285320
830 -1.259506
835 -1.214900
840 -1.176653
845 -1.154143
850 -1.148113
855 -1.146388
860 -1.141207
865 -1.155595
870 -1.153664
875 -1.163752
880 -1.161929
885 -1.214676
890 -1.271610
895 -1.351679
900 -1.378686
905 -1.426912
910 -1.441347
915 -1.467838
920 -1.461758
925 -1.416648
930 -1.398650
935 -1.389816
940 -1.334235
945 -1.286769
950 -1.252280
955 -1.245461
960 -1.243115
965 -1.281402
970 -1.298047
975 -1.278903
980 -1.269674
985 -1.307814
990 -1.353940
995 -1.378867
1000 -1.399426
1005 -1.421466
1010 -1.448639
1015 -1.454040
1020 -1.405574
1025 -1.340803
1030 -1.305403
1035 -1.307829
1040 -1.302273
1045 -1.298999
1050 -1.315696
1055 -1.327393
1060 -1.342969
1065 -1.329951
1070 -1.343230
1075 -1.351069
1080 -1.369926
1085 -1.386948
1090 -1.444216
1095 -1.368662
1100 -1.281301
1105 -1.242810
1110 -1.250153
1115 -1.317279
1120 -1.383144
1125 -1.514235
1130 -1.628391
1135 -1.703136
1140 -1.794284
1145 -1.755934
1150 -1.717431
1155 -1.673586
1160 -1.640795
1165 -1.619559
1170 -1.617849
1175 -1.546658
1180 -1.506116
1185 -1.427898
1190 -1.475808
1195 -1.513378
1200 -1.558919
1205 -1.595365
1210 -1.651265
1215 -1.770648
1220 -1.836701
1225 -1.898719
1230 -1.843610
1235 -1.758603
1240 -1.722233
1245 -1.627601
1250 -1.580214
1255 -1.565579
1260 -1.524041
1265 -1.491751
1270 -1.472949
1275 -1.477007
1280 -1.529908
1285 -1.558161
1290 -1.589037
1295 -1.631133
1300 -1.680952
1305 -1.648973
1310 -1.595135
1315 -1.562465
1320 -1.548733
1325 -1.559544
1330 -1.540821
1335 -1.478677
1340 -1.470988
1345 -1.420826
1350 -1.476549
1355 -1.542532
1360 -1.597108
1365 -1.653001
1370 -1.684299
1375 -1.718040
1380 -1.757394
1385 -1.798313
1390 -1.793686
1395 -1.798185
1400 -1.788420
1405 -1.779115
1410 -1.765318
1415 -1.770409
1420 -1.736735
1425 -1.702668
1430 -1.646965
1435 -1.669279
1440 -1.709056
1445 -1.717638
1450 -1.741160
1455 -1.738290
1460 -1.837786
1465 -1.882099
1470 -1.856181
1475 -1.818562
1480 -1.789336
1485 -1.747701
1490 -1.727540
1495 -1.736448
1500 -1.704574
1505 -1.654199
1510 -1.668618
1515 -1.763680
1520 -1.901886
1525 -2.043505
1530 -2.004820
1535 -2.004820
1540 -2.163555
1545 -2.196610
1550 -2.082275
1555 -2.019958
1560 -2.007970
1565 -2.019958
1570 -1.906028
1575 -1.821025
1580 -1.763609
1585 -1.773849
1590 -1.785705
1595 -1.819717
1600 -1.952141
1605 -2.019009
1610 -2.022696
1615 -2.037518
1620 -2.095190
1625 -2.111808
1630 -2.022070
1635 -2.006858
1640 -1.964220
1645 -1.922675
1650 -1.881637
1655 -1.853161
1660 -1.842797
1665 -1.822414
1670 -1.827467
1675 -1.937694
1680 -1.940554
1685 -1.972600
1690 -2.036990
1695 -2.085813
1700 -2.109475
1705 -2.151430
1710 -2.147864
1715 -2.102655
1720 -2.135773
1725 -2.139321
1730 -2.160884
1735 -2.139321
1740 -2.168180
1745 -2.255061
1750 -2.426398
1755 -2.596985
1760 -2.713409
1765 -2.683589
1770 -2.695584
1775 -2.750843
1780 -2.860505
1785 -2.858867
1790 -2.845053
1795 -2.784313
1800 -2.804294
1805 -2.861094
1810 -2.882922
1815 -2.942658
1820 -2.890269
1825 -3.012240
1830 -3.139585
1835 -3.382149
1840 -3.401093
1845 -3.405777
1850 -3.471676
1855 -3.426453
1860 -3.890905
1865 -4.218990
1870 -3.932849
1875 -3.885943
1880 -4.057596
1885 -3.909232
1890 -3.932354
1895 -3.789952
1900 -3.673416
1905 -3.380278
1910 -3.123699
1915 -2.974897
1920 -3.156997
1925 -3.328594
1930 -3.315368
1935 -3.328495
1940 -3.383135
1945 -3.485178
1950 -3.889023
1955 -3.755896
1960 -3.355533
1965 -3.179830
1970 -3.020226
1975 -2.771631
1980 -2.779180
1985 -2.858292
1990 -2.909226
1995 -2.909226
2000 -3.010463
2005 -3.369250
2010 -3.938786
2015 -4.267556
2020 -4.000284
2025 -4.108079
2030 -4.527055
2035 -4.478920
2040 -3.612415
2045 -2.984301
2050 -2.906628
2055 -2.837777
2060 -2.736286
2065 -3.095678
2070 -3.583403
2075 -4.333716
2080 -4.853083
2085 -5.095025
2090 -5.921495
2100 -6.875738
2105 -4.875738
2110 -4.248008
2115 -3.686709
2120 -5.010309
2125 -5.095025
2130 -4.781075
2135 -4.428029
2140 -4.097330
2145 -3.855229
2150 -3.603117
2155 -3.545252
2160 -3.456550
2165 -3.583403
2170 -3.882145
2175 -3.998738
2180 -3.829104
2185 -4.532615
2190 -5.477798
2195 -5.477798
2200 -5.671618
2210 -5.319435
2220 -5.477798
2225 -5.185541
2230 -4.875738
2235 -5.477798
2240 -6.273678
