0 0.079959
5 0.247008
10 0.550293
15 0.910873
20 1.198625
25 1.282659
30 1.262287
35 1.264833
40 1.188439
45 1.119684
50 1.086580
55 1.040744
60 1.076394
65 1.084034
70 1.106952
75 1.063662
80 0.997454
85 0.938885
90 0.862490
95 0.898141
100 0.822765
105 0.798829
110 0.852305
115 0.956710
120 0.875223
125 0.854851
130 0.817927
135 0.779221
140 0.762414
145 0.742552
150 0.742297
155 0.737459
160 0.854851
165 0.956710
170 0.989814
175 0.974535
180 0.918513
185 0.900688
190 0.905780
195 0.839318
200 0.804431
205 0.786860
210 0.780494
215 0.836007
220 0.837535
225 0.796791
230 0.765979
235 0.768016
240 0.783550
245 0.762923
250 0.739241
255 0.746881
260 0.754775
265 0.778202
270 0.905780
275 0.877769
280 0.850013
285 0.847976
290 0.827349
295 0.823020
300 0.819455
305 0.809269
310 0.802903
315 0.895595
320 0.853578
325 0.823020
330 0.796791
335 0.773873
340 0.764197
345 0.743061
350 0.724472
355 0.718360
360 0.717087
365 0.718360
370 0.729565
375 0.728546
380 0.720143
385 0.704354
390 0.696715
395 0.675070
400 0.675070
405 0.673797
410 0.681436
415 0.683473
420 0.682964
425 0.683983
430 0.686529
435 0.688312
440 0.690349
445 0.689585
450 0.689076
455 0.689330
460 0.694678
465 0.699007
470 0.692641
475 0.689840
480 0.689585
485 0.692895
490 0.704354
495 0.707156
500 0.704354
505 0.711739
510 0.741278
515 0.743570
520 0.743316
525 0.739241
530 0.739496
535 0.741788
540 0.740260
545 0.740769
550 0.742297
555 0.744843
560 0.749936
565 0.746626
570 0.765470
575 0.760632
580 0.754011
585 0.749936
590 0.749682
595 0.747645
600 0.749682
605 0.750700
610 0.751210
615 0.753247
620 0.757066
625 0.758594
630 0.757066
635 0.759868
640 0.770817
645 0.768526
650 0.764961
655 0.766488
660 0.764961
665 0.765470
670 0.765724
675 0.764451
680 0.768780
685 0.775910
690 0.770817
695 0.773364
700 0.776929
705 0.776674
710 0.783295
715 0.783295
720 0.781513
725 0.781003
730 0.782531
735 0.778711
740 0.780239
745 0.783804
750 0.789916
755 0.791698
760 0.791698
765 0.791444
770 0.790171
775 0.789916
780 0.789661
785 0.789916
790 0.791189
795 0.792972
800 0.797301
805 0.802394
810 0.811306
815 0.812580
820 0.811561
825 0.805959
830 0.810033
835 0.812580
840 0.808505
845 0.808760
850 0.807996
855 0.810033
860 0.813598
865 0.817163
870 0.822002
875 0.819710
880 0.819964
885 0.822511
890 0.825312
895 0.825567
900 0.825567
905 0.825312
910 0.825567
915 0.828368
920 0.833461
925 0.834479
930 0.835243
935 0.838299
940 0.841864
945 0.840591
950 0.842628
955 0.841864
960 0.841864
965 0.841100
970 0.842628
975 0.842883
980 0.838554
985 0.839063
990 0.839063
995 0.843392
1000 0.843137
1005 0.841355
1010 0.840845
1015 0.840845
1020 0.841355
1025 0.842883
1030 0.844410
1035 0.846193
1040 0.849503
1045 0.851795
1050 0.852050
1055 0.851286
1060 0.852305
1065 0.851286
1070 0.854342
1075 0.854342
1080 0.854596
1085 0.854342
1090 0.854851
1095 0.865037
1100 0.867583
1105 0.867583
1110 0.867583
1115 0.867583
1120 0.867583
1125 0.867583
1130 0.867583
1135 0.867583
1140 0.877769
1145 0.893048
1150 0.895595
1155 0.895595
1160 0.890502
1165 0.887955
1170 0.885409
1175 0.885409
1180 0.885409
1185 0.887955
1190 0.890502
1195 0.887955
1200 0.895595
1205 0.895595
1210 0.895595
1215 0.895595
1220 0.908327
1225 0.905780
1230 0.913420
1235 0.910873
1240 0.913420
1245 0.915966
1250 0.923606
1255 0.923606
1260 0.918513
1265 0.918513
1270 0.926152
1275 0.928699
1280 0.941431
1285 0.949071
1290 0.941431
1295 0.938885
1300 0.936338
1305 0.933792
1310 0.931245
1315 0.928699
1320 0.926152
1325 0.926152
1330 0.928699
1335 0.928699
1340 0.931245
1345 0.931245
1350 0.933792
1355 0.933792
1360 0.936338
1365 0.933792
1370 0.931245
1375 0.931245
1380 0.931245
1385 0.931245
1390 0.931245
1395 0.936338
1400 0.938885
1405 0.938885
1410 0.938885
1415 0.936338
1420 0.936338
1425 0.933792
1430 0.933792
1435 0.933792
1440 0.933792
1445 0.933792
1450 0.936338
1455 0.938885
1460 0.943978
1465 0.949071
1470 0.949071
1475 0.949071
1480 0.943978
1485 0.943978
1490 0.943978
