0 0.391641
5 0.478328
10 0.600619
15 0.667183
20 0.897833
25 1.376677
30 1.315789
35 1.130031
40 0.852425
45 0.729102
50 0.699174
55 0.746130
60 0.873581
65 0.869969
70 0.878741
75 0.880805
80 0.892673
85 1.065531
90 1.016512
95 0.921569
100 0.802374
105 0.695562
110 0.670795
115 0.681631
120 0.692982
125 0.756966
130 0.773994
135 0.760578
140 0.740970
145 0.725490
150 0.721878
155 0.705366
160 0.668731
165 0.623839
170 0.608875
175 0.607327
180 0.706398
185 0.827141
190 0.879773
195 0.874613
200 0.879257
205 0.921053
210 0.885449
215 0.798762
220 0.736842
225 0.698142
230 0.671827
235 0.651703
240 0.627451
245 0.616615
250 0.617647
255 0.606811
260 0.592363
265 0.587203
270 0.589267
275 0.582559
280 0.570175
285 0.542828
290 0.568111
295 0.580495
300 0.585655
305 0.607843
310 0.605779
315 0.593911
320 0.592363
325 0.583075
330 0.576367
335 0.560372
340 0.550568
345 0.547988
350 0.550052
355 0.570175
360 0.607843
365 0.624871
370 0.635707
375 0.656347
380 0.665635
385 0.654283
390 0.625903
395 0.606295
400 0.599587
405 0.585655
410 0.561404
415 0.544376
420 0.584107
425 0.599071
430 0.607843
435 0.637255
440 0.657895
445 0.678535
450 0.680599
455 0.690918
460 0.684211
465 0.657895
470 0.626935
475 0.605263
480 0.605263
485 0.579463
490 0.566047
495 0.570175
500 0.571723
505 0.580495
510 0.585655
515 0.586171
520 0.594427
525 0.607843
530 0.617131
535 0.602167
540 0.590815
545 0.596491
550 0.625903
555 0.660475
560 0.669247
565 0.673375
570 0.661507
575 0.643963
580 0.631579
585 0.622807
590 0.622807
595 0.621259
600 0.622807
605 0.633127
610 0.624355
615 0.632095
620 0.662539
625 0.678019
630 0.691950
635 0.706398
640 0.711042
645 0.710010
650 0.694530
655 0.659959
660 0.630031
665 0.636739
670 0.643963
675 0.660991
680 0.651703
685 0.631579
690 0.634675
695 0.642931
700 0.659959
705 0.683179
710 0.711558
715 0.725490
720 0.725490
725 0.716718
730 0.729618
735 0.740970
740 0.750774
745 0.752322
750 0.755934
755 0.744066
760 0.729102
765 0.706398
770 0.710010
775 0.722394
780 0.735810
785 0.748194
790 0.751290
795 0.764706
800 0.777090
805 0.779670
810 0.764190
815 0.753870
820 0.747162
825 0.743034
830 0.728070
835 0.705366
840 0.689370
845 0.678019
850 0.675439
855 0.673375
860 0.668731
865 0.673891
870 0.670279
875 0.676471
880 0.675439
885 0.699174
890 0.723426
895 0.757998
900 0.769350
905 0.789474
910 0.795150
915 0.803406
920 0.796698
925 0.778122
930 0.770382
935 0.764706
940 0.739938
945 0.720846
950 0.704850
955 0.702270
960 0.701238
965 0.718266
970 0.724458
975 0.716202
980 0.714654
985 0.730650
990 0.749742
995 0.756966
1000 0.765222
1005 0.775026
1010 0.785862
1015 0.787926
1020 0.768834
1025 0.742002
1030 0.726522
1035 0.726522
1040 0.722394
1045 0.719814
1050 0.726522
1055 0.731682
1060 0.737358
1065 0.732714
1070 0.736326
1075 0.739422
1080 0.746646
1085 0.753354
1090 0.774510
1095 0.740454
1100 0.704850
1105 0.688854
1110 0.691950
1115 0.719298
1120 0.744582
1125 0.791022
1130 0.828173
1135 0.851393
1140 0.868937
1145 0.846233
1150 0.834365
1155 0.822497
1160 0.816305
1165 0.811662
1170 0.812693
1175 0.791022
1180 0.778122
1185 0.750774
1190 0.765738
1195 0.779154
1200 0.789474
1205 0.800310
1210 0.816305
1215 0.848297
1220 0.856037
1225 0.872033
1230 0.854489
1235 0.835913
1240 0.825593
1245 0.799794
1250 0.783798
1255 0.779670
1260 0.769350
1265 0.759546
1270 0.751290
1275 0.751806
1280 0.764190
1285 0.770382
1290 0.780702
1295 0.792570
1300 0.805986
1305 0.798762
1310 0.785346
1315 0.777090
1320 0.773994
1325 0.777090
1330 0.770898
1335 0.752322
1340 0.749226
1345 0.733230
1350 0.750258
1355 0.769866
1360 0.784314
1365 0.799794
1370 0.808566
1375 0.816821
1380 0.826109
1385 0.835397
1390 0.834365
1395 0.833333
1400 0.830237
1405 0.828173
1410 0.825077
1415 0.827141
1420 0.819401
1425 0.812178
1430 0.798246
1435 0.803922
1440 0.813725
1445 0.815789
1450 0.820433
1455 0.818885
1460 0.839009
1465 0.846233
1470 0.841073
1475 0.833333
1480 0.828689
1485 0.819401
1490 0.814757
1495 0.816821
1500 0.810114
1505 0.797730
1510 0.801342
1515 0.823013
1520 0.851909
1525 0.877709
1530 0.871001
1535 0.871001
1540 0.895769
1545 0.899381
1550 0.880805
1555 0.871517
1560 0.869453
1565 0.871517
1570 0.850877
1575 0.833849
1580 0.821465
1585 0.823013
1590 0.825593
1595 0.832817
1600 0.858617
1605 0.869453
1610 0.871001
1615 0.872549
1620 0.881837
1625 0.884417
1630 0.869969
1635 0.867389
1640 0.859133
1645 0.850877
1650 0.843137
1655 0.836945
1660 0.834881
1665 0.830753
1670 0.831785
1675 0.852941
1680 0.853457
1685 0.859133
1690 0.869969
1695 0.877709
1700 0.881321
1705 0.887513
1710 0.886997
1715 0.880289
1720 0.884417
1725 0.884933
1730 0.888029
1735 0.884933
1740 0.889061
1745 0.899897
1750 0.920021
1755 0.937049
1760 0.945820
1765 0.944788
1770 0.945820
1775 0.950464
1780 0.959236
1785 0.957172
1790 0.956140
1795 0.951496
1800 0.953044
1805 0.955624
1810 0.957172
1815 0.961300
1820 0.957688
1825 0.965944
1830 0.974200
1835 0.993292
1840 1.003096
1845 1.001032
1850 1.005160
1855 1.014964
1860 1.012384
1865 1.004128
1870 1.000000
1875 0.994840
1880 0.996388
1885 0.996388
1890 1.000516
1895 0.997420
1900 0.989680
1905 0.977296
1910 0.963364
1915 0.955108
1920 0.964912
1925 0.972136
1930 0.971620
1935 0.971104
1940 0.974200
1945 0.977812
1950 0.990196
1955 0.989164
1960 0.973168
1965 0.965944
1970 0.958204
1975 0.943240
1980 0.943756
1985 0.948916
1990 0.952012
1995 0.952012
2000 0.957688
2005 0.973684
2010 0.991744
2015 0.997936
2020 0.990196
2025 0.992776
2030 1.001032
2035 1.007740
2040 0.980392
2045 0.955108
2050 0.950464
2055 0.946336
2060 0.939628
2065 0.960268
2070 0.977296
2075 0.990712
2080 0.995356
2085 1.003096
2090 1.001548
2095 1.000000
2100 1.000516
2105 0.994840
2110 0.989680
2115 0.979876
2120 0.996388
2125 0.996904
2130 0.994840
2135 0.991744
2140 0.987616
2145 0.983488
2150 0.977812
2155 0.976264
2160 0.973684
2165 0.977296
2170 0.984004
2175 0.986068
2180 0.982972
2185 0.992776
2190 1.002580
2195 1.002580
2200 1.002064
2205 1.000000
2210 0.996904
2215 1.000000
2220 0.997420
2225 0.996388
2230 0.994840
2235 0.997420
2240 0.998968
2245 1.000000
